GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42087","Mifflin, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1066,1043,998,991,1002,1011,1086,1030,996,989,960,979,964,920,915,956,921,876
 "42087","Mifflin, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20975,20262,20198,20256,20760,21091,21119,20790,19947,20057,20360,20555,20926,21124,21010,20977,20861,21243
 "42087","Mifflin, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18990,18254,18150,18246,18729,19043,19056,18685,17812,17951,18369,18623,18967,19201,19105,19100,19077,19464
 "42087","Mifflin, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",182,178,168,190,181,(D),(D),249,229,229,245,252,266,288,284,367,351,356
 "42087","Mifflin, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",17,14,14,16,13,(D),(D),22,1,1,0,0,19,37,1,54,36,35
 "42087","Mifflin, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),43,46,45,(D),(D),(D),(D),(D),54,52,55,49,59,65,54,(D)
 "42087","Mifflin, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",972,951,1037,1124,1151,1130,1166,1195,1093,1061,1097,1092,1106,1186,1153,1106,1079,1145
 "42087","Mifflin, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5597,5004,4621,4273,4419,4480,4342,4266,3960,3910,3970,4093,4167,4098,4095,4091,4058,4198
 "42087","Mifflin, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),544,702,756,(D),(D),(D),(D),(D),547,576,613,668,675,588,554,(D)
 "42087","Mifflin, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2963,2858,2797,2793,2878,2845,2800,2741,2674,2662,2723,2711,2649,2657,2612,2650,2581,2577
 "42087","Mifflin, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",855,840,898,906,956,(D),1040,957,923,915,944,956,964,987,1040,982,1052,1148
 "42087","Mifflin, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",216,221,214,219,223,245,229,207,202,194,192,192,200,190,190,188,160,152
 "42087","Mifflin, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",638,626,620,628,626,617,619,618,615,613,672,681,668,636,638,642,651,656
 "42087","Mifflin, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",330,319,302,295,323,331,346,335,336,344,361,353,337,345,356,378,374,382
 "42087","Mifflin, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",359,376,(D),(D),(D),361,391,400,366,388,363,385,386,374,378,368,377,381
 "42087","Mifflin, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),58,65,80,70,83,75,98,83,54,45,50,51,52
 "42087","Mifflin, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",955,947,964,777,699,723,679,654,658,738,752,759,773,820,818,629,632,640
 "42087","Mifflin, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",61,55,86,130,144,173,172,169,178,162,158,127,145,161,170,175,169,164
 "42087","Mifflin, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2546,2482,2661,2922,3052,3176,3230,3240,3192,3257,3357,3398,3585,3699,3659,3789,3955,4015
 "42087","Mifflin, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",90,104,118,158,153,156,150,138,122,132,132,127,130,115,111,132,134,138
 "42087","Mifflin, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1127,1145,1114,1117,1202,1191,1254,1301,1225,1296,1308,1320,1389,1357,1306,1367,1383,1386
 "42087","Mifflin, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1448,1505,1540,1509,1508,1514,1529,1469,1393,1378,1419,1451,1432,1480,1515,1479,1426,1439
 "42087","Mifflin, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1985,2008,2048,2010,2031,2048,2063,2105,2135,2106,1991,1932,1959,1923,1905,1877,1784,1779
 "42087","Mifflin, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",114,119,114,112,106,104,101,102,102,107,89,86,88,89,85,87,86,81
 "42087","Mifflin, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",156,154,154,145,138,140,132,128,125,125,121,124,123,121,121,120,119,116
 "42087","Mifflin, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",1715,1735,1780,1753,1787,1804,1830,1875,1908,1874,1781,1722,1748,1713,1699,1670,1579,1582
 "42087","Mifflin, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",209,206,225,181,183,173,168,174,154,153,153,159,161,158,164,162,157,147
 "42087","Mifflin, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1506,1529,1555,1572,1604,1631,1662,1701,1754,1721,1628,1563,1587,1555,1535,1508,1422,1435
 "42089","Monroe, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",67036,68786,70438,72677,74896,77436,79621,80002,77120,76353,75724,75092,74392,73901,75421,76875,77958,79112
 "42089","Monroe, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",53873,55364,56587,58019,59158,61118,62599,63391,60628,60224,59511,58870,57917,56857,58102,59525,60335,60887
 "42089","Monroe, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13163,13422,13851,14658,15738,16318,17022,16611,16492,16129,16213,16222,16475,17044,17319,17350,17623,18225
 "42089","Monroe, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",313,316,304,295,292,284,302,292,279,267,254,238,243,233,230,228,225,224
 "42089","Monroe, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12850,13106,13547,14363,15446,16034,16720,16319,16213,15862,15959,15984,16232,16811,17089,17122,17398,18001
 "42089","Monroe, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",368,373,354,345,342,338,354,346,339,340,335,351,347,331,338,358,347,327
 "42089","Monroe, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",66668,68413,70084,72332,74554,77098,79267,79656,76781,76013,75389,74741,74045,73570,75083,76517,77611,78785
 "42089","Monroe, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",55624,57135,58410,60175,61777,63850,65837,65490,62285,61515,61348,61329,61275,61284,63118,64687,65891,66769
 "42089","Monroe, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),82,78,72,81,79,(D),78,75,67,66,67,63,76,90,79,82
 "42089","Monroe, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),41,68,85,86,96,101,84,89,103,110,104,119,114,144,143,135
 "42089","Monroe, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",137,131,137,122,80,77,80,81,74,79,97,83,95,69,119,130,114,113
 "42089","Monroe, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",4847,4919,5038,5437,5794,5777,5682,5210,4410,3928,3840,3840,3837,3871,3892,3891,3889,4021
 "42089","Monroe, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5339,5228,5092,5209,5243,5499,5828,5713,5546,5388,5189,5091,4926,4935,5166,5289,5215,5269
 "42089","Monroe, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1395,1484,1607,1431,1376,1511,1430,1458,1344,1366,1365,1465,1407,1496,1401,1233,1235,1216
 "42089","Monroe, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10154,10216,10420,10660,10773,11041,11288,11180,10655,10278,10609,10844,10905,11027,10941,10927,10878,10770
 "42089","Monroe, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2727,3636,3758,3870,3993,3761,3659,3503,2973,2831,2839,2887,2918,2926,3155,3516,3931,4288
 "42089","Monroe, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",905,782,805,791,780,748,693,711,642,631,602,573,604,582,589,597,567,574
 "42089","Monroe, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1906,1992,2038,2139,2175,2197,2234,2169,2271,2197,2337,2311,2362,2300,2260,2291,2269,2266
 "42089","Monroe, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3143,2900,2944,3028,3457,3561,3587,3637,3426,3413,3317,3150,3076,3015,3147,3233,3443,3728
 "42089","Monroe, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3352,3018,3146,3244,3277,3489,3503,3468,3137,3163,3170,3026,3043,3010,3112,3046,3107,3202
 "42089","Monroe, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",20,18,18,134,231,254,66,(D),126,130,136,156,192,135,168,196,225,249
 "42089","Monroe, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2973,3126,3123,3654,3794,3610,4250,4078,3700,3738,3367,3101,3236,3350,3284,3491,3664,3605
 "42089","Monroe, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",449,664,714,760,928,956,902,811,797,787,761,700,737,762,846,809,796,764
 "42089","Monroe, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5051,5262,5716,6104,6223,6587,6896,7086,7363,7545,7545,7803,7717,7795,8047,8251,8324,8593
 "42089","Monroe, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2043,2217,2400,2401,2537,2608,2871,3654,3605,3802,3776,3681,2736,2632,2545,2638,2634,2594
 "42089","Monroe, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7296,7440,7293,6873,6742,7787,8322,8167,7801,7811,7826,7935,8916,8719,9648,10378,10849,10742
 "42089","Monroe, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3775,3979,4038,4172,4217,4220,4371,4325,4253,4264,4402,4507,4397,4478,4608,4537,4529,4558
 "42089","Monroe, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",11044,11278,11674,12157,12777,13248,13430,14166,14496,14498,14041,13412,12770,12286,11965,11830,11720,12016
 "42089","Monroe, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3217,3274,3242,3532,3853,3936,4031,4443,4602,4702,4453,4244,3756,3395,3242,3202,3163,3211
 "42089","Monroe, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",485,500,518,499,486,499,480,467,457,458,465,471,469,457,457,448,449,448
 "42089","Monroe, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",7342,7504,7914,8126,8438,8813,8919,9256,9437,9338,9123,8697,8545,8434,8266,8180,8108,8357
 "42089","Monroe, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",1956,2057,2176,2247,2241,2310,2295,2381,2478,2414,2382,2322,2364,2312,2294,2296,2264,2261
 "42089","Monroe, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",5386,5447,5738,5879,6197,6503,6624,6875,6959,6924,6741,6375,6181,6122,5972,5884,5844,6096
 "42091","Montgomery, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",602073,600089,595566,605429,612033,620794,630515,636961,617380,612180,619067,626103,634171,643765,653682,665960,676649,685965
 "42091","Montgomery, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",517217,513529,505937,510428,512375,517244,520415,522638,499850,492482,494742,502340,507068,513383,519441,526968,537049,542288
 "42091","Montgomery, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",84856,86560,89629,95001,99658,103550,110100,114323,117530,119698,124325,123763,127103,130382,134241,138992,139600,143677
 "42091","Montgomery, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",689,681,638,603,581,552,575,558,540,527,511,491,498,478,468,462,454,453
 "42091","Montgomery, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",84167,85879,88991,94398,99077,102998,109525,113765,116990,119171,123814,123272,126605,129904,133773,138530,139146,143224
 "42091","Montgomery, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1166,1220,1066,987,918,866,835,784,755,759,738,781,766,731,747,799,771,721
 "42091","Montgomery, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",600907,598869,594500,604442,611115,619928,629680,636177,616625,611421,618329,625322,633405,643034,652935,665161,675878,685244
 "42091","Montgomery, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",562878,560456,555726,564951,571237,579833,589542,595600,576090,571067,579347,586896,594748,605384,615738,627732,638354,647205
 "42091","Montgomery, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",223,252,180,203,228,222,227,226,230,217,213,227,232,239,222,244,258,265
 "42091","Montgomery, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",458,358,370,356,361,446,475,517,486,646,510,722,638,649,711,718,621,657
 "42091","Montgomery, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",2086,2197,2260,1988,2001,2084,2109,2287,2257,2285,2351,2373,2389,2375,2439,2514,2444,2496
 "42091","Montgomery, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",34798,33648,33668,34678,35995,36163,36426,35775,31139,29271,29687,30734,30492,31156,31923,32820,33236,34212
 "42091","Montgomery, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",70351,65129,61590,58960,55669,54311,52130,51780,47810,45873,44829,44362,44143,44796,45292,44483,46284,45876
 "42091","Montgomery, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",29278,28474,26888,29409,28742,29958,30021,30356,29036,28685,29926,29909,29741,30504,30106,28747,29198,28932
 "42091","Montgomery, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",65028,65588,64473,65444,66302,65858,66240,66020,63361,63533,63430,64106,64924,65924,65976,65725,65424,64801
 "42091","Montgomery, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",11132,10952,11297,11901,11926,12038,11800,11745,11142,10964,11266,10773,10815,11068,12234,13701,16094,17241
 "42091","Montgomery, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",19797,17012,15532,15176,15934,16072,16768,16999,15556,14905,14478,13941,14091,12668,12483,12894,12499,13936
 "42091","Montgomery, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",48084,48544,47290,48345,48469,48967,49686,51795,53185,52327,55256,54421,54440,53409,54896,56758,57681,58933
 "42091","Montgomery, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",23881,24202,25443,26713,29361,31252,32585,33140,32792,34209,35714,35078,35895,37648,38699,39611,40281,41373
 "42091","Montgomery, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",62234,63762,65595,67383,68952,70013,73850,75761,73126,72435,72144,75199,75868,76440,77984,79640,81600,81521
 "42091","Montgomery, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7740,8416,8360,8666,8853,9312,11918,11395,11390,11784,12422,13868,13842,15222,15195,16791,15795,16560
 "42091","Montgomery, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",42066,40647,40421,42371,42297,44094,45281,45649,42288,40099,41143,41489,42586,43868,45358,46472,45702,46160
 "42091","Montgomery, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",14959,15248,15448,16506,17611,18369,18464,18714,19259,19806,19278,19302,20945,21057,21889,22560,22642,22706
 "42091","Montgomery, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",68736,70021,69549,68774,69201,70987,71559,72410,73844,74454,75162,76297,78487,81486,82725,85049,87832,89149
 "42091","Montgomery, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9383,9808,10301,10727,11013,11164,11502,12207,12042,12195,12222,12632,12893,13064,13009,13463,14020,14664
 "42091","Montgomery, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",26531,28998,29600,28808,29429,29582,29531,29756,28458,28906,29919,31157,31800,32405,33094,34058,35146,35383
 "42091","Montgomery, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",26113,27200,27461,28543,28893,28941,28970,29068,28689,28473,29397,30306,30527,31406,31503,31484,31597,32340
 "42091","Montgomery, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",38029,38413,38774,39491,39878,40095,40138,40577,40535,40354,38982,38426,38657,37650,37197,37429,37524,38039
 "42091","Montgomery, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3457,3457,3470,3656,3621,3524,3417,3255,3276,3402,2938,2708,2693,2563,2561,2564,2545,2521
 "42091","Montgomery, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",3616,3667,3720,3489,3448,3345,3169,2995,2759,2671,2399,2332,2277,2251,2269,2281,2282,2227
 "42091","Montgomery, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",30956,31289,31584,32346,32809,33226,33552,34327,34500,34281,33645,33386,33687,32836,32367,32584,32697,33291
 "42091","Montgomery, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",5737,5325,5339,5454,5452,5546,5527,5571,5533,5569,5511,5445,5387,5392,5475,5522,5506,5547
 "42091","Montgomery, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",25219,25964,26245,26892,27357,27680,28025,28756,28967,28712,28134,27941,28300,27444,26892,27062,27191,27744
 "42093","Montour, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13570,13790,13692,13946,14600,15462,16006,16496,16906,17281,17739,18619,19728,18282,18037,18246,18541,18516
 "42093","Montour, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12037,12224,12038,12207,12723,13506,13939,14446,14799,15188,15682,16577,17619,16217,15959,16133,16452,16374
 "42093","Montour, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1533,1566,1654,1739,1877,1956,2067,2050,2107,2093,2057,2042,2109,2065,2078,2113,2089,2142
 "42093","Montour, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",320,297,334,366,408,439,517,491,472,455,436,414,417,400,385,381,371,370
 "42093","Montour, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1213,1269,1320,1373,1469,1517,1550,1559,1635,1638,1621,1628,1692,1665,1693,1732,1718,1772
