GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "35000","New Mexico",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",88130,94481,99848,104284,105671,107916,111726,114627,117842,119461,121582,123225,123737,124796,129722,134264,134791,135667
 "35000","New Mexico",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",19098,20099,20499,21006,21541,21928,22972,23323,23266,23104,23132,23714,23734,24227,24245,24150,25154,26008
 "35000","New Mexico",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",76427,78006,79711,80409,81349,84336,84946,83799,81398,81144,82292,83194,85494,88297,90194,92523,93512,95173
 "35000","New Mexico",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",49981,52355,52909,53912,54415,55611,56884,57177,55351,53732,54980,54445,54245,55230,55837,55356,55018,56309
 "35000","New Mexico",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",205141,209706,213607,217542,218716,214268,209863,213254,216121,217436,213815,211911,210855,209659,208488,208505,206086,205659
 "35000","New Mexico",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28796,29997,29842,29804,30084,30541,30328,30748,31960,33728,32600,31631,30400,29451,29188,29385,29281,28881
 "35000","New Mexico",6,CAEMP25N,2002,"...","   Military","Number of jobs",16845,17181,17405,17426,16258,15764,15118,14277,15252,17136,18057,18178,18350,17809,16837,17132,17346,17588
 "35000","New Mexico",6,CAEMP25N,2010,"...","   State and local","Number of jobs",159500,162528,166360,170312,172374,167963,164417,168229,168909,166572,163158,162102,162105,162399,162463,161988,159459,159190
 "35000","New Mexico",6,CAEMP25N,2011,"...","    State government","Number of jobs",65418,65808,67608,68586,69105,63670,59515,60951,61166,60407,58307,57522,57772,58771,58969,58707,57448,57079
 "35000","New Mexico",6,CAEMP25N,2012,"...","    Local government","Number of jobs",94082,96720,98752,101726,103269,104293,104902,107278,107743,106165,104851,104580,104333,103628,103494,103281,102011,102111
 "36000","New York",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10438676,10348345,10377811,10513327,10654520,10810191,11082809,11197699,10984350,11005742,11294064,11432840,11619137,11865518,12099078,12258958,12408724,12692603
 "36000","New York",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8791179,8660631,8617807,8665131,8725242,8809666,8939062,8999439,8724856,8708911,8807999,8932772,9051229,9220265,9386395,9511223,9621358,9801897
 "36000","New York",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1647497,1687714,1760004,1848196,1929278,2000525,2143747,2198260,2259494,2296831,2486065,2500068,2567908,2645253,2712683,2747735,2787366,2890706
 "36000","New York",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",38249,37087,35404,33587,32944,31639,32459,32649,32482,32327,32281,31786,32230,31525,31471,31042,30736,30725
 "36000","New York",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1609248,1650627,1724600,1814609,1896334,1968886,2111288,2165611,2227012,2264504,2453784,2468282,2535678,2613728,2681212,2716693,2756630,2859981
 "36000","New York",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",60300,59021,58285,52887,51988,49355,49919,51672,50857,50455,52102,51493,54745,54133,53995,52064,52844,52313
 "36000","New York",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10378376,10289324,10319526,10460440,10602532,10760836,11032890,11146027,10933493,10955287,11241962,11381347,11564392,11811385,12045083,12206894,12355880,12640290
 "36000","New York",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8894174,8778344,8811540,8959697,9094835,9255148,9511711,9606505,9393528,9423799,9753117,9913194,10106347,10357677,10592009,10751285,10897826,11143650
 "36000","New York",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",12751,13718,12173,12796,13339,13412,13760,14201,13734,13524,13786,14353,14608,15132,14578,14786,14619,15091
 "36000","New York",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9785,8718,9890,9290,9423,10326,11966,13712,12582,14785,13083,17300,16616,15879,15951,16203,14129,14099
 "36000","New York",2,CAEMP25N,300,"22","   Utilities","Number of jobs",43536,43083,42268,40511,40502,40140,40073,40759,40820,40182,39170,38056,38774,40302,41633,43114,40921,40515
 "36000","New York",2,CAEMP25N,400,"23","   Construction","Number of jobs",462128,447422,456517,466302,481543,497780,516435,519954,479031,455146,460342,470832,486363,502785,519917,542418,547333,564477
 "36000","New York",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",730571,675738,637411,621487,606766,592384,581266,559387,506523,483913,489437,490627,491456,487227,489532,487943,481558,480317
 "36000","New York",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",396785,384182,381215,386199,389067,390882,393045,386361,365200,361107,370721,372744,374778,397005,401593,377072,375863,371518
 "36000","New York",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1013276,1005770,1009156,1021235,1037049,1042744,1058669,1052536,1021345,1027427,1056842,1072580,1091321,1109245,1116075,1108822,1102272,1096412
 "36000","New York",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",323557,307536,307912,311514,318806,325237,336741,336531,323439,317532,331411,348284,356330,375891,403641,431416,497273,554355
 "36000","New York",2,CAEMP25N,900,"51","   Information","Number of jobs",356214,323036,307651,303689,309121,306101,304497,302507,289281,290116,297443,300811,302324,309465,308297,311959,314829,324084
 "36000","New York",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",720427,691908,678932,685277,701769,720524,765865,801437,819019,802513,868576,864226,874246,862849,882571,912973,906914,920352
 "36000","New York",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",400353,406228,423494,450087,480724,498149,521231,529890,524970,546644,573755,575357,594502,626686,652407,673135,697026,716667
 "36000","New York",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",777665,754940,758275,783514,793865,817762,860536,877107,842647,841610,869398,895952,919689,944879,976677,987835,1005511,1012722
 "36000","New York",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",122553,127766,126537,125361,129540,135418,135681,143465,141725,143159,144544,146967,151410,157446,160566,170972,165715,168930
 "36000","New York",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",527179,513418,514000,529049,533303,541528,555659,557517,532600,543843,568953,578609,592811,601232,604684,620344,627551,652677
 "36000","New York",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",334865,349123,361659,374304,383173,393961,400388,410294,415171,426469,430923,442619,453675,469449,488579,491687,487749,495418
 "36000","New York",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1284737,1317663,1354418,1374800,1387959,1422712,1461820,1482476,1502698,1535434,1559450,1569117,1589117,1614057,1643458,1683852,1716123,1777602
 "36000","New York",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",256594,266290,267093,278749,281608,291521,304039,314479,309266,316107,323736,334436,341863,356976,359285,361245,368227,383634
 "36000","New York",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",555697,558177,571245,581084,588061,597248,615160,627144,625265,649533,688782,713799,744270,776581,799173,817193,846652,856039
 "36000","New York",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",565501,583628,591694,604449,609217,617319,634880,636748,628212,614755,652765,666525,672194,694591,713392,698316,687561,698741
 "36000","New York",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1484202,1510980,1507986,1500743,1507697,1505688,1521179,1539522,1539965,1531488,1488845,1468153,1458045,1453708,1453074,1455609,1458054,1496640
 "36000","New York",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",134426,137504,135307,130386,128808,126926,126962,127081,127122,132823,121147,118513,116242,114727,115096,116510,116514,114975
 "36000","New York",2,CAEMP25N,2002,"...","   Military","Number of jobs",57477,57603,57140,56362,56229,57590,57085,59942,60058,60240,61102,60339,59347,57945,57116,55391,55296,55244
 "36000","New York",2,CAEMP25N,2010,"...","   State and local","Number of jobs",1292299,1315873,1315539,1313995,1322660,1321172,1337132,1352499,1352785,1338425,1306596,1289301,1282456,1281036,1280862,1283708,1286244,1326421
 "36000","New York",2,CAEMP25N,2011,"...","    State government","Number of jobs",251597,254823,255605,250863,254243,251561,257759,261071,260952,255219,247714,243996,243519,243746,242181,242720,243454,244140
 "36000","New York",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1040702,1061050,1059934,1063132,1068417,1069611,1079373,1091428,1091833,1083206,1058882,1045305,1038937,1037290,1038681,1040988,1042790,1082281
 "37000","North Carolina",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4855476,4841986,4851933,4961634,5093049,5251538,5430998,5413586,5215744,5178363,5292814,5356443,5437125,5568662,5695077,5828879,5933790,6055208
 "37000","North Carolina",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4078858,4048064,4024653,4086449,4161322,4275884,4381114,4369182,4156151,4124455,4175842,4241784,4298323,4389493,4494969,4589226,4656452,4740934
 "37000","North Carolina",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",776618,793922,827280,875185,931727,975654,1049884,1044404,1059593,1053908,1116972,1114659,1138802,1179169,1200108,1239653,1277338,1314274
 "37000","North Carolina",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",56262,49010,46729,44425,41800,40163,44032,43711,43625,43232,42870,42086,42309,41400,40645,39714,39187,39169
 "37000","North Carolina",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",720356,744912,780551,830760,889927,935491,1005852,1000693,1015968,1010676,1074102,1072573,1096493,1137769,1159463,1199939,1238151,1275105
 "37000","North Carolina",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",82881,77606,73208,68399,63837,63300,66287,64949,63489,63289,65666,62181,64937,65734,67904,67002,62769,61521
 "37000","North Carolina",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4772595,4764380,4778725,4893235,5029212,5188238,5364711,5348637,5152255,5115074,5227148,5294262,5372188,5502928,5627173,5761877,5871021,5993687
 "37000","North Carolina",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4026669,4001287,4003195,4103222,4229920,4383333,4540682,4499658,4292955,4247702,4364217,4432875,4512830,4650758,4775136,4906553,5010438,5131417
 "37000","North Carolina",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",22391,23804,21828,22716,23062,23194,23625,23569,23378,23593,24050,24566,25262,26197,25256,25697,25254,25856
 "37000","North Carolina",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6461,5716,6060,5740,5821,6294,7070,8050,7346,7833,7074,9309,9190,8548,8688,9086,7803,7800
 "37000","North Carolina",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),14759,14672,14212,13968,14003,13517,13929,13499,13166,12984,13039,13359,14597,15471,16315,15072,15641
 "37000","North Carolina",5,CAEMP25N,400,"23","   Construction","Number of jobs",342435,328039,328617,345896,370194,389851,404257,373272,319446,293409,292114,292805,297424,305791,312455,334140,341101,357615
 "37000","North Carolina",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",717563,659481,618313,597130,586808,573332,561021,536518,468726,449590,455959,460190,465468,471440,483704,489161,491005,499183
 "37000","North Carolina",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",175316,175922,176482,182913,186454,191860,198205,195065,183663,180592,185637,188369,191242,202961,205812,200151,201896,199796
 "37000","North Carolina",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",537404,532522,528682,533505,546848,553746,568306,557743,534095,526281,540033,548175,559228,573189,588147,599588,607805,609931
 "37000","North Carolina",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",149541,140281,138966,144107,148398,151195,153892,148059,138561,135939,142039,146414,148708,154661,169023,179179,204927,223809
 "37000","North Carolina",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),87695,85306,83437,85153,85944,86672,85976,83127,82048,83772,83860,84452,88036,90498,94289,95251,97456
 "37000","North Carolina",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",179489,183222,184066,188425,195396,204916,215510,225951,232372,228744,241834,240154,243380,242206,249484,260427,265161,272839
 "37000","North Carolina",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",145266,148849,156539,169560,188884,205160,222140,223387,217199,220604,225936,221125,225873,236010,244284,253591,262715,271509
 "37000","North Carolina",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",228017,228000,231164,243708,254534,269618,289924,295495,286784,288776,296541,304596,311900,322452,339684,351054,366595,384051
 "37000","North Carolina",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",63008,65453,63397,64932,68005,71149,73093,78812,76009,75303,79596,83601,81201,85041,86543,91463,88593,90220
 "37000","North Carolina",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",272125,279303,288996,301508,308854,330308,345584,338351,316904,335152,356544,366788,380245,394422,393702,404181,408372,414469
 "37000","North Carolina",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",64871,71565,76614,84538,93039,99638,104530,109715,116784,120239,121259,124015,120771,135291,139688,140755,140579,143494
 "37000","North Carolina",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",384804,401939,417430,432306,451285,480443,509154,518419,523196,519253,521754,527133,536093,540679,550759,559966,571532,582128
 "37000","North Carolina",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",76652,79287,79486,81979,84729,89429,95860,98972,103248,104479,108682,112185,114470,119320,118210,127396,132724,137376
 "37000","North Carolina",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",296293,304439,310833,325068,333417,350476,365220,369310,358340,358098,367437,380493,394403,407975,422621,439841,454192,462727
 "37000","North Carolina",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",257970,271011,275744,281542,285071,292777,303102,299065,290278,284603,300972,306058,310161,321942,331107,330273,329861,335517
 "37000","North Carolina",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",745926,763093,775530,790013,799292,804905,824029,848979,859300,867372,862931,861387,859358,852170,852037,855324,860583,862270
 "37000","North Carolina",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60358,62062,61636,61489,61757,62380,63317,65545,67575,72125,69676,69851,69323,68985,70398,71683,72417,72877
 "37000","North Carolina",5,CAEMP25N,2002,"...","   Military","Number of jobs",116886,121208,125856,124935,126331,127210,130085,137307,142715,144872,143541,140087,136770,131999,128997,128305,129797,127678
 "37000","North Carolina",5,CAEMP25N,2010,"...","   State and local","Number of jobs",568682,579823,588038,603589,611204,615315,630627,646127,649010,650375,649714,651449,653265,651186,652642,655336,658369,661715
