GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48227","Howard, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,22,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),31,(D),60,58,64
 "48227","Howard, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",187,220,247,255,(D),(D),627,945,658,(D),(D),(D),(D),304,(D),355,428,501
 "48227","Howard, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),38,40,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48227","Howard, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),2123,2060,2220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48227","Howard, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",116,118,113,111,112,106,107,117,127,126,120,117,118,105,113,127,131,118
 "48227","Howard, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",893,924,938,935,952,1002,1082,1200,1136,1132,1102,1200,1247,1335,1451,1364,1365,1404
 "48227","Howard, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",938,950,888,869,904,905,895,904,871,823,856,859,868,898,915,925,912,957
 "48227","Howard, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3792,3801,3749,3604,3657,3681,3716,3723,3864,3914,3774,3687,3648,3617,3649,3667,3581,3595
 "48227","Howard, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",813,858,871,861,829,843,846,862,933,939,929,932,918,888,920,958,965,954
 "48227","Howard, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",72,72,71,69,64,63,64,68,69,67,65,64,64,62,62,61,60,60
 "48227","Howard, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2907,2871,2807,2674,2764,2775,2806,2793,2862,2908,2780,2691,2666,2667,2667,2648,2556,2581
 "48227","Howard, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",877,864,831,645,691,737,724,712,744,769,765,769,700,668,668,655,624,626
 "48227","Howard, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2030,2007,1976,2029,2073,2038,2082,2081,2118,2139,2015,1922,1966,1999,1999,1993,1932,1955
 "48229","Hudspeth, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1376,1447,1382,1398,1347,1395,1464,1502,1596,1624,1595,1568,1598,1637,1707,1886,1940,2101
 "48229","Hudspeth, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",954,876,871,866,884,949,1048,1104,1194,1231,1216,1167,1159,1179,1249,1288,1280,1417
 "48229","Hudspeth, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",422,571,511,532,463,446,416,398,402,393,379,401,439,458,458,598,660,684
 "48229","Hudspeth, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",144,138,129,129,130,130,140,143,143,145,146,143,148,148,154,154,157,156
 "48229","Hudspeth, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",278,433,382,403,333,316,276,255,259,248,233,258,291,310,304,444,503,528
 "48229","Hudspeth, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",380,341,311,287,293,261,275,269,278,259,251,246,260,259,270,274,270,274
 "48229","Hudspeth, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",996,1106,1071,1111,1054,1134,1189,1233,1318,1365,1344,1322,1338,1378,1437,1612,1670,1827
 "48229","Hudspeth, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",597,678,640,668,597,639,644,625,639,665,639,638,686,738,820,1007,1085,1220
 "48229","Hudspeth, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,36,35
 "48229","Hudspeth, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",15,17,17,15,15,17,18,20,18,(D),(D),(D),(D),15,16,12,11,(D)
 "48229","Hudspeth, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",23,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11,19,18,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),7,7,7,7,8,6,6,(D),(D),(D),(D),14
 "48229","Hudspeth, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",106,71,75,84,94,105,97,92,84,73,72,86,81,69,68,76,76,68
 "48229","Hudspeth, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),43,25,23,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),18,18,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),12,9,12,11,11,11,10,10,10,11,(D),(D),(D),(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,15,9,9,9,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,23
 "48229","Hudspeth, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),139,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,7,7,6,6,8,5,5,7,6,(D),(D),7,8,8,11,11,11
 "48229","Hudspeth, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5,9,9,8,7,8,8,(D),(D),(D),(D),(D),34,34,33,41,29,(D)
 "48229","Hudspeth, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6,8,8,9,8,9,8,8,8,8,8,8,8,9,8,13,12,12
 "48229","Hudspeth, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",29,33,47,58,29,29,28,26,29,27,35,23,19,22,22,34,36,43
 "48229","Hudspeth, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",61,67,70,77,67,63,67,65,51,61,55,70,69,73,73,84,(D),(D)
 "48229","Hudspeth, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",399,428,431,443,457,495,545,608,679,700,705,684,652,640,617,605,585,607
 "48229","Hudspeth, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",84,99,102,119,125,176,219,281,340,368,379,373,363,356,337,319,292,293
 "48229","Hudspeth, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,8,9,9
 "48229","Hudspeth, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",306,320,321,316,324,311,318,319,331,324,318,304,282,277,273,278,284,305
 "48229","Hudspeth, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",39,41,43,40,40,33,34,34,37,35,31,32,18,17,17,21,26,39
 "48229","Hudspeth, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",267,279,278,276,284,278,284,285,294,289,287,272,264,260,256,257,258,266
 "48231","Hunt, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",35316,35171,36157,36725,38367,39863,41200,41888,41735,41498,42261,41409,42078,42386,43169,45621,46488,46978
 "48231","Hunt, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",25992,25817,26561,26996,28200,29587,30450,31036,30578,30161,30040,29188,29681,29814,30604,31492,31800,31983
 "48231","Hunt, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9324,9354,9596,9729,10167,10276,10750,10852,11157,11337,12221,12221,12397,12572,12565,14129,14688,14995
 "48231","Hunt, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2814,2708,2684,2647,2693,2666,2883,3060,3251,3465,3667,3830,3844,3854,3794,3808,3784,3757
 "48231","Hunt, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6510,6646,6912,7082,7474,7610,7867,7792,7906,7872,8554,8391,8553,8718,8771,10321,10904,11238
 "48231","Hunt, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3026,2877,2847,2798,2862,2812,3046,3247,3490,3702,3917,4109,4147,4154,4107,4132,4090,4076
 "48231","Hunt, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",32290,32294,33310,33927,35505,37051,38154,38641,38245,37796,38344,37300,37931,38232,39062,41489,42398,42902
 "48231","Hunt, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",25522,25472,26406,26677,28031,29558,30716,31033,30891,30505,31080,29948,30408,30734,31523,33661,34327,34883
 "48231","Hunt, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),208,(D),(D),(D),(D),(D)
 "48231","Hunt, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),54,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),199,(D),(D),(D),(D),(D)
 "48231","Hunt, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",188,193,208,195,192,197,207,213,212,207,197,196,195,204,217,231,227,222
 "48231","Hunt, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",2270,2359,2274,2336,2447,2875,2805,2834,2281,2065,2139,2195,2419,2520,2475,2883,3045,3200
 "48231","Hunt, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5878,5799,6657,6518,6857,7411,7502,7466,7794,7778,7464,7239,7151,6721,7086,7669,7468,7222
 "48231","Hunt, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",795,783,810,788,940,1050,1041,1067,1100,1054,1145,1122,1139,1173,1104,924,870,857
 "48231","Hunt, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4168,4103,4168,4000,4169,4141,4379,4257,4252,4168,4388,4364,4399,4337,4448,4707,4782,4751
 "48231","Hunt, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",920,922,924,926,1018,1048,1030,1005,993,967,971,911,880,952,808,881,1067,1172
 "48231","Hunt, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",559,505,435,324,325,347,380,377,247,403,423,239,222,209,183,267,256,240
 "48231","Hunt, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",920,921,878,914,937,969,997,1083,1272,1203,1384,1297,1330,1290,1347,1442,1205,1223
 "48231","Hunt, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",707,711,700,750,845,929,946,938,915,960,962,822,814,893,920,1025,1092,1140
 "48231","Hunt, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1073,1055,1131,1190,1162,1235,1369,1538,1448,1524,1473,1454,1376,1527,1612,1743,1740,1793
 "48231","Hunt, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,(D),(D),(D),(D),(D),24,54,43,(D),53,(D),(D),(D),(D),(D),(D),(D)
 "48231","Hunt, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",931,(D),(D),(D),(D),(D),1186,1247,1087,(D),1287,(D),(D),(D),(D),(D),(D),(D)
 "48231","Hunt, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",207,218,216,224,243,227,258,275,293,293,292,260,251,290,265,311,394,351
 "48231","Hunt, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2197,2210,2266,2626,2841,2948,3212,3291,3641,3443,3476,3045,3136,3312,3445,3566,3595,3841
 "48231","Hunt, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",365,393,399,420,410,444,454,453,425,437,420,432,445,482,486,552,581,600
 "48231","Hunt, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1943,1903,1959,1997,2092,2143,2284,2301,2254,2188,2316,2318,2492,2526,2657,2691,2972,3089
 "48231","Hunt, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2145,2176,2199,2180,2194,2254,2392,2326,2338,2257,2348,2335,2335,2397,2521,2589,2582,2589
 "48231","Hunt, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6768,6822,6904,7250,7474,7493,7438,7608,7354,7291,7264,7352,7523,7498,7539,7828,8071,8019
 "48231","Hunt, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",292,291,275,274,273,270,270,253,246,270,249,244,252,251,255,261,264,261
 "48231","Hunt, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",248,258,257,251,240,243,253,265,268,267,263,257,254,249,246,255,256,264
 "48231","Hunt, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",6228,6273,6372,6725,6961,6980,6915,7090,6840,6754,6752,6851,7017,6998,7038,7312,7551,7494
 "48231","Hunt, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",1840,1872,1927,2179,2268,2294,2326,2510,2309,2244,2327,2437,2492,2379,2350,2492,2600,2537
 "48231","Hunt, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",4388,4401,4445,4546,4693,4686,4589,4580,4531,4510,4425,4414,4525,4619,4688,4820,4951,4957
 "48233","Hutchinson, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11044,10428,10258,9957,10388,11067,10858,11370,11462,11293,11236,11476,11286,11319,11462,11357,10926,10738
 "48233","Hutchinson, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8693,8219,7919,7692,8061,8736,8447,8980,9025,8942,8968,9083,8898,9066,9204,9152,8839,8609
 "48233","Hutchinson, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2351,2209,2339,2265,2327,2331,2411,2390,2437,2351,2268,2393,2388,2253,2258,2205,2087,2129
 "48233","Hutchinson, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",269,267,246,235,229,220,229,226,225,223,221,215,219,219,220,221,221,220
 "48233","Hutchinson, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2082,1942,2093,2030,2098,2111,2182,2164,2212,2128,2047,2178,2169,2034,2038,1984,1866,1909
 "48233","Hutchinson, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",360,344,316,296,293,272,283,281,289,281,278,277,287,286,290,293,289,291
 "48233","Hutchinson, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10684,10084,9942,9661,10095,10795,10575,11089,11173,11012,10958,11199,10999,11033,11172,11064,10637,10447
 "48233","Hutchinson, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8823,8214,8070,7811,8260,8968,8756,9402,9473,9318,9343,9594,9397,9429,9577,9420,8988,8807
 "48233","Hutchinson, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48233","Hutchinson, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1152,1049,1069,1009,1088,1172,1244,1395,1232,1937,1870,2005,1976,1981,1937,1811,1617,1636
 "48233","Hutchinson, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",59,60,58,40,42,42,47,53,52,51,51,52,69,64,70,67,68,67
 "48233","Hutchinson, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",1685,1481,1283,1228,1432,1824,1416,1837,2010,1354,1259,1187,1258,1262,1289,1598,1344,1255
 "48233","Hutchinson, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1033,923,956,955,1075,1113,1156,1193,1160,1153,1195,1243,1088,1072,1108,1062,1029,1006
 "48233","Hutchinson, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",145,142,134,123,153,164,163,178,230,220,234,252,223,262,274,221,177,175
 "48233","Hutchinson, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1300,1239,1230,1262,1268,1242,1272,1201,1245,1211,1226,1199,1196,1260,1310,1278,1227,1174
 "48233","Hutchinson, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",268,230,227,198,237,264,264,282,254,233,252,258,247,221,213,192,262,264
 "48233","Hutchinson, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",46,42,43,46,49,52,59,51,41,(D),(D),(D),(D),(D),(D),(D),42,44
 "48233","Hutchinson, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",290,267,241,242,250,245,266,266,293,282,298,296,290,277,307,284,267,278
 "48233","Hutchinson, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",164,144,151,164,183,206,208,223,217,206,(D),254,203,223,257,191,196,201
 "48233","Hutchinson, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",252,222,310,299,255,246,291,298,291,321,312,375,360,340,360,299,272,232
 "48233","Hutchinson, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,21,13,21,27,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48233","Hutchinson, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",291,286,270,244,229,242,257,228,236,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48233","Hutchinson, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),16,15,11,16,11,18,17,13,15,(D),(D),(D),(D),(D)
 "48233","Hutchinson, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),504,433,356,346,400,549,583,565,585,545,(D),(D),(D),(D),(D),(D)
 "48233","Hutchinson, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",82,88,117,118,(D),(D),(D),(D),(D),107,(D),135,125,145,137,111,96,92
 "48233","Hutchinson, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",721,680,653,643,741,875,810,788,777,715,(D),789,802,826,811,794,812,830
 "48233","Hutchinson, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",728,755,766,750,723,734,721,679,657,632,646,665,665,642,652,617,602,603
 "48233","Hutchinson, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1861,1870,1872,1850,1835,1827,1819,1687,1700,1694,1615,1605,1602,1604,1595,1644,1649,1640
 "48233","Hutchinson, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",74,73,82,81,76,73,73,79,79,84,77,73,69,68,67,73,72,67
 "48233","Hutchinson, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",59,58,57,55,50,50,50,52,53,51,49,48,46,44,43,42,42,41
 "48233","Hutchinson, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1728,1739,1733,1714,1709,1704,1696,1556,1568,1559,1489,1484,1487,1492,1485,1529,1535,1532
