GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "41043","Linn, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",44583,43785,43626,44685,46875,47831,49024,48797,45231,44666,44750,45468,46115,47485,48930,49283,51012,52615
 "41043","Linn, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1769,1612,1441,(D),(D),(D),1401,(D),(D),(D),(D),(D),(D),(D),1641,(D),(D),1579
 "41043","Linn, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",57,47,42,(D),(D),(D),91,(D),(D),(D),(D),(D),(D),(D),120,(D),(D),116
 "41043","Linn, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",174,163,173,190,197,188,182,180,173,177,176,169,159,158,154,158,153,141
 "41043","Linn, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",3268,3033,2902,2985,3272,3724,4023,3698,2921,2669,2658,2772,2998,3262,3387,3495,3774,4027
 "41043","Linn, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9125,8554,8333,8441,8755,8850,8617,8489,7489,7014,7204,7296,7419,7534,7821,8136,8446,8896
 "41043","Linn, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1761,1697,1500,1485,1605,1687,1798,1794,1676,1654,1618,1645,1676,1891,1958,1866,1875,1847
 "41043","Linn, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6087,6361,6298,6426,6726,6967,6724,6444,6101,6019,6053,6244,6265,6351,6512,6560,6884,7010
 "41043","Linn, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2611,2818,2636,2648,2749,2769,3085,3430,3037,2888,2838,2892,2913,2929,2870,3091,3383,3675
 "41043","Linn, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",743,643,565,582,630,645,599,613,562,526,541,519,509,513,494,499,543,548
 "41043","Linn, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1375,1344,1328,1365,1586,1538,1528,1516,1470,1433,1390,1371,1390,1504,1468,1437,1593,1629
 "41043","Linn, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1563,1517,1597,1704,1820,1924,2090,2052,2052,2106,2154,2146,2152,2203,2337,2322,2441,2542
 "41043","Linn, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1445,1485,1507,1551,1585,1640,1894,1881,1804,1849,1777,1808,1728,1823,1987,1848,1936,1959
 "41043","Linn, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",532,449,391,426,466,352,385,381,286,285,282,245,241,270,287,298,296,305
 "41043","Linn, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2737,2727,2654,2894,3245,3160,3200,3123,2559,2767,2829,2863,2982,2915,2743,2578,2579,2554
 "41043","Linn, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",440,452,459,487,516,535,571,633,691,764,769,785,854,895,915,870,912,921
 "41043","Linn, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4672,4610,5318,5343,5404,5442,5637,5785,5960,6114,6051,6064,6164,6298,6715,6824,6834,6802
 "41043","Linn, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",731,688,678,714,770,820,887,881,904,887,861,895,868,895,871,876,917,958
 "41043","Linn, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2524,2498,2730,2844,2878,2887,3019,3109,2954,2978,2988,3027,3056,3085,3329,3562,3639,3861
 "41043","Linn, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2969,3087,3074,3143,3225,3233,3293,3233,3143,3037,3091,3078,3051,3219,3321,3185,3157,3245
 "41043","Linn, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6910,6997,6779,6710,6886,7039,7222,7366,7381,7290,6863,6664,6479,6590,6677,6818,6886,7049
 "41043","Linn, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",319,338,422,417,394,389,381,372,373,346,329,316,307,318,313,321,314,309
 "41043","Linn, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",335,346,349,341,331,333,330,326,335,331,336,331,327,322,315,307,306,301
 "41043","Linn, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",6256,6313,6008,5952,6161,6317,6511,6668,6673,6613,6198,6017,5845,5950,6049,6190,6266,6439
 "41043","Linn, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",526,528,458,462,497,489,522,595,614,623,616,583,584,580,581,595,599,607
 "41043","Linn, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",5730,5785,5550,5490,5664,5828,5989,6073,6059,5990,5582,5434,5261,5370,5468,5595,5667,5832
 "41045","Malheur, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17865,17362,17148,17220,17204,16952,17451,17412,17356,17199,17090,16867,16795,16628,16700,17169,17577,17745
 "41045","Malheur, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14158,13624,13538,13607,13548,13318,13673,13775,13691,13622,13549,13308,13286,13093,13134,13607,13989,14087
 "41045","Malheur, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3707,3738,3610,3613,3656,3634,3778,3637,3665,3577,3541,3559,3509,3535,3566,3562,3588,3658
 "41045","Malheur, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1291,1330,1271,1238,1230,1180,1145,1129,1111,1099,1081,1050,1047,1074,1096,1109,1119,1107
 "41045","Malheur, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2416,2408,2339,2375,2426,2454,2633,2508,2554,2478,2460,2509,2462,2461,2470,2453,2469,2551
 "41045","Malheur, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2435,2429,2320,2263,2194,2109,2048,2017,2122,2141,2177,2028,2042,2050,1892,1922,2134,2205
 "41045","Malheur, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15430,14933,14828,14957,15010,14843,15403,15395,15234,15058,14913,14839,14753,14578,14808,15247,15443,15540
 "41045","Malheur, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11988,11564,11478,11627,11646,11490,12024,11923,11737,11629,11620,11613,11554,11391,11658,11930,12048,12113
 "41045","Malheur, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41045","Malheur, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41045","Malheur, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",52,31,30,29,23,28,22,25,32,32,27,37,43,48,50,63,51,49
 "41045","Malheur, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",561,499,454,452,463,511,534,501,428,367,382,383,394,368,374,423,462,513
 "41045","Malheur, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1451,1388,1348,1402,1229,1128,1171,1097,1043,1028,972,986,971,871,924,1082,1137,1129
 "41045","Malheur, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",713,788,745,694,660,658,741,750,752,767,814,762,777,757,766,768,739,728
 "41045","Malheur, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2395,2257,2187,2218,2261,2313,2422,2303,2228,2159,2174,2158,2171,2173,2209,2202,2211,2198
 "41045","Malheur, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",518,482,450,494,531,487,528,549,498,463,521,559,555,547,531,525,553,589
 "41045","Malheur, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",162,133,119,118,131,124,121,125,122,132,161,181,204,214,213,214,214,210
 "41045","Malheur, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",377,386,376,338,350,362,357,373,386,350,351,363,369,337,334,350,363,369
 "41045","Malheur, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",414,376,420,436,478,460,508,475,437,444,426,420,443,427,452,454,474,488
 "41045","Malheur, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),361,358,376,390,389,392,372,379,379,(D),(D),(D),(D),(D),357,(D),393
 "41045","Malheur, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,(D),(D)
 "41045","Malheur, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",385,(D),(D),(D),(D),(D),(D),(D),(D),(D),375,411,(D),351,371,356,383,(D)
 "41045","Malheur, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),54,50,55,57,68,65,77,80,75,70,67,66,91,84,99,100
 "41045","Malheur, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),1840,1862,1799,1828,1850,1890,1885,1950,1963,1972,1982,1921,1943,1999,1905,1850
 "41045","Malheur, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",140,145,131,136,122,104,124,123,114,112,131,119,128,142,133,128,125,121
 "41045","Malheur, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1020,1028,1024,1058,1080,1110,1159,1186,1136,1136,1110,1111,1110,1121,1175,1212,1262,1260
 "41045","Malheur, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",881,918,889,919,919,885,879,827,823,772,788,765,784,810,809,820,789,800
 "41045","Malheur, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3442,3369,3350,3330,3364,3353,3379,3472,3497,3429,3293,3226,3199,3187,3150,3317,3395,3427
 "41045","Malheur, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",237,258,252,231,224,220,227,246,245,232,220,221,217,227,223,222,208,200
 "41045","Malheur, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",93,94,94,90,86,84,83,80,81,80,79,77,76,73,71,68,67,65
 "41045","Malheur, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",3112,3017,3004,3009,3054,3049,3069,3146,3171,3117,2994,2928,2906,2887,2856,3027,3120,3162
 "41045","Malheur, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",1168,1145,1124,1121,1119,1103,1104,1155,1139,1146,1137,1123,1131,1136,1141,1268,1334,1352
 "41045","Malheur, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1944,1872,1880,1888,1935,1946,1965,1991,2032,1971,1857,1805,1775,1751,1715,1759,1786,1810
 "41047","Marion, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",157928,159778,162242,165749,170216,174055,178481,177260,170827,168961,167619,167121,170358,176172,180633,185254,191082,196761
 "41047","Marion, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",129929,131403,133706,136373,140094,143167,145729,145458,139219,137589,135671,135167,138302,143505,147298,151851,155884,160680
 "41047","Marion, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",27999,28375,28536,29376,30122,30888,32752,31802,31608,31372,31948,31954,32056,32667,33335,33403,35198,36081
 "41047","Marion, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3019,3191,2984,2815,2714,2518,2361,2339,2323,2320,2306,2260,2256,2315,2367,2395,2421,2394
 "41047","Marion, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",24980,25184,25552,26561,27408,28370,30391,29463,29285,29052,29642,29694,29800,30352,30968,31008,32777,33687
 "41047","Marion, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",7622,7668,7681,7870,7962,8096,8354,7899,8277,8090,8011,7039,7117,7085,6256,6370,7383,7760
 "41047","Marion, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",150306,152110,154561,157879,162254,165959,170127,169361,162550,160871,159608,160082,163241,169087,174377,178884,183699,189001
 "41047","Marion, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",116465,118520,122100,124959,128849,132517,136113,134005,126926,124668,124864,126438,129633,134571,139123,142624,147328,152570
 "41047","Marion, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2447,2797,2928,2975,2983,3276,3498,3541,3116,3112,3217,3413,3437,3492,3505,3248,3049,3293
 "41047","Marion, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",310,293,306,318,346,368,364,411,359,458,446,587,530,510,512,563,545,552
 "41047","Marion, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",323,(D),(D),(D),294,295,306,304,(D),(D),(D),(D),(D),220,223,240,(D),(D)
 "41047","Marion, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",8954,8685,8737,9087,10179,11265,12140,11061,8721,8075,7765,7860,8473,9314,10232,11006,11851,12908
 "41047","Marion, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13134,12559,12140,12408,12594,12959,12414,12002,10957,10335,10468,10431,10799,10949,11595,11924,12059,11959
 "41047","Marion, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3648,3650,4136,4030,4273,4439,4414,4344,3994,3905,3967,(D),3881,4380,4517,4296,(D),(D)
 "41047","Marion, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",17795,17803,18581,18934,19596,20183,20462,19708,18400,18102,18234,18458,18751,19555,20122,20388,21116,21219
 "41047","Marion, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3451,(D),(D),(D),3718,3946,4214,4102,(D),(D),(D),(D),(D),4285,4414,4600,6000,6682
 "41047","Marion, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",2226,1988,1904,1896,1845,1782,1869,1792,1682,1657,1534,1472,1409,1384,1354,1519,1600,1733
 "41047","Marion, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",5059,5197,5251,5357,5365,5395,5759,6115,6118,5911,6729,6372,6461,6370,6146,6491,6395,6594
 "41047","Marion, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5997,5573,5743,5996,6357,6662,7036,7140,7052,7181,7283,7107,7169,7237,7468,7653,7830,8165
 "41047","Marion, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6095,6163,6201,6319,6337,6692,7187,7135,6963,7065,6910,6930,6934,6881,7177,7328,7787,7972
 "41047","Marion, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",625,625,792,757,769,974,1249,1375,1239,1209,1037,1123,1202,1330,1284,1485,1487,1495
 "41047","Marion, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7115,8295,8860,9383,9906,9418,9427,8905,8479,8023,7288,7855,8375,9010,9072,9309,9600,10387
 "41047","Marion, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",2954,3089,3409,3761,3894,3891,3854,4009,4100,4158,4091,4292,4432,4591,4568,4478,4498,4456
 "41047","Marion, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16381,17022,18035,18401,18777,19109,19898,20010,20268,20376,20656,20730,21183,21951,23106,23992,24277,25202
 "41047","Marion, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2386,2643,2664,2646,2558,2633,2727,2736,2603,2674,2738,2702,2792,3188,3201,3216,3362,3497
 "41047","Marion, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9386,9944,10149,10214,10310,10484,10531,10662,10328,10072,10172,10479,11048,11362,11905,12077,12580,13003
 "41047","Marion, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8179,8437,8478,8590,8748,8746,8764,8653,8332,8357,8229,8316,8206,8562,8722,8811,8764,8980
 "41047","Marion, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",33841,33590,32461,32920,33405,33442,34014,35356,35624,36203,34744,33644,33608,34516,35254,36260,36371,36431
 "41047","Marion, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1382,1440,1424,1446,1477,1471,1474,1504,1506,1718,1413,1393,1300,1250,1279,1315,1264,1306
 "41047","Marion, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",910,943,946,924,909,901,882,863,891,880,889,879,873,860,849,833,829,816
 "41047","Marion, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",31549,31207,30091,30550,31019,31070,31658,32989,33227,33605,32442,31372,31435,32406,33126,34112,34278,34309
 "41047","Marion, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",17316,16951,16574,16626,16885,16876,17374,18056,18357,18697,18375,17696,17995,18658,19290,19833,19850,19914
 "41047","Marion, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",14233,14256,13517,13924,14134,14194,14284,14933,14870,14908,14067,13676,13440,13748,13836,14279,14428,14395
 "41049","Morrow, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5386,5415,5386,5332,5529,5580,5857,5862,6117,6215,6447,6519,6811,7319,7558,7607,7864,8293
 "41049","Morrow, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4194,4236,4239,4135,4283,4264,4525,4587,4815,4975,5234,5306,5605,6080,6320,6335,6546,6946
 "41049","Morrow, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1192,1179,1147,1197,1246,1316,1332,1275,1302,1240,1213,1213,1206,1239,1238,1272,1318,1347
 "41049","Morrow, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",400,403,382,386,391,387,385,384,377,373,368,360,366,376,399,403,414,410
 "41049","Morrow, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",792,776,765,811,855,929,947,891,925,867,845,853,840,863,839,869,904,937
 "41049","Morrow, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1163,1212,1205,1244,1257,1283,1324,1273,1351,1340,1348,1203,1224,1218,1086,1105,1290,1358
 "41049","Morrow, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4223,4203,4181,4088,4272,4297,4533,4589,4766,4875,5099,5316,5587,6101,6472,6502,6574,6935
 "41049","Morrow, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3440,3377,3350,3270,3435,3420,3656,3721,3912,4006,4231,4467,4757,5269,5600,5569,5605,5917
 "41049","Morrow, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),926,(D),(D),(D),(D),(D)
 "41049","Morrow, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,(D),(D),(D),(D),(D)
 "41049","Morrow, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),177,186,192,192,182,175
 "41049","Morrow, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",248,236,199,138,121,169,285,113,94,86,137,103,176,301,562,383,203,169
 "41049","Morrow, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",836,828,815,873,891,872,958,1085,1142,1130,1134,1189,1559,1731,1848,1815,1772,1851
