GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31091","Hooker, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),3,4,4,4,(D),(D),(D),7,(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",20,(D),(D),22,(D),20,22,25,31,34,38,29,(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10,10,8,10,10,10,10,8,13,16,16,14,16,(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6,6,7,8,6,8,7,7,8,9,(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31091","Hooker, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1,9,8,10,7,7,7,9,11,14,11,9,13,12,11,11,12,12
 "31091","Hooker, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,4,6,4,4,4,3,4,6,6,1,1,0,8,1,1,0,0
 "31091","Hooker, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),70,69,65,(D),61,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),54
 "31091","Hooker, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),19,20,(D),(D),(D),16,(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",38,(D),(D),(D),51,(D),(D),(D),38,28,(D),38,37,(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",104,99,97,97,101,105,107,106,105,108,111,115,113,112,108,107,109,110
 "31091","Hooker, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3,3,3,4,5,5,4,3,3,4,2,2,2,2,2,2,3,3
 "31091","Hooker, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
 "31091","Hooker, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",98,93,91,90,93,97,100,100,99,101,106,110,108,107,104,103,104,105
 "31091","Hooker, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",16,12,11,10,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",82,81,80,80,82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2898,2822,2868,2809,2802,2804,2909,2925,3004,3010,3043,3101,3217,3226,3369,3333,3346,3391
 "31093","Howard, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1571,1572,1624,1590,1570,1571,1612,1617,1650,1655,1676,1685,1737,1805,1911,1868,1879,1900
 "31093","Howard, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1327,1250,1244,1219,1232,1233,1297,1308,1354,1355,1367,1416,1480,1421,1458,1465,1467,1491
 "31093","Howard, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",626,557,523,507,501,486,483,502,522,552,573,585,587,576,570,563,548,543
 "31093","Howard, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",701,693,721,712,731,747,814,806,832,803,794,831,893,845,888,902,919,948
 "31093","Howard, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",762,664,636,612,598,577,571,592,628,677,711,713,717,705,741,717,714,720
 "31093","Howard, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2136,2158,2232,2197,2204,2227,2338,2333,2376,2333,2332,2388,2500,2521,2628,2616,2632,2671
 "31093","Howard, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1507,1529,1601,1570,1570,1596,1707,1692,1727,1689,1685,1731,1835,1860,1974,1960,1979,2023
 "31093","Howard, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),76,87,77,93,90,101,101,(D),(D),(D),(D)
 "31093","Howard, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),21,22,24,24,27,25,26,(D),(D),(D),(D)
 "31093","Howard, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,1,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",125,117,139,139,146,150,163,155,161,142,153,170,174,178,189,186,173,179
 "31093","Howard, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",32,19,20,21,24,27,30,27,25,30,26,26,57,75,80,87,87,87
 "31093","Howard, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",89,90,99,92,96,96,96,94,99,101,105,108,116,132,131,121,123,122
 "31093","Howard, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",265,283,286,279,272,264,284,288,283,258,266,263,281,282,301,299,312,311
 "31093","Howard, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",86,99,124,93,103,93,97,86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",16,17,19,18,19,19,17,17,(D),14,14,15,16,16,14,9,(D),(D)
 "31093","Howard, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),110,150,165,120,161,186,185,186
 "31093","Howard, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77,86,95,95,97,94,95,98
 "31093","Howard, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),59,54,53,51,55,53,54,57,62,70,69,68,78,89,(D)
 "31093","Howard, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,5,0,0,0,0,0,(D),(D),(D),(D)
 "31093","Howard, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),81,77,73,84,94,(D),91,71,64,63,68,(D),(D),(D),(D)
 "31093","Howard, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,10,11,7,7,7,5,7,6,6,8,6,9,10,6,10,11,11
 "31093","Howard, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",149,166,163,172,159,180,181,182,184,197,192,191,212,227,236,232,234,226
 "31093","Howard, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",222,231,228,232,256,242,247,238,233,244,250,264,238,244,248,236,(D),(D)
 "31093","Howard, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",629,629,631,627,634,631,631,641,649,644,647,657,665,661,654,656,653,648
 "31093","Howard, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",34,36,36,35,33,34,33,36,34,36,30,31,28,33,32,30,33,30
 "31093","Howard, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",27,27,28,28,26,26,25,27,27,26,26,25,24,23,23,22,22,22
 "31093","Howard, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",568,566,567,564,575,571,573,578,588,582,591,601,613,605,599,604,598,596
 "31093","Howard, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",20,19,(D),(D),20,21,20,20,20,19,20,20,19,21,21,20,20,19
 "31093","Howard, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",548,547,(D),(D),555,550,553,558,568,563,571,581,594,584,578,584,578,577
 "31095","Jefferson, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4771,4692,4565,4678,4733,4794,5097,4908,4840,4886,4937,4969,4904,4953,5018,4996,4967,4954
 "31095","Jefferson, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3254,3259,3126,3259,3300,3371,3691,3432,3367,3388,3400,3498,3523,3565,3663,3613,3595,3558
 "31095","Jefferson, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1517,1433,1439,1419,1433,1423,1406,1476,1473,1498,1537,1471,1381,1388,1355,1383,1372,1396
 "31095","Jefferson, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",633,566,537,521,513,495,490,496,501,514,519,518,517,508,498,492,476,472
 "31095","Jefferson, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",884,867,902,898,920,928,916,980,972,984,1018,953,864,880,857,891,896,924
 "31095","Jefferson, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",736,666,656,643,637,624,626,630,657,694,714,697,698,687,735,705,706,717
 "31095","Jefferson, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4035,4026,3909,4035,4096,4170,4471,4278,4183,4192,4223,4272,4206,4266,4283,4291,4261,4237
 "31095","Jefferson, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3482,3468,3341,3470,3548,3608,3906,3648,3556,3550,3569,3638,3591,3642,3656,3673,3627,3614
 "31095","Jefferson, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31095","Jefferson, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),23,20,23,24,27,30,(D),(D),(D)
 "31095","Jefferson, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
 "31095","Jefferson, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",282,255,283,325,344,346,619,378,341,316,289,294,311,314,330,327,323,299
 "31095","Jefferson, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",476,551,466,495,517,533,499,465,454,432,453,515,523,531,548,584,633,634
 "31095","Jefferson, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",265,260,224,222,233,236,239,241,234,223,212,207,206,228,227,225,247,243
 "31095","Jefferson, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",629,622,621,633,640,638,697,675,660,660,686,675,643,632,662,648,612,599
 "31095","Jefferson, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",153,155,163,177,194,198,199,187,196,185,189,197,214,220,231,183,186,201
 "31095","Jefferson, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",68,82,83,79,86,81,73,76,72,66,65,64,66,67,61,63,64,60
 "31095","Jefferson, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",168,166,162,180,171,172,174,187,186,186,196,172,138,132,134,164,120,125
 "31095","Jefferson, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",52,44,40,43,48,68,71,73,75,76,84,75,65,72,74,80,81,85
 "31095","Jefferson, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",90,84,(D),87,89,96,98,101,97,105,91,97,94,89,107,94,96,91
 "31095","Jefferson, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D),6,5,5,6,8,6
 "31095","Jefferson, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),111,117,(D),(D),(D),(D),(D),(D),(D),117,146,104,140,137,138
 "31095","Jefferson, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),13,17,14,15,18,18,15,15,15
 "31095","Jefferson, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),521,544,582,572,572,535,532,545,542
 "31095","Jefferson, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31095","Jefferson, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31095","Jefferson, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",287,281,289,285,287,288,271,273,261,274,295,300,287,270,286,269,243,244
 "31095","Jefferson, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",553,558,568,565,548,562,565,630,627,642,654,634,615,624,627,618,634,623
 "31095","Jefferson, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,44,43,42,42,44,44,45,43,45,40,36,35,34,32,32,30,31
 "31095","Jefferson, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",34,34,35,35,32,32,31,33,33,31,31,30,28,27,26,25,25,24
 "31095","Jefferson, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",477,480,490,488,474,486,490,552,551,566,583,568,552,563,569,561,579,568
 "31095","Jefferson, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",70,71,38,35,34,33,34,32,33,36,35,35,36,39,38,35,34,34
 "31095","Jefferson, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",407,409,452,453,440,453,456,520,518,530,548,533,516,524,531,526,545,534
 "31097","Johnson, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2628,2804,2966,2986,2791,2846,2814,2873,2989,2999,2782,2768,2807,2847,2833,2715,2648,2631
 "31097","Johnson, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1574,1832,2013,2065,1844,1924,1879,1937,2048,2040,1813,1779,1780,1802,1789,1744,1721,1695
 "31097","Johnson, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1054,972,953,921,947,922,935,936,941,959,969,989,1027,1045,1044,971,927,936
 "31097","Johnson, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",565,514,495,480,476,462,458,468,478,496,506,510,508,500,487,482,465,461
 "31097","Johnson, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",489,458,458,441,471,460,477,468,463,463,463,479,519,545,557,489,462,475
 "31097","Johnson, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",591,530,513,498,493,479,475,489,506,532,549,551,549,541,541,531,518,517
 "31097","Johnson, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2037,2274,2453,2488,2298,2367,2339,2384,2483,2467,2233,2217,2258,2306,2292,2184,2130,2114
 "31097","Johnson, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1498,1497,1589,1644,1455,1513,1491,1502,1557,1560,1366,1360,1402,1425,1430,1352,1322,1334
 "31097","Johnson, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7,5,7,5,5,7,7,10,8,10,8,12,17,12,18,15,14,14
 "31097","Johnson, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,1,(D),(D),(D),(D),(D),(D),1,3,0,0,0
 "31097","Johnson, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",155,138,140,163,140,118,117,120,(D),(D),(D),153,(D),169,188,162,155,157
 "31097","Johnson, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),133,128,(D),137,151,172,155,(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",37,35,35,36,38,66,76,69,69,73,66,66,61,64,82,73,65,64
 "31097","Johnson, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",261,249,246,237,245,242,230,228,232,231,224,215,216,236,217,209,219,222
 "31097","Johnson, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",37,43,46,40,57,59,68,(D),(D),(D),(D),(D),(D),75,86,76,79,88
 "31097","Johnson, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",79,(D),(D),(D),(D),(D),(D),(D),(D),(D),116,118,115,110,79,(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",20,(D),(D),(D),(D),(D),(D),(D),(D),(D),26,30,28,28,26,(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",60,47,33,36,42,42,46,(D),49,47,46,43,48,(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31097","Johnson, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",52,(D),(D),(D),(D),(D),(D),69,41,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",17,16,17,13,11,13,13,12,14,13,14,13,14,13,15,14,11,11
 "31097","Johnson, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",188,215,255,266,266,244,206,197,225,225,230,203,194,206,196,186,184,152
 "31097","Johnson, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),29,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),104,104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75,(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),109,125,143,156,193,193,210,(D),294,102,102,112,(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",539,777,864,844,843,854,848,882,926,907,867,857,856,881,862,832,808,780
 "31097","Johnson, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,48,46,42,43,45,42,43,41,46,38,36,36,37,37,37,37,35
 "31097","Johnson, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",18,18,19,20,18,18,17,18,18,18,17,17,16,15,15,15,15,14
 "31097","Johnson, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",475,711,799,782,782,791,789,821,867,843,812,804,804,829,810,780,756,731
 "31097","Johnson, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3534,3474,3455,3468,3338,3382,3402,3430,3463,3528,3588,3575,3586,3521,3591,3504,3549,3614
 "31099","Kearney, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2337,2260,2319,2361,2246,2271,2288,2311,2323,2410,2467,2488,2445,2406,2439,2357,2396,2435
 "31099","Kearney, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1197,1214,1136,1107,1092,1111,1114,1119,1140,1118,1121,1087,1141,1115,1152,1147,1153,1179
 "31099","Kearney, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",407,351,327,316,309,297,292,287,279,276,270,258,260,256,256,252,247,244
 "31099","Kearney, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",790,863,809,791,783,814,822,832,861,842,851,829,881,859,896,895,906,935
 "31099","Kearney, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",654,584,563,528,498,469,451,435,441,453,452,415,419,414,465,440,449,460
 "31099","Kearney, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2880,2890,2892,2940,2840,2913,2951,2995,3022,3075,3136,3160,3167,3107,3126,3064,3100,3154
 "31099","Kearney, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2315,2323,2363,2414,2319,2384,2429,2459,2488,2529,2606,2632,2646,2581,2597,2538,2562,2653
 "31099","Kearney, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),120,105,103,94,(D),(D),77,70,75,78,76,102,106,94,(D),(D),(D)
