GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12083","Marion, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1431,1607,1600,1776,1880,2131,2227,2299,2060,1951,1866,1933,1989,2036,2186,2249,2291,2317
 "12083","Marion, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",312,185,254,268,307,371,407,549,503,558,431,562,546,531,475,511,472,464
 "12083","Marion, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",266,276,273,256,330,364,370,362,300,289,284,313,304,315,314,328,303,317
 "12083","Marion, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",8432,8945,10765,12108,13381,15355,14189,12267,9798,8541,7850,7565,8107,8702,8936,9768,10294,10967
 "12083","Marion, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10128,9570,9606,9902,10243,10518,10105,8737,7050,6796,6853,7209,7505,7801,8151,8494,8744,9251
 "12083","Marion, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3512,3522,3852,4188,4558,4822,5083,4631,4131,3887,3935,3954,4058,4106,4250,4013,4157,4116
 "12083","Marion, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",17521,17630,17838,18265,19263,19634,19544,18553,17271,16828,17397,17524,18096,18689,19194,19255,19651,19903
 "12083","Marion, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3316,3393,3205,3329,3426,4010,4379,4105,3682,3517,3828,4217,4275,4415,4760,5071,5993,6417
 "12083","Marion, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",1678,1556,1437,1507,2501,2510,2368,2286,2075,1898,1979,1896,1285,1256,1188,1235,1238,1237
 "12083","Marion, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3989,4785,4827,5147,5449,5919,6608,7019,6987,5840,6224,6237,6182,6070,6025,6036,6149,6261
 "12083","Marion, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3958,4163,4375,5095,6504,7307,7232,6690,6113,6139,6279,6006,6177,6590,6991,7189,7808,8039
 "12083","Marion, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3995,4385,4572,5018,5379,5741,6084,6031,5668,5483,5526,5645,5940,6517,6593,6612,6914,7191
 "12083","Marion, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",344,343,306,312,419,439,436,549,541,467,472,490,449,462,480,626,450,503
 "12083","Marion, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6848,6732,7599,7582,7622,7691,7668,7585,7548,7662,7622,8143,9118,9122,8923,9293,9563,9799
 "12083","Marion, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",589,640,785,816,1067,1354,1386,1481,1576,1731,1740,1628,1471,1487,1545,1612,1696,1765
 "12083","Marion, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9880,10455,11452,12077,12710,13880,14629,14793,13920,14544,14973,15713,16164,18702,19547,20198,20328,20730
 "12083","Marion, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2084,2083,2181,2512,2622,2787,2906,3016,2996,3080,3083,3353,3216,3318,3499,3906,3932,4081
 "12083","Marion, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6577,6657,7197,8013,8598,8962,9645,9124,8746,8714,8906,9006,9369,9952,10387,10957,11290,11436
 "12083","Marion, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",7035,7457,7506,7683,7912,8316,8718,8453,8277,8127,8508,8708,8818,9092,9394,9460,9704,9783
 "12083","Marion, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",15793,16078,16365,16537,16874,17408,17824,18322,18390,18652,18102,17920,17514,15419,15174,15615,15737,15747
 "12083","Marion, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",706,739,720,699,687,716,713,735,742,933,719,699,689,673,670,691,694,692
 "12083","Marion, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",561,586,592,547,560,611,634,634,649,662,647,630,629,617,614,610,620,615
 "12083","Marion, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",14526,14753,15053,15291,15627,16081,16477,16953,16999,17057,16736,16591,16196,14129,13890,14314,14423,14440
 "12083","Marion, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",2235,3035,3307,3334,3380,3455,3471,3700,3787,3898,3852,3854,3732,3611,3713,3887,3913,3952
 "12083","Marion, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",12291,11718,11746,11957,12247,12626,13006,13253,13212,13159,12884,12737,12464,10518,10177,10427,10510,10488
 "12085","Martin, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",73127,72723,74439,76549,82372,85352,86835,83496,80334,81437,81639,82590,84569,88774,92829,96447,99588,101819
 "12085","Martin, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",58675,57535,58900,59677,64480,66907,67187,63405,59388,60073,59360,60059,61079,64254,67591,70762,72269,73762
 "12085","Martin, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14452,15188,15539,16872,17892,18445,19648,20091,20946,21364,22279,22531,23490,24520,25238,25685,27319,28057
 "12085","Martin, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",347,330,334,330,332,327,387,392,402,413,424,427,432,433,434,432,431,430
 "12085","Martin, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14105,14858,15205,16542,17560,18118,19261,19699,20544,20951,21855,22104,23058,24087,24804,25253,26888,27627
 "12085","Martin, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1235,866,862,822,781,767,769,725,694,719,776,782,752,790,733,747,777,806
 "12085","Martin, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",71892,71857,73577,75727,81591,84585,86066,82771,79640,80718,80863,81808,83817,87984,92096,95700,98811,101013
 "12085","Martin, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",66350,66346,68009,70142,75753,78537,79816,76493,73471,74523,74793,75702,77804,81983,86020,89468,92514,94687
 "12085","Martin, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1018,(D),(D),(D),(D),(D),(D),(D),1097
 "12085","Martin, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),403,(D),(D),(D),(D),(D),(D),(D),497
 "12085","Martin, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",340,345,1206,415,452,491,1331,1374,(D),(D),(D),(D),308,317,355,434,405,358
 "12085","Martin, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",6625,6476,6970,7481,8893,9477,8000,6910,5777,5724,4939,5039,5121,5578,6006,6555,6695,7444
 "12085","Martin, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3000,3035,3118,3310,3319,3358,3421,3455,3188,3092,3126,3286,3469,3451,3646,3581,3720,3656
 "12085","Martin, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1613,1494,1587,1510,1910,2135,2079,1923,1893,1734,1715,1740,2097,2385,2493,2428,2548,2522
 "12085","Martin, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10424,10663,10894,11174,12190,12278,12018,11184,10318,10569,10897,10998,10900,11309,11452,11431,11563,11558
 "12085","Martin, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1254,1279,1079,1042,1208,1141,1197,1213,(D),(D),(D),(D),1580,1721,1849,2106,2381,2619
 "12085","Martin, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",1262,1137,1162,1154,1221,1314,1237,1218,1072,1045,1254,988,1017,1071,1027,1026,1064,1022
 "12085","Martin, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2937,3193,3198,3458,3663,3857,4272,4618,5113,5003,5476,5402,5548,5376,5524,5833,5983,5979
 "12085","Martin, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3372,3608,3905,4620,5414,5504,5343,5129,5061,5127,5386,5379,5692,6118,6454,6590,7100,7286
 "12085","Martin, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4449,4789,4612,4873,5120,5414,5592,5424,5144,5196,5376,5552,5641,6229,6553,6638,6998,6804
 "12085","Martin, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",175,206,184,152,157,242,343,394,328,284,274,294,321,303,353,393,359,393
 "12085","Martin, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5865,5601,5650,5454,5767,5736,6012,5338,4935,5003,5586,5753,5704,5986,6074,6836,7241,7438
 "12085","Martin, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",551,586,611,601,812,836,804,737,739,714,713,708,769,830,865,852,953,993
 "12085","Martin, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9064,8091,8155,8638,9079,9750,10532,10432,10706,11295,11236,11383,11932,12729,14006,14636,15180,15513
 "12085","Martin, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2730,2736,2573,2552,2539,2804,3060,3021,2792,3014,2899,2809,2944,3077,3193,3336,3585,3648
 "12085","Martin, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5261,5784,5508,5679,5964,6309,6486,6106,5921,6164,6243,6463,6707,7132,7533,8163,8252,8687
 "12085","Martin, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6010,5925,6214,6611,6799,6605,6754,6628,6438,6353,6538,6549,6444,6786,6972,6973,6935,7173
 "12085","Martin, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5542,5511,5568,5585,5838,6048,6250,6278,6169,6195,6070,6106,6013,6001,6076,6232,6297,6326
 "12085","Martin, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",280,284,273,270,273,272,276,283,267,265,271,269,276,264,265,275,280,294
 "12085","Martin, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",279,292,294,268,265,277,283,282,289,294,286,281,284,279,279,278,280,275
 "12085","Martin, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4983,4935,5001,5047,5300,5499,5691,5713,5613,5636,5513,5556,5453,5458,5532,5679,5737,5757
 "12085","Martin, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",766,724,723,692,696,690,693,687,720,750,719,694,629,638,649,655,669,658
 "12085","Martin, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",4217,4211,4278,4355,4604,4809,4998,5026,4893,4886,4794,4862,4824,4820,4883,5024,5068,5099
 "12086","Miami-Dade, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1302701,1304099,1319228,1352301,1387609,1420814,1454014,1448666,1401524,1414370,1468645,1510755,1564249,1632424,1710686,1748922,1808531,1858895
 "12086","Miami-Dade, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1090982,1077964,1075312,1087446,1095993,1106519,1113103,1097020,1033789,1029961,1054545,1080636,1105174,1138646,1174991,1202542,1218395,1244561
 "12086","Miami-Dade, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",211719,226135,243916,264855,291616,314295,340911,351646,367735,384409,414100,430119,459075,493778,535695,546380,590136,614334
 "12086","Miami-Dade, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1828,1769,1710,1656,1630,1581,1848,1883,1940,2000,2063,2096,2107,2113,2095,2088,2075,2070
 "12086","Miami-Dade, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",209891,224366,242206,263199,289986,312714,339063,349763,365795,382409,412037,428023,456968,491665,533600,544292,588061,612264
 "12086","Miami-Dade, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",7604,7271,8089,7362,6618,7227,7523,7152,6617,7050,7323,7917,7448,8199,7232,7305,7541,7791
 "12086","Miami-Dade, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1295097,1296828,1311139,1344939,1380991,1413587,1446491,1441514,1394907,1407320,1461322,1502838,1556801,1624225,1703454,1741617,1800990,1851104
 "12086","Miami-Dade, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1139536,1136888,1149416,1186685,1222679,1255276,1285772,1279863,1236132,1251107,1309297,1354300,1408915,1477822,1557070,1593573,1651188,1700600
 "12086","Miami-Dade, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3490,3556,3279,3204,2930,2697,2534,2711,2604,2577,2804,3058,3184,3416,3307,3220,3671,3538
 "12086","Miami-Dade, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",747,752,830,814,908,742,974,1037,915,1074,1040,1446,1598,1487,1494,1612,1579,1564
 "12086","Miami-Dade, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),3267,3360,3872,4249,4017,3716,3435,3415,3162,2924,3214,3749,3148,3130
 "12086","Miami-Dade, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",61701,62187,67575,72251,78309,86071,85674,77364,63731,58424,57368,59173,63815,69069,73621,81108,84779,91221
 "12086","Miami-Dade, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",64250,58676,54816,54462,53229,52353,51973,48414,42496,39661,41288,41468,42739,43944,46070,48272,49370,49582
 "12086","Miami-Dade, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",75478,75000,75740,79774,80209,80725,82929,80670,76109,76656,78731,82900,83812,90100,91274,84915,85781,84816
 "12086","Miami-Dade, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",141928,136715,133951,134009,139455,144874,146900,147079,138911,142191,149619,155688,161522,168087,174266,172601,173897,174560
 "12086","Miami-Dade, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),81697,80564,81540,80680,78518,78907,84389,88615,91517,94345,109476,120846,142834,159740
 "12086","Miami-Dade, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",37170,35477,32587,31817,28466,26806,25861,24964,22983,22726,23331,23780,24522,25693,25142,25765,26124,27491
 "12086","Miami-Dade, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",59877,61414,61356,62734,65811,69048,74193,75421,77092,75708,82906,84222,88454,91473,97294,99397,101872,102532
 "12086","Miami-Dade, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",49405,52092,55686,63273,75080,82322,84226,81012,77836,82758,90401,100677,108837,121059,131187,132267,144253,149302
 "12086","Miami-Dade, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",88215,83050,84465,88633,92783,94979,98778,99412,95164,97458,100913,104949,110923,116198,122440,121826,128846,133924
 "12086","Miami-Dade, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6621,8319,7903,8709,9018,9889,10023,12034,12429,11825,12781,12359,13704,15200,15851,20399,19088,20300
 "12086","Miami-Dade, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",109169,116925,120238,121394,121710,116837,114980,111339,108729,114745,116267,116792,122404,128024,131306,138541,139882,143536
 "12086","Miami-Dade, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",27703,28702,29128,30768,31118,32428,33485,36236,36834,38591,39727,37988,38318,40693,41677,42117,44035,44527
 "12086","Miami-Dade, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",117792,119610,124023,128036,131036,137917,145029,151498,155725,157494,161520,166767,168661,170970,179011,182999,186929,189747
 "12086","Miami-Dade, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",21018,20457,20246,21513,22740,23560,24637,24976,24479,25575,26260,27805,28467,30366,30181,30733,31313,33165
 "12086","Miami-Dade, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",86779,83856,86630,91154,92805,95456,98713,99860,97784,102980,109728,116331,122366,127213,132869,138598,141334,143112
 "12086","Miami-Dade, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",98768,103434,106679,110471,112108,114648,119451,120907,119776,118041,126789,126867,130910,137561,147390,144608,142453,144813
 "12086","Miami-Dade, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",155561,159940,161723,158254,158312,158311,160719,161651,158775,156213,152025,148538,147886,146403,146384,148044,149802,150504
 "12086","Miami-Dade, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",18133,19036,20506,20526,20476,20021,19745,19602,19899,20892,19931,19921,20054,19659,19908,20169,20350,20493
 "12086","Miami-Dade, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",7380,7592,7543,6989,7065,7280,7245,7169,7260,7508,7433,7360,7477,7257,7404,7354,7404,7383
 "12086","Miami-Dade, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",130048,133312,133674,130739,130771,131010,133729,134880,131616,127813,124661,121257,120355,119487,119072,120521,122048,122628
 "12086","Miami-Dade, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",20731,26980,27652,25377,24843,23447,23678,25083,24822,25391,25776,25747,26060,26014,26536,26560,26641,26985
 "12086","Miami-Dade, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",109317,106332,106022,105362,105928,107563,110051,109797,106794,102422,98885,95510,94295,93473,92536,93961,95407,95643
 "12087","Monroe, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",53881,53722,54039,53835,53888,54626,54978,54831,52674,53678,54536,56240,57961,60195,62319,62139,62428,62780
 "12087","Monroe, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",41379,40894,41448,40949,40122,40241,39815,40254,37690,38029,38281,39675,40542,42067,44179,44948,43928,43623
 "12087","Monroe, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12502,12828,12591,12886,13766,14385,15163,14577,14984,15649,16255,16565,17419,18128,18140,17191,18500,19157
 "12087","Monroe, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12087","Monroe, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12502,12828,12591,12886,13766,14385,15163,14577,14984,15649,16255,16565,17419,18128,18140,17191,18500,19157
 "12087","Monroe, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
