GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01069","Houston, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8057,8191,8251,8531,8601,8746,8812,8930,8970,8968,8741,8731,8884,8998,9053,9116,9121,9118
 "01069","Houston, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",329,345,344,344,339,337,337,335,344,378,332,319,313,301,299,306,315,304
 "01069","Houston, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",525,516,515,590,554,562,553,470,488,491,511,512,508,501,497,492,486,476
 "01069","Houston, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",7203,7330,7392,7597,7708,7847,7922,8125,8138,8099,7898,7900,8063,8196,8257,8318,8320,8338
 "01069","Houston, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",936,983,972,1214,1210,1233,1282,1265,1259,1247,1137,1096,1080,1115,1094,1154,1163,1180
 "01069","Houston, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",6267,6347,6420,6383,6498,6614,6640,6860,6879,6852,6761,6804,6983,7081,7163,7164,7157,7158
 "01071","Jackson, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24338,24077,24443,24812,25202,25755,26068,24993,23330,23497,23951,23587,23801,23706,23915,23566,23085,23281
 "01071","Jackson, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18331,18090,18334,18510,18747,19122,19072,18180,16683,17055,17280,17203,17303,17336,17627,17601,17136,17236
 "01071","Jackson, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6007,5987,6109,6302,6455,6633,6996,6813,6647,6442,6671,6384,6498,6370,6288,5965,5949,6045
 "01071","Jackson, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1479,1292,1262,1218,1219,1197,1369,1330,1316,1312,1296,1246,1263,1227,1203,1206,1174,1147
 "01071","Jackson, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4528,4695,4847,5084,5236,5436,5627,5483,5331,5130,5375,5138,5235,5143,5085,4759,4775,4898
 "01071","Jackson, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1581,1389,1361,1337,1327,1321,1480,1443,1455,1427,1417,1356,1379,1307,1315,1314,1304,1256
 "01071","Jackson, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22757,22688,23082,23475,23875,24434,24588,23550,21875,22070,22534,22231,22422,22399,22600,22252,21781,22025
 "01071","Jackson, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18601,18522,18834,19108,19502,20054,20206,19577,17912,18124,18601,18368,18682,18730,19054,18749,18422,18703
 "01071","Jackson, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",219,228,221,225,222,239,229,225,224,223,(D),252,255,(D),(D),(D),(D),(D)
 "01071","Jackson, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",15,20,31,48,63,64,87,104,90,59,(D),129,93,(D),(D),(D),(D),(D)
 "01071","Jackson, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01071","Jackson, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1359,1357,1515,1420,1446,1740,1778,1670,1557,1455,1462,1395,1277,1256,1267,1278,1265,1347
 "01071","Jackson, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6908,6442,6341,6337,6546,6404,6281,5895,4899,5163,5194,5032,5340,5453,5606,5807,5614,5733
 "01071","Jackson, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",593,610,630,780,812,841,834,771,689,634,685,708,709,746,741,585,593,583
 "01071","Jackson, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2974,2959,3052,3153,3224,3223,3298,3223,3038,2972,3000,2904,2942,2955,3007,2945,2988,2979
 "01071","Jackson, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01071","Jackson, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",153,118,110,135,143,142,105,120,111,119,116,114,128,120,110,115,114,131
 "01071","Jackson, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",576,568,533,539,545,565,606,680,688,649,686,660,674,611,648,669,653,660
 "01071","Jackson, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",320,338,331,349,398,464,520,516,461,460,460,464,459,452,457,492,454,468
 "01071","Jackson, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",534,(D),(D),(D),569,756,771,741,672,706,744,631,617,592,589,528,510,498
 "01071","Jackson, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),56,34,30,32,17,24,23,20,40,33,41,46,46,51
 "01071","Jackson, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),758,(D),(D),730,794,799,780,792,822,913,1025,1005,1078,1098,912,815,771
 "01071","Jackson, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),76,81,62,109,90,102,65,55,69,72,(D),(D),(D),(D)
 "01071","Jackson, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),1111,1104,1168,1183,1119,1224,1223,1196,1247,1265,(D),(D),(D),(D)
 "01071","Jackson, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",114,128,129,151,132,130,139,128,116,111,114,106,118,117,132,119,130,134
 "01071","Jackson, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1118,1125,1290,1152,1152,1190,1180,1211,1178,1171,1273,1320,1371,1337,1308,1342,1373,1443
 "01071","Jackson, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1444,1521,1501,1545,1517,1494,1503,1455,1449,1424,1472,1450,1448,1481,1493,1447,1382,1376
 "01071","Jackson, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4156,4166,4248,4367,4373,4380,4382,3973,3963,3946,3933,3863,3740,3669,3546,3503,3359,3322
 "01071","Jackson, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",601,633,610,605,596,565,551,516,478,480,496,487,402,352,256,205,154,139
 "01071","Jackson, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",316,308,303,341,314,313,302,253,259,256,260,247,243,238,233,227,222,214
 "01071","Jackson, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3239,3225,3335,3421,3463,3502,3529,3204,3226,3210,3177,3129,3095,3079,3057,3071,2983,2969
 "01071","Jackson, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",353,376,438,542,585,597,621,224,224,228,219,196,181,177,184,189,199,199
 "01071","Jackson, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2886,2849,2897,2879,2878,2905,2908,2980,3002,2982,2958,2933,2914,2902,2873,2882,2784,2770
 "01073","Jefferson, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",465927,461834,459296,462370,460333,466897,470022,464398,443314,439137,442708,446634,448365,453360,454802,460435,466262,475326
 "01073","Jefferson, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",414598,408630,403368,404096,398358,400705,397966,391362,368667,362557,362397,368402,369581,371065,370794,373715,377561,384248
 "01073","Jefferson, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",51329,53204,55928,58274,61975,66192,72056,73036,74647,76580,80311,78232,78784,82295,84008,86720,88701,91078
 "01073","Jefferson, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",482,418,408,387,384,372,420,399,387,377,365,339,343,333,325,326,317,309
 "01073","Jefferson, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",50847,52786,55520,57887,61591,65820,71636,72637,74260,76203,79946,77893,78441,81962,83683,86394,88384,90769
 "01073","Jefferson, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",560,508,489,474,456,445,478,454,451,426,413,380,386,362,366,366,365,349
 "01073","Jefferson, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",465367,461326,458807,461896,459877,466452,469544,463944,442863,438711,442295,446254,447979,452998,454436,460069,465897,474977
 "01073","Jefferson, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",402387,398095,395144,397213,395720,401771,404685,399479,378668,374610,379023,383721,386275,391003,392264,396666,402103,410786
 "01073","Jefferson, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",244,271,(D),229,295,291,322,351,285,276,294,313,337,358,385,369,349,350
 "01073","Jefferson, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2385,2420,(D),1980,2219,2093,1874,2019,1915,2182,2561,3009,2838,2671,2706,2499,2496,2526
 "01073","Jefferson, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",5312,4906,4735,4748,4192,4292,4476,4641,4515,5143,4808,4863,4994,4953,5030,4905,4781,4642
 "01073","Jefferson, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",29541,29254,29877,30279,30220,30136,30090,28705,23904,22132,22569,22752,22322,22047,21665,22013,22620,24171
 "01073","Jefferson, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",35344,32731,30729,29783,29926,30371,30631,29249,25965,24311,24150,24847,25283,25633,25037,24342,24189,24776
 "01073","Jefferson, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",25424,24224,23395,23523,23464,23711,23731,23416,21990,20985,20777,21144,21081,21843,21616,20674,20278,20093
 "01073","Jefferson, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",52675,52943,53839,53303,51741,51155,50614,49424,46095,44623,44870,44148,44526,44936,45207,44802,44788,44531
 "01073","Jefferson, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",12974,12139,11971,11978,12723,13128,13934,13553,12547,12572,13188,14012,14763,14603,15242,15865,17895,18793
 "01073","Jefferson, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",15572,15025,13256,12997,12296,(D),10677,10420,9738,9174,8716,8400,8596,8219,7930,7780,7259,7326
 "01073","Jefferson, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",29340,29326,30878,30650,30357,29667,28769,29453,29407,28941,30424,31406,31121,31621,30942,31821,32243,32568
 "01073","Jefferson, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",14063,14015,14561,15495,16765,17608,18945,18618,18128,18436,18849,18610,18776,19483,19727,20252,20698,21338
 "01073","Jefferson, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",31979,31509,31075,32104,29032,29879,30493,30155,28476,28139,27488,27641,27764,28055,27998,28502,29029,29800
 "01073","Jefferson, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4821,4997,5150,5568,5628,6185,6876,6797,7743,7406,7583,7895,7344,6520,6550,7780,7093,7140
 "01073","Jefferson, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",30192,29773,28187,28056,29134,30772,30419,28754,25962,26675,27933,29073,29109,30052,30656,30934,32049,33444
 "01073","Jefferson, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",5480,5824,6221,6726,7049,7555,7931,8275,8534,9140,8951,8925,9173,9147,9314,9347,9344,9272
 "01073","Jefferson, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",46134,47987,48538,48275,49044,50854,51549,51788,51582,53016,53309,53589,54199,54752,55341,56101,57381,58396
 "01073","Jefferson, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6347,6171,6223,6184,6463,7047,6872,6867,6892,6876,6945,6926,7262,7691,7607,8054,8419,9305
 "01073","Jefferson, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",28255,27667,27721,28969,28874,29244,29104,29108,27756,27409,28204,28787,29512,30654,31449,32861,33747,34348
 "01073","Jefferson, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",26305,26913,26548,26366,26298,(D),27378,27886,27234,27174,27404,27381,27275,27765,27862,27765,27445,27967
 "01073","Jefferson, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",62980,63231,63663,64683,64157,64681,64859,64465,64195,64101,63272,62533,61704,61995,62172,63403,63794,64191
 "01073","Jefferson, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8273,8249,8206,8285,8371,8316,8078,8209,8035,8528,8209,7894,7791,7900,8155,8236,8209,8109
 "01073","Jefferson, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",4254,4114,4034,4547,4135,4101,3925,3302,3330,3354,3499,3429,3388,3323,3267,3199,3146,3061
 "01073","Jefferson, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",50453,50868,51423,51851,51651,52264,52856,52954,52830,52219,51564,51210,50525,50772,50750,51968,52439,53021
 "01073","Jefferson, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",20683,21010,21606,21920,22214,22554,22990,22826,22501,22280,22533,22801,22972,23451,23959,25066,25325,25686
 "01073","Jefferson, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",29770,29858,29817,29931,29437,29710,29866,30128,30329,29939,29031,28409,27553,27321,26791,26902,27114,27335
 "01075","Lamar, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7154,6947,6499,6303,6225,6085,5928,5781,5336,5236,5505,5525,5517,5406,5470,5484,5443,5438
 "01075","Lamar, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5372,5197,4772,4589,4468,4286,4132,3997,3538,3479,3612,3693,3696,3603,3674,3755,3829,3799
 "01075","Lamar, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1782,1750,1727,1714,1757,1799,1796,1784,1798,1757,1893,1832,1821,1803,1796,1729,1614,1639
 "01075","Lamar, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",484,428,408,378,366,345,379,363,354,346,337,317,321,310,301,302,292,286
 "01075","Lamar, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1298,1322,1319,1336,1391,1454,1417,1421,1444,1411,1556,1515,1500,1493,1495,1427,1322,1353
 "01075","Lamar, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",512,462,442,418,403,388,417,401,399,383,375,349,355,333,333,333,330,317
 "01075","Lamar, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6642,6485,6057,5885,5822,5697,5511,5380,4937,4853,5130,5176,5162,5073,5137,5151,5113,5121
 "01075","Lamar, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5900,5730,5316,5148,5088,4955,4764,4642,4209,4125,4405,4459,4465,4410,4472,4502,4458,4474
 "01075","Lamar, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",241,234,205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12,12,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),24,24,(D),23,21,(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",450,343,331,294,303,314,324,323,291,293,326,304,320,307,294,287,275,266
 "01075","Lamar, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2047,1943,1611,1427,1446,1392,1228,1159,772,765,851,900,936,958,1082,1192,1222,1244
 "01075","Lamar, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),53,58,(D),51,54,(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",624,594,563,589,619,560,564,511,532,532,562,543,528,522,528,534,515,517
 "01075","Lamar, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",572,604,664,689,682,594,552,570,546,460,488,474,458,411,382,369,364,380
 "01075","Lamar, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",42,35,35,34,45,42,37,34,28,28,33,34,30,23,25,24,24,20
 "01075","Lamar, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",189,193,203,197,186,205,185,219,232,218,212,209,235,207,226,227,228,226
 "01075","Lamar, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",82,77,73,(D),(D),107,96,104,112,126,137,126,124,149,121,116,112,115
 "01075","Lamar, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",126,137,134,136,134,135,140,134,128,(D),(D),(D),(D),(D),(D),(D),111,107
 "01075","Lamar, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,7,7,8,8,7,17,16,(D),(D),(D),(D),(D),(D),(D),0,0
 "01075","Lamar, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",114,111,102,134,142,146,146,141,236,244,274,284,307,317,307,314,335,351
 "01075","Lamar, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,9,9,8,9,11,11,11,12,11,14,11,14,10,10,9,8,8
 "01075","Lamar, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",640,661,602,597,461,513,538,456,417,408,450,476,430,432,422,422,424,420
 "01075","Lamar, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),43,(D),(D),(D),23,28,27,22,27,28,56,57,63,54,48,(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),206,(D),(D),(D),197,207,219,217,211,221,217,218,199,230,(D),(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",443,435,429,422,430,433,430,409,399,387,406,422,416,423,429,416,399,401
 "01075","Lamar, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",742,755,741,737,734,742,747,738,728,728,725,717,697,663,665,649,655,647
 "01075","Lamar, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",41,43,42,41,41,42,42,40,40,36,37,38,36,36,39,37,37,37
 "01075","Lamar, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",91,88,86,96,88,88,84,70,71,70,70,66,65,63,62,60,59,57
 "01075","Lamar, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",610,624,613,600,605,612,621,628,617,622,618,613,596,564,564,552,559,553
 "01075","Lamar, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",79,82,75,70,76,77,84,87,88,94,89,85,82,79,76,72,76,77
 "01075","Lamar, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",531,542,538,530,529,535,537,541,529,528,529,528,514,485,488,480,483,476
 "01077","Lauderdale, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",42520,40456,40364,40867,42490,44158,45370,44449,43682,43230,44283,43807,43306,43952,43528,43746,43934,44316
 "01077","Lauderdale, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",33694,31680,31332,31739,33055,34675,35230,33988,33172,32756,32881,32603,31949,32585,31893,32345,32568,32727
 "01077","Lauderdale, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8826,8776,9032,9128,9435,9483,10140,10461,10510,10474,11402,11204,11357,11367,11635,11401,11366,11589
