GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28089","Madison, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2463,2513,2742,2589,2563,2736,2859,2955,3042,3092,3407,3577,3743,3785,3897,3978,3953,4009
 "28089","Madison, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4316,4402,4339,4445,4547,4695,4840,4920,5051,5156,5150,5248,5241,5300,5375,5427,5361,5324
 "28089","Madison, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",199,217,214,211,216,255,262,250,226,244,233,226,221,220,215,212,224,228
 "28089","Madison, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",488,510,527,509,506,533,545,563,576,585,594,607,590,591,599,611,597,602
 "28089","Madison, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3629,3675,3598,3725,3825,3907,4033,4107,4249,4327,4323,4415,4430,4489,4561,4604,4540,4494
 "28089","Madison, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",674,643,640,642,631,635,666,682,707,718,705,747,733,728,734,736,698,656
 "28089","Madison, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2955,3032,2958,3083,3194,3272,3367,3425,3542,3609,3618,3668,3697,3761,3827,3868,3842,3838
 "28091","Marion, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10564,11186,11370,11224,11100,11538,11690,11827,11618,11533,11802,11753,11806,12212,12036,12428,12364,12326
 "28091","Marion, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8559,8933,9121,8839,8610,8947,8920,8916,8733,8652,8909,8533,8565,8872,8850,9093,9107,9029
 "28091","Marion, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2005,2253,2249,2385,2490,2591,2770,2911,2885,2881,2893,3220,3241,3340,3186,3335,3257,3297
 "28091","Marion, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",606,520,528,516,527,523,529,511,501,493,481,466,459,453,443,434,425,420
 "28091","Marion, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1399,1733,1721,1869,1963,2068,2241,2400,2384,2388,2412,2754,2782,2887,2743,2901,2832,2877
 "28091","Marion, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",746,677,644,635,634,646,632,614,621,616,597,571,548,609,564,542,549,538
 "28091","Marion, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9818,10509,10726,10589,10466,10892,11058,11213,10997,10917,11205,11182,11258,11603,11472,11886,11815,11788
 "28091","Marion, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8107,8769,8954,8844,8775,9176,9304,9437,9190,9153,9497,9503,9615,9982,9905,10351,10344,10342
 "28091","Marion, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",211,219,194,209,221,218,202,200,202,190,204,206,219,214,230,221,212,212
 "28091","Marion, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",229,257,268,273,253,249,312,411,447,588,599,750,697,677,583,587,530,444
 "28091","Marion, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",24,24,30,35,36,39,39,35,37,39,40,40,38,41,45,49,41,43
 "28091","Marion, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",1366,1407,1479,1380,1252,1276,1332,1249,1159,1111,1089,1038,1080,1172,1206,1216,1201,1474
 "28091","Marion, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1349,1531,1445,1302,1097,1145,991,957,841,646,764,627,638,538,517,598,663,665
 "28091","Marion, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",131,151,178,180,193,210,212,236,224,210,222,211,263,278,259,285,306,301
 "28091","Marion, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1260,1261,1440,1403,1408,1501,1536,1531,1466,1473,1524,1501,1470,1526,1576,1496,1404,1408
 "28091","Marion, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",486,572,498,534,600,572,575,610,607,615,621,614,606,651,664,723,693,651
 "28091","Marion, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",56,65,71,66,61,60,66,63,70,81,86,89,89,94,98,98,94,89
 "28091","Marion, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",347,371,358,364,379,382,423,450,452,446,417,394,398,419,401,441,462,455
 "28091","Marion, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",199,215,211,238,253,304,297,339,340,370,348,332,309,295,299,276,285,294
 "28091","Marion, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",217,227,228,236,285,320,308,302,279,291,275,288,307,(D),(D),329,369,374
 "28091","Marion, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),319,336,366
 "28091","Marion, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),494,428,510,522,377
 "28091","Marion, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28091","Marion, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28091","Marion, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",32,(D),43,49,49,50,54,51,70,64,68,66,62,61,61,70,46,45
 "28091","Marion, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",494,(D),499,519,597,615,619,626,572,514,551,539,558,588,586,700,649,591
 "28091","Marion, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",623,696,708,741,745,701,751,751,744,690,725,854,873,915,902,883,908,962
 "28091","Marion, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1711,1740,1772,1745,1691,1716,1754,1776,1807,1764,1708,1679,1643,1621,1567,1535,1471,1446
 "28091","Marion, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",62,62,60,59,61,72,66,62,65,66,49,49,48,46,47,49,44,45
 "28091","Marion, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",161,165,167,158,152,158,159,162,164,165,162,161,153,149,147,146,141,139
 "28091","Marion, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1488,1513,1545,1528,1478,1486,1529,1552,1578,1533,1497,1469,1442,1426,1373,1340,1286,1262
 "28091","Marion, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",221,206,202,196,183,176,181,189,207,213,205,209,223,216,215,212,203,194
 "28091","Marion, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1267,1307,1343,1332,1295,1310,1348,1363,1371,1320,1292,1260,1219,1210,1158,1128,1083,1068
 "28093","Marshall, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11105,11257,10949,10877,11319,11387,11767,11673,11447,11585,11414,11370,11235,11888,12339,12000,12318,13002
 "28093","Marshall, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7706,7741,7277,7170,7310,7256,7333,7209,6872,6988,6817,6632,6545,6868,7349,7218,7511,8074
 "28093","Marshall, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3399,3516,3672,3707,4009,4131,4434,4464,4575,4597,4597,4738,4690,5020,4990,4782,4807,4928
 "28093","Marshall, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",694,624,594,558,539,510,489,491,494,498,499,496,493,487,482,472,465,460
 "28093","Marshall, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2705,2892,3078,3149,3470,3621,3945,3973,4081,4099,4098,4242,4197,4533,4508,4310,4342,4468
 "28093","Marshall, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",767,697,652,623,602,590,564,566,582,589,585,575,560,603,572,552,557,548
 "28093","Marshall, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10338,10560,10297,10254,10717,10797,11203,11107,10865,10996,10829,10795,10675,11285,11767,11448,11761,12454
 "28093","Marshall, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8822,8985,8705,8669,9106,9198,9603,9504,9292,9411,9297,9276,9189,9804,10303,10003,10324,11025
 "28093","Marshall, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),69,68,59,55,55,(D),47,48,39,43,49,56,62,60,55,(D),(D)
 "28093","Marshall, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,13,16,14,14,19,19,28,26,40,26,50,54,52,49,67,32,31
 "28093","Marshall, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",1225,1218,1198,1224,1424,1445,(D),1401,1289,1270,1184,1222,1261,1354,1359,1370,1386,1455
 "28093","Marshall, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1404,1282,997,997,938,943,982,860,665,650,715,695,697,778,791,778,936,1115
 "28093","Marshall, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1263,1279,1232,1177,1216,1240,1260,1195,1219,1201,1209,1169,1136,1134,1203,1182,1198,1172
 "28093","Marshall, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",921,900,883,868,900,858,875,994,1019,1026,952,904,829,917,966,1239,1350,1546
 "28093","Marshall, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),38,47,55,47,53,41,40,39,36,37,(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",320,321,330,326,347,355,423,449,489,498,516,501,420,471,381,364,354,359
 "28093","Marshall, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",237,243,258,269,281,289,344,372,380,342,356,355,368,373,374,343,404,434
 "28093","Marshall, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",197,202,(D),258,288,289,308,324,312,309,276,288,270,293,315,282,279,278
 "28093","Marshall, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,1,0,0
 "28093","Marshall, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",506,548,(D),559,579,681,746,685,730,771,790,804,844,925,960,949,974,1136
 "28093","Marshall, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",92,77,86,77,84,86,74,111,106,(D),101,128,118,126,140,133,116,122
 "28093","Marshall, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",357,369,369,386,412,377,383,369,357,(D),416,460,459,505,445,479,495,536
 "28093","Marshall, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),794,815,817,861,861,888,927,941,905,993,(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1516,1575,1592,1585,1611,1599,1600,1603,1573,1585,1532,1519,1486,1481,1464,1445,1437,1429
 "28093","Marshall, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",113,121,110,95,94,83,77,81,84,96,79,75,72,75,74,78,76,79
 "28093","Marshall, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",219,226,230,215,209,214,217,221,221,221,218,218,209,205,202,203,196,194
 "28093","Marshall, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1184,1228,1252,1275,1308,1302,1306,1301,1268,1268,1235,1226,1205,1201,1188,1164,1165,1156
 "28093","Marshall, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",70,93,93,91,89,89,88,88,90,90,88,88,89,88,87,85,82,81
 "28093","Marshall, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1114,1135,1159,1184,1219,1213,1218,1213,1178,1178,1147,1138,1116,1113,1101,1079,1083,1075
 "28095","Monroe, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14683,14723,14932,15146,15286,15020,14940,14241,13703,13824,13728,13599,13480,14100,14042,14309,14253,14320
 "28095","Monroe, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11524,11674,11857,12080,12120,11772,11611,10942,10415,10605,10493,10363,10148,10666,10742,10778,10672,10672
 "28095","Monroe, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3159,3049,3075,3066,3166,3248,3329,3299,3288,3219,3235,3236,3332,3434,3300,3531,3581,3648
 "28095","Monroe, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",727,651,645,627,631,620,620,616,615,616,615,612,611,602,603,591,585,580
 "28095","Monroe, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2432,2398,2430,2439,2535,2628,2709,2683,2673,2603,2620,2624,2721,2832,2697,2940,2996,3068
 "28095","Monroe, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",804,731,703,683,679,671,660,667,687,701,705,703,688,736,707,684,692,682
 "28095","Monroe, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13879,13992,14229,14463,14607,14349,14280,13574,13016,13123,13023,12896,12792,13364,13335,13625,13561,13638
 "28095","Monroe, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11891,12065,12282,12541,12745,12463,12368,11644,11050,11194,11178,11089,10968,11606,11582,11845,11816,11914
 "28095","Monroe, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",65,74,67,78,75,63,54,65,68,75,73,85,87,91,91,116,108,112
 "28095","Monroe, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",138,126,117,84,105,190,186,215,160,145,110,121,133,128,98,94,73,70
 "28095","Monroe, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",70,69,71,69,73,68,65,65,60,63,60,60,63,61,59,63,58,62
 "28095","Monroe, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",1055,1084,1044,1062,1130,1119,1108,1121,1142,1194,1305,1322,1369,1458,1356,1429,1358,1400
 "28095","Monroe, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3817,3920,3964,4035,3949,3433,3064,2352,2128,2288,2407,2434,2438,2891,3023,3042,3082,3124
 "28095","Monroe, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",307,284,304,298,267,286,287,271,276,279,277,262,231,278,310,308,294,291
 "28095","Monroe, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1821,1769,1722,1699,1726,1727,1710,1624,1617,1582,1602,1534,1491,1440,1400,1463,1483,1467
 "28095","Monroe, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",458,448,673,781,832,862,974,848,572,473,461,456,479,493,500,430,452,482
 "28095","Monroe, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",90,90,103,89,86,83,75,77,77,71,65,67,70,76,74,73,70,65
 "28095","Monroe, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",355,353,344,336,330,399,450,479,467,534,509,495,489,465,442,466,415,411
 "28095","Monroe, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",209,187,185,185,225,239,274,285,288,289,274,285,286,297,282,288,281,280
 "28095","Monroe, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",270,290,281,291,273,(D),(D),(D),(D),(D),320,307,287,(D),(D),(D),(D),(D)
 "28095","Monroe, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39,39,(D),(D),(D),(D),(D),(D)
 "28095","Monroe, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),377,452,449,493,406,379,(D),377,418,451,521,490
 "28095","Monroe, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28095","Monroe, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28095","Monroe, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",103,87,87,92,86,95,93,87,89,87,105,102,102,104,93,93,93,98
 "28095","Monroe, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",602,593,616,641,683,709,736,714,703,699,688,728,639,698,660,694,695,702
 "28095","Monroe, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",940,990,1011,940,917,896,917,930,905,848,850,799,784,824,837,915,896,891
 "28095","Monroe, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1988,1927,1947,1922,1862,1886,1912,1930,1966,1929,1845,1807,1824,1758,1753,1780,1745,1724
 "28095","Monroe, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",155,158,154,151,146,143,140,143,145,152,136,130,128,127,128,132,125,124
 "28095","Monroe, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",246,250,252,236,226,230,228,230,230,228,225,226,216,213,211,212,206,203
 "28095","Monroe, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1587,1519,1541,1535,1490,1513,1544,1557,1591,1549,1484,1451,1480,1418,1414,1436,1414,1397
 "28095","Monroe, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",69,90,92,92,77,75,79,80,89,93,90,87,81,81,87,84,77,72
 "28095","Monroe, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1518,1429,1449,1443,1413,1438,1465,1477,1502,1456,1394,1364,1399,1337,1327,1352,1337,1325
 "28097","Montgomery, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4592,4335,4391,4391,4319,4054,4027,4077,4070,4115,4092,4023,4024,4024,4018,3977,4011,3889
 "28097","Montgomery, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3312,3194,3284,3284,3183,2961,2913,2958,2963,3022,2973,2948,2954,2907,2870,2906,2847,2709
 "28097","Montgomery, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1280,1141,1107,1107,1136,1093,1114,1119,1107,1093,1119,1075,1070,1117,1148,1071,1164,1180
