GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "30069","Petroleum, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",55,50,51,58,54,58,57,55,54,57,54,55,51,51,52,55,58,56
 "30069","Petroleum, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30071","Phillips, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2693,2677,2643,2615,2548,2581,2610,2615,2715,2662,2658,2656,2671,2623,2617,2592,2591,2625
 "30071","Phillips, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1607,1578,1575,1585,1514,1538,1521,1504,1583,1572,1551,1529,1527,1482,1500,1469,1469,1481
 "30071","Phillips, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1086,1099,1068,1030,1034,1043,1089,1111,1132,1090,1107,1127,1144,1141,1117,1123,1122,1144
 "30071","Phillips, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",493,487,464,451,442,429,441,443,442,436,431,414,424,420,427,425,421,420
 "30071","Phillips, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",593,612,604,579,592,614,648,668,690,654,676,713,720,721,690,698,701,724
 "30071","Phillips, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",612,604,575,564,551,540,547,552,542,536,544,550,559,551,568,568,575,559
 "30071","Phillips, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2081,2073,2068,2051,1997,2041,2063,2063,2173,2126,2114,2106,2112,2072,2049,2024,2016,2066
 "30071","Phillips, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1622,1627,1631,1604,1558,1595,1633,1618,1736,1679,1696,1701,1711,1672,1645,1624,1619,1673
 "30071","Phillips, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30071","Phillips, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30071","Phillips, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",19,19,20,21,20,20,19,19,20,20,20,21,22,20,23,25,(D),(D)
 "30071","Phillips, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",103,97,114,112,120,141,156,153,178,164,153,160,(D),144,139,145,126,134
 "30071","Phillips, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",57,53,59,53,52,52,51,47,45,42,37,45,(D),49,54,50,47,48
 "30071","Phillips, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",96,101,110,107,118,118,114,61,59,57,59,60,50,46,49,40,(D),(D)
 "30071","Phillips, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",271,290,268,268,250,251,239,246,275,258,256,256,269,272,271,282,305,311
 "30071","Phillips, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",99,93,90,91,88,95,98,98,137,137,133,125,108,96,94,75,90,96
 "30071","Phillips, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",35,32,31,30,32,31,34,29,26,25,27,(D),(D),(D),(D),(D),(D),(D)
 "30071","Phillips, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",75,(D),79,79,76,74,81,88,93,85,83,84,85,97,92,78,76,79
 "30071","Phillips, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",51,(D),32,46,61,64,77,88,87,87,98,100,92,87,89,94,92,96
 "30071","Phillips, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",63,69,65,72,(D),64,(D),(D),(D),(D),(D),75,75,69,75,76,64,67
 "30071","Phillips, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,12,1,1,0,0,(D),(D),(D),(D),0
 "30071","Phillips, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",36,43,46,35,(D),46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30071","Phillips, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),11,10,9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),8
 "30071","Phillips, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),216,218,211,219,(D),(D),(D),(D),(D),(D),(D),(D),(D),235
 "30071","Phillips, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),24,34,32,27,(D),(D),(D),(D),(D),28,21,23,23,32,26,26,27
 "30071","Phillips, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),161,157,148,158,(D),(D),(D),(D),(D),188,180,180,177,171,178,184,182
 "30071","Phillips, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",156,154,152,152,156,144,151,150,158,150,160,161,160,160,162,151,(D),148
 "30071","Phillips, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",459,446,437,447,439,446,430,445,437,447,418,405,401,400,404,400,397,393
 "30071","Phillips, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",63,64,66,69,69,70,71,71,81,87,80,76,76,77,81,77,76,71
 "30071","Phillips, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",24,23,23,22,21,20,21,21,21,21,21,21,20,20,19,18,18,17
 "30071","Phillips, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",372,359,348,356,349,356,338,353,335,339,317,308,305,303,304,305,303,305
 "30071","Phillips, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",24,25,23,22,22,25,25,13,12,13,10,11,11,12,17,18,15,17
 "30071","Phillips, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",348,334,325,334,327,331,313,340,323,326,307,297,294,291,287,287,288,288
 "30073","Pondera, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3196,3127,3061,2972,3071,3115,3141,2949,2927,2918,2939,3056,3017,2943,3028,2991,2899,2888
 "30073","Pondera, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2203,2169,2142,2045,2100,2147,2124,1910,1889,1889,1919,2002,1977,1922,1978,2008,1900,1870
 "30073","Pondera, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",993,958,919,927,971,968,1017,1039,1038,1029,1020,1054,1040,1021,1050,983,999,1018
 "30073","Pondera, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",420,420,395,384,379,370,385,385,388,387,384,373,381,376,379,377,373,372
 "30073","Pondera, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",573,538,524,543,592,598,632,654,650,642,636,681,659,645,671,606,626,646
 "30073","Pondera, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",561,567,524,505,485,466,467,478,481,487,506,526,534,523,537,537,545,527
 "30073","Pondera, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2635,2560,2537,2467,2586,2649,2674,2471,2446,2431,2433,2530,2483,2420,2491,2454,2354,2361
 "30073","Pondera, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2103,2031,2025,1984,2097,2202,2246,2075,2055,2039,2046,2139,2094,2037,2061,2005,1912,1925
 "30073","Pondera, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30073","Pondera, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",34,28,32,26,27,(D),(D),40,42,45,44,60,54,62,52,52,53,55
 "30073","Pondera, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",21,22,22,20,21,21,21,25,24,24,23,24,24,24,25,27,22,23
 "30073","Pondera, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",306,293,311,286,317,311,332,217,203,200,221,215,198,185,192,220,186,171
 "30073","Pondera, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",90,81,73,64,64,(D),(D),93,74,70,71,77,78,60,61,60,65,73
 "30073","Pondera, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",134,120,129,120,147,186,173,127,131,132,150,150,143,153,154,145,143,143
 "30073","Pondera, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",375,395,355,340,346,347,345,353,342,325,328,346,346,347,347,331,324,316
 "30073","Pondera, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",66,57,63,66,65,66,74,72,75,80,82,91,84,86,87,75,90,97
 "30073","Pondera, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",24,23,22,23,23,26,23,22,22,21,23,23,25,28,28,29,29,28
 "30073","Pondera, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",77,77,80,72,70,78,94,98,102,104,113,113,114,91,98,99,95,99
 "30073","Pondera, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",65,54,56,58,74,74,85,94,98,97,93,112,101,107,(D),(D),(D),(D)
 "30073","Pondera, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",82,68,66,78,(D),86,90,88,87,91,94,85,87,89,80,84,75,78
 "30073","Pondera, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30073","Pondera, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",80,66,51,52,(D),50,54,55,58,55,50,59,57,60,42,41,40,41
 "30073","Pondera, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",41,39,39,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,1,9,9
 "30073","Pondera, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",309,319,313,315,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),318,303,304,302
 "30073","Pondera, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),41,46,42,46,45,42,46,48,53,49,50,54,58,68
 "30073","Pondera, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),169,167,152,167,170,156,148,154,149,158,158,147,187,179,160,157
 "30073","Pondera, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",167,165,169,170,164,166,170,167,177,171,148,141,144,137,147,125,125,125
 "30073","Pondera, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",532,529,512,483,489,447,428,396,391,392,387,391,389,383,430,449,442,436
 "30073","Pondera, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",45,43,42,40,38,36,38,37,37,39,33,33,30,30,33,33,33,32
 "30073","Pondera, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",34,33,32,30,29,29,29,28,28,28,29,29,28,27,26,25,24,23
 "30073","Pondera, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",453,453,438,413,422,382,361,331,326,325,325,329,331,326,371,391,385,381
 "30073","Pondera, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",39,47,51,54,54,39,37,10,10,8,8,10,11,10,45,(D),(D),42
 "30073","Pondera, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",414,406,387,359,368,343,324,321,316,317,317,319,320,316,326,(D),(D),339
 "30075","Powder River, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1126,1116,1076,1066,1056,1064,1072,1067,1078,1090,1132,1205,1311,1241,1230,1232,1223,1214
 "30075","Powder River, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",583,594,572,574,568,569,553,549,534,554,585,633,703,644,641,658,616,592
 "30075","Powder River, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",543,522,504,492,488,495,519,518,544,536,547,572,608,597,589,574,607,622
 "30075","Powder River, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",286,278,259,248,239,227,230,239,248,254,260,256,263,259,263,261,259,258
 "30075","Powder River, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",257,244,245,244,249,268,289,279,296,282,287,316,345,338,326,313,348,364
 "30075","Powder River, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",374,368,341,328,312,297,294,306,312,319,335,347,353,346,356,355,360,349
 "30075","Powder River, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",752,748,735,738,744,767,778,761,766,771,797,858,958,895,874,877,863,865
 "30075","Powder River, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",518,516,513,509,522,547,564,556,558,558,592,654,765,694,665,658,653,662
 "30075","Powder River, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,1,2,2,3,2,2,1,2,2,2,1,5,2,2
 "30075","Powder River, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),43,44,(D),(D),(D),(D),(D),(D),(D),69,(D),(D),(D),(D),(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",124,120,104,101,99,99,109,101,102,108,117,117,128,119,108,118,135,132
 "30075","Powder River, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",6,6,6,7,6,10,(D),10,10,(D),11,11,(D),(D),(D),(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,27,50,52
 "30075","Powder River, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),22,21,27,32,27,28,(D),(D),(D),(D),28,32,31,25,24
 "30075","Powder River, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30075","Powder River, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),11,12,11,11,13,9,13,(D),(D),(D),(D),12,11,15,10,10
 "30075","Powder River, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),7,5,6,6,8,8,5,8,8,9,6,6
 "30075","Powder River, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),23,21,(D),(D),20,20,20,17,19,(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),18,30,27,29,35,29,23,25,24,26,24,23,21,18,19
 "30075","Powder River, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",51,51,57,50,48,58,59,58,60,70,68,68,68,72,69,75,68,63
 "30075","Powder River, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",46,50,49,49,45,45,52,44,40,42,46,54,53,59,65,63,57,51
 "30075","Powder River, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",234,232,222,229,222,220,214,205,208,213,205,204,193,201,209,219,210,203
 "30075","Powder River, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",20,20,18,16,15,15,16,15,15,16,12,11,11,10,11,12,11,11
 "30075","Powder River, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7
 "30075","Powder River, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",204,202,194,204,198,196,189,181,184,188,184,184,173,182,190,199,191,185
 "30075","Powder River, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",19,16,16,15,17,18,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30075","Powder River, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",185,186,178,189,181,178,171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30077","Powell, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3567,3594,3515,3531,3556,3591,3527,3702,3693,3714,3760,3779,3770,3763,3825,3695,3760,3800
 "30077","Powell, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2390,2438,2410,2375,2386,2452,2356,2477,2481,2520,2554,2597,2535,2539,2602,2504,2563,2571
 "30077","Powell, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1177,1156,1105,1156,1170,1139,1171,1225,1212,1194,1206,1182,1235,1224,1223,1191,1197,1229
 "30077","Powell, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",272,275,253,244,236,227,230,234,236,236,236,228,233,231,234,233,231,230
 "30077","Powell, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",905,881,852,912,934,912,941,991,976,958,970,954,1002,993,989,958,966,999
 "30077","Powell, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",390,401,372,366,354,346,344,353,346,346,362,379,383,376,390,391,401,383
 "30077","Powell, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3177,3193,3143,3165,3202,3245,3183,3349,3347,3368,3398,3400,3387,3387,3435,3304,3359,3417
 "30077","Powell, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2033,2051,2013,2072,2091,2108,2054,2228,2168,2164,2230,2234,2256,2258,2310,2173,2261,2349
 "30077","Powell, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),147,125,138,145,(D),(D),(D),(D),(D),(D)
 "30077","Powell, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),23,40,27,37,(D),(D),(D),(D),(D),(D)
 "30077","Powell, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30077","Powell, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30077","Powell, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),214,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30077","Powell, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30077","Powell, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",255,284,275,311,304,294,297,296,312,294,294,279,292,281,290,264,281,272
 "30077","Powell, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",85,72,85,58,69,73,71,73,78,75,81,79,80,85,91,87,96,104
 "30077","Powell, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",30,19,(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,21,18,17
 "30077","Powell, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),60,68,69,64,67,83,85,81,94,88,91,84,81,85,72,74
