GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45053","Jasper, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5466,5830,6099,6872,7617,8798,9172,9251,8638,8457,8002,7977,8460,9285,9911,10811,11681,12470
 "45053","Jasper, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),124,157,(D),(D),161,163,149,156,156,170,186,208,163
 "45053","Jasper, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),7,1,(D),(D),11,12,22,23,21,23,38,46,45
 "45053","Jasper, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",122,120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45053","Jasper, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1382,1536,1563,1827,2119,2468,2624,2062,1523,1264,999,1008,1144,1259,1423,1579,1773,1955
 "45053","Jasper, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",394,480,474,513,536,639,625,533,393,333,315,274,289,276,301,366,502,413
 "45053","Jasper, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",128,123,187,187,270,(D),(D),255,(D),210,210,217,216,306,331,380,256,252
 "45053","Jasper, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",770,750,788,872,824,1192,1240,1450,1365,1381,1466,1528,1649,1893,1916,1898,1974,2118
 "45053","Jasper, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",197,206,(D),(D),(D),379,(D),(D),288,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45053","Jasper, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),49,(D),42,47,46,48,30,31,28,27,27,26,30
 "45053","Jasper, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),115,136,180,173,192,210,242,271,253,250,227,217,276,304,267,305,314
 "45053","Jasper, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),104,119,155,207,225,260,288,293,293,306,286,323,312,337,366,395,464
 "45053","Jasper, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),177,173,221,217,221,217,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45053","Jasper, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,8,13,12,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45053","Jasper, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",328,352,393,526,630,674,693,971,1033,992,928,727,745,829,941,1092,1109,1255
 "45053","Jasper, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),132,142,144,137,126,152,192,205,267,304,285,294
 "45053","Jasper, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),945,1070,1127,1213,1039,1187,1266,1379,1435,1690,1935,2092
 "45053","Jasper, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",89,95,81,69,71,72,108,230,(D),190,214,137,158,176,169,201,195,251
 "45053","Jasper, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",657,686,652,558,539,588,591,567,(D),708,675,710,724,744,811,832,917,994
 "45053","Jasper, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",487,516,541,566,568,555,574,600,594,608,641,704,679,729,748,785,779,785
 "45053","Jasper, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1508,1452,1418,1438,1480,1514,1582,1685,1686,1617,1558,1554,1516,1445,1428,1399,1424,1438
 "45053","Jasper, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",45,38,38,45,47,48,48,46,44,62,58,57,53,51,54,58,59,55
 "45053","Jasper, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",98,97,96,92,90,90,92,98,101,105,104,104,104,103,105,104,104,103
 "45053","Jasper, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1365,1317,1284,1301,1343,1376,1442,1541,1541,1450,1396,1393,1359,1291,1269,1237,1261,1280
 "45053","Jasper, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",451,(D),366,373,374,382,395,400,396,388,380,389,383,300,303,287,295,306
 "45053","Jasper, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",914,(D),918,928,969,994,1047,1141,1145,1062,1016,1004,976,991,966,950,966,974
 "45055","Kershaw, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23316,23306,24038,24821,24948,25229,26036,24997,23749,23512,23611,23817,23950,24532,25231,24933,25477,26138
 "45055","Kershaw, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18966,18800,19277,19830,19580,19675,19926,18881,17571,17405,17182,17445,17545,17871,18410,18478,18648,19132
 "45055","Kershaw, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4350,4506,4761,4991,5368,5554,6110,6116,6178,6107,6429,6372,6405,6661,6821,6455,6829,7006
 "45055","Kershaw, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",454,408,400,392,395,389,407,421,424,424,429,422,419,416,419,421,419,416
 "45055","Kershaw, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3896,4098,4361,4599,4973,5165,5703,5695,5754,5683,6000,5950,5986,6245,6402,6034,6410,6590
 "45055","Kershaw, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",619,574,551,554,529,528,520,532,557,531,538,529,541,511,536,534,538,515
 "45055","Kershaw, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22697,22732,23487,24267,24419,24701,25516,24465,23192,22981,23073,23288,23409,24021,24695,24399,24939,25623
 "45055","Kershaw, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19181,19246,19993,20724,20799,21042,21847,20629,19326,19198,19370,19606,19745,20430,21097,20962,21509,22260
 "45055","Kershaw, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",262,285,290,(D),(D),(D),289,265,271,293,294,273,287,322,322,299,(D),287
 "45055","Kershaw, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),64,69,82,112,174,197,183,178,216,99,(D),115
 "45055","Kershaw, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",39,37,40,41,41,42,50,45,41,43,44,50,55,59,72,89,115,112
 "45055","Kershaw, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2298,2207,2361,2454,2409,2504,2634,2245,1901,1722,1537,1598,1762,1893,1851,1782,1912,1927
 "45055","Kershaw, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4771,4296,4379,4373,4152,3984,4079,3781,3199,3035,3167,3245,3203,3106,3258,3438,3445,3493
 "45055","Kershaw, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",162,315,247,253,315,271,227,247,256,223,217,183,187,228,266,255,293,287
 "45055","Kershaw, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2876,2900,3242,3434,3415,3493,3478,3333,3251,3151,3123,3150,3203,3210,3356,3389,3399,3539
 "45055","Kershaw, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",871,802,851,885,879,853,1002,838,677,851,815,729,709,840,918,783,862,908
 "45055","Kershaw, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",138,316,313,318,341,348,382,377,378,378,184,193,177,204,199,199,165,184
 "45055","Kershaw, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",952,1022,1037,1017,1030,1010,1073,1124,1189,1137,1235,1290,1239,1209,1213,1204,1205,1245
 "45055","Kershaw, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",456,532,547,602,720,785,898,904,891,839,872,807,787,841,875,845,894,928
 "45055","Kershaw, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),752,814,853,926,914,887,890,927,884,915,943,985,1040,986,1006
 "45055","Kershaw, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),20,21,115,94,102,157,168,132,136,142,48,78,23,24,29,23
 "45055","Kershaw, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),808,822,934,954,1136,1115,1051,956,1180,1241,1217,1208,1383,1328,1295,1355,1404
 "45055","Kershaw, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",358,384,401,384,363,349,372,423,438,410,451,423,472,504,515,470,467,489
 "45055","Kershaw, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1250,1348,1476,1563,1500,1603,1630,1427,1438,1452,1423,1466,1449,1510,1607,1701,1822,2077
 "45055","Kershaw, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",376,385,388,420,424,403,445,465,452,470,474,481,491,511,502,440,462,485
 "45055","Kershaw, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1285,1310,1231,1281,1324,1290,1371,1333,1200,1211,1301,1484,1545,1575,1674,1770,1819,1800
 "45055","Kershaw, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1498,1518,1575,1603,1643,1680,1710,1631,1651,1669,1755,1794,1825,1836,1917,1840,1888,1951
 "45055","Kershaw, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3516,3486,3494,3543,3620,3659,3669,3836,3866,3783,3703,3682,3664,3591,3598,3437,3430,3363
 "45055","Kershaw, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",112,113,108,111,109,109,111,114,117,130,107,106,106,92,93,99,101,100
 "45055","Kershaw, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",262,263,260,252,248,247,250,266,268,273,269,262,260,256,253,249,248,242
 "45055","Kershaw, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3142,3110,3126,3180,3263,3303,3308,3456,3481,3380,3327,3314,3298,3243,3252,3089,3081,3021
 "45055","Kershaw, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",242,238,230,243,245,237,244,248,243,238,217,215,211,196,206,206,207,215
 "45055","Kershaw, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2900,2872,2896,2937,3018,3066,3064,3208,3238,3142,3110,3099,3087,3047,3046,2883,2874,2806
 "45057","Lancaster, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24945,24241,23262,23308,23391,23552,24202,23419,23356,24455,27291,27654,29659,31110,32233,34571,35387,36525
 "45057","Lancaster, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21298,20770,19821,19782,19682,19870,19017,17946,17534,18419,19086,19825,21748,22918,23881,26134,26574,27496
 "45057","Lancaster, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3647,3471,3441,3526,3709,3682,5185,5473,5822,6036,8205,7829,7911,8192,8352,8437,8813,9029
 "45057","Lancaster, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",653,575,544,518,506,486,494,512,515,514,521,511,507,503,507,509,506,502
 "45057","Lancaster, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2994,2896,2897,3008,3203,3196,4691,4961,5307,5522,7684,7318,7404,7689,7845,7928,8307,8527
 "45057","Lancaster, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",703,632,597,575,554,536,536,559,579,573,588,584,590,568,587,586,587,569
 "45057","Lancaster, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24242,23609,22665,22733,22837,23016,23666,22860,22777,23882,26703,27070,29069,30542,31646,33985,34800,35956
 "45057","Lancaster, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",20245,19665,19038,19154,19188,19288,19847,18789,18589,19790,22923,23239,25154,26578,27587,29881,30606,31671
 "45057","Lancaster, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",117,109,97,(D),(D),(D),(D),(D),(D),(D),90,94,98,108,101,(D),(D),(D)
 "45057","Lancaster, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",27,27,24,(D),(D),(D),(D),(D),(D),(D),20,31,36,34,33,(D),(D),(D)
 "45057","Lancaster, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45057","Lancaster, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1601,1426,1286,1363,1465,1489,1668,1552,1280,1121,1389,1321,1253,1321,1391,1438,1437,(D)
 "45057","Lancaster, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6610,6318,5392,5229,5091,4676,3990,3276,2789,2617,2843,3036,3224,3167,3219,3342,3307,3449
 "45057","Lancaster, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),395,479,455,478,439,492,520,498,454,579,638,595,714,701
 "45057","Lancaster, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2776,2703,2681,2769,2695,2657,2788,2764,2994,3031,3417,3676,4188,3985,3740,3739,3821,3917
 "45057","Lancaster, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",414,(D),371,416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45057","Lancaster, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",219,208,219,229,353,319,340,267,280,280,305,354,372,524,500,511,545,503
 "45057","Lancaster, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1176,1193,1080,975,894,1169,1431,1164,1363,1392,1292,1249,1122,1140,1171,1844,2115,2074
 "45057","Lancaster, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",510,473,440,507,553,561,851,885,924,1032,1083,1025,1102,1125,1170,1316,1272,1373
 "45057","Lancaster, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),920,1061,1713,2071,2229,3318,3696,4438,4898,4474,4638
 "45057","Lancaster, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),371,(D),(D),343,(D),481,971,986,1061,1149,1247
 "45057","Lancaster, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1115,1174,1702,1682,1542,1553,1373,1214,(D),(D),2142,(D),2047,2154,2159,2416,2590,2558
 "45057","Lancaster, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),44,47,48,54,68,93,(D),142,147,179,164,172,203,200,192,219,241
 "45057","Lancaster, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),1752,1861,1913,1924,1953,2086,(D),2274,2559,2898,2798,2880,2933,3069,3180,3340,3437
 "45057","Lancaster, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",237,225,177,168,202,209,239,312,324,314,393,400,384,410,405,410,384,427
 "45057","Lancaster, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1191,1089,1105,1109,1093,1202,1245,1169,1173,1116,1248,1344,1346,1493,1596,1771,1809,1950
 "45057","Lancaster, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1436,1489,1509,1460,1552,1533,1651,1636,1667,1731,2203,2224,2224,2301,2253,2278,2288,2398
 "45057","Lancaster, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3997,3944,3627,3579,3649,3728,3819,4071,4188,4092,3780,3831,3915,3964,4059,4104,4194,4285
 "45057","Lancaster, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",117,123,118,113,109,109,103,106,113,128,98,95,88,93,99,98,103,102
 "45057","Lancaster, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",300,303,300,291,284,279,288,314,324,334,330,327,329,332,338,343,348,347
 "45057","Lancaster, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3580,3518,3209,3175,3256,3340,3428,3651,3751,3630,3352,3409,3498,3539,3622,3663,3743,3836
 "45057","Lancaster, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",854,785,672,692,685,695,702,706,708,690,676,692,682,672,665,655,659,684
 "45057","Lancaster, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2726,2733,2537,2483,2571,2645,2726,2945,3043,2940,2676,2717,2816,2867,2957,3008,3084,3152
 "45059","Laurens, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",25110,23742,23638,23677,24988,24663,26248,25332,23798,22812,24033,24193,25384,26517,27994,28824,29654,29807
 "45059","Laurens, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21374,20027,19973,20070,21309,20872,22191,21234,19686,18743,19511,19622,20919,21918,23315,23488,24032,24066
 "45059","Laurens, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3736,3715,3665,3607,3679,3791,4057,4098,4112,4069,4522,4571,4465,4599,4679,5336,5622,5741
 "45059","Laurens, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",934,824,785,745,730,699,711,731,734,733,739,722,712,706,704,708,701,694
 "45059","Laurens, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2802,2891,2880,2862,2949,3092,3346,3367,3378,3336,3783,3849,3753,3893,3975,4628,4921,5047
 "45059","Laurens, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1020,896,852,819,793,767,767,798,828,822,843,838,844,809,831,831,831,802
 "45059","Laurens, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24090,22846,22786,22858,24195,23896,25481,24534,22970,21990,23190,23355,24540,25708,27163,27993,28823,29005
 "45059","Laurens, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19406,18094,18119,18408,19730,19381,20921,19964,18536,17742,19124,19292,20415,21608,23058,23897,24754,24870
 "45059","Laurens, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45059","Laurens, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45059","Laurens, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45059","Laurens, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1234,1185,1127,1199,1122,1084,1185,1153,1006,945,960,931,1005,1001,989,1280,1303,1373
