GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "40085","Love, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",222,225,240,243,237,254,252,257,261,266,264,(D),(D),(D),(D),(D),(D),(D)
 "40085","Love, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",713,783,942,1266,1803,2403,2541,2683,2816,2682,2650,2725,2828,2863,3012,3572,3586,3525
 "40085","Love, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",31,33,31,30,29,27,26,26,28,28,24,23,22,23,19,24,22,20
 "40085","Love, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",44,43,44,42,39,39,40,42,41,40,39,38,37,37,36,37,37,37
 "40085","Love, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",638,707,867,1194,1735,2337,2475,2615,2747,2614,2587,2664,2769,2803,2957,3511,3527,3468
 "40085","Love, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",55,57,55,54,55,56,56,51,51,51,47,34,35,34,34,32,29,25
 "40085","Love, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",583,650,812,1140,1680,2281,2419,2564,2696,2563,2540,2630,2734,2769,2923,3479,3498,3443
 "40087","McClain, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11343,11339,12174,12646,13192,13876,14450,14680,14538,14638,15071,15708,16153,16436,16524,16699,17210,17859
 "40087","McClain, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6787,6772,7129,7437,7594,8105,8429,8739,8533,8572,8759,9226,9428,9483,9613,9671,10111,10640
 "40087","McClain, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4556,4567,5045,5209,5598,5771,6021,5941,6005,6066,6312,6482,6725,6953,6911,7028,7099,7219
 "40087","McClain, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1304,1240,1212,1182,1175,1149,1188,1180,1169,1169,1156,1138,1141,1141,1112,1113,1097,1079
 "40087","McClain, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3252,3327,3833,4027,4423,4622,4833,4761,4836,4897,5156,5344,5584,5812,5799,5915,6002,6140
 "40087","McClain, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1654,1558,1437,1426,1383,1313,1344,1346,1320,1297,1276,1282,1298,1275,1192,1215,1194,1165
 "40087","McClain, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9689,9781,10737,11220,11809,12563,13106,13334,13218,13341,13795,14426,14855,15161,15332,15484,16016,16694
 "40087","McClain, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8094,8187,9121,9560,10087,10752,11216,11414,11245,11472,11947,12535,12965,13325,13444,13627,14127,14720
 "40087","McClain, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",117,124,128,130,143,146,183,205,199,182,175,155,152,158,142,154,(D),161
 "40087","McClain, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",357,349,382,367,469,575,556,648,495,632,659,957,1132,1122,1058,1158,1076,1223
 "40087","McClain, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40087","McClain, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1583,1372,1541,1651,1861,1937,1971,1970,2005,2039,2046,2046,2055,2141,2108,2107,2177,2331
 "40087","McClain, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",396,376,359,338,275,335,320,317,375,317,276,294,334,353,366,474,613,674
 "40087","McClain, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",169,175,168,(D),(D),(D),(D),(D),(D),(D),190,(D),(D),(D),(D),245,(D),(D)
 "40087","McClain, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1545,1623,1761,1923,1961,2014,2093,2079,2034,1966,1994,2066,2071,2063,2088,2090,2093,2120
 "40087","McClain, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),342,361,463,420,367,349,(D),(D),393,395,425,(D),(D),(D)
 "40087","McClain, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",91,80,127,143,163,159,153,142,149,146,132,132,138,151,153,139,149,150
 "40087","McClain, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",497,497,575,571,603,601,624,653,699,705,756,710,749,723,682,736,719,728
 "40087","McClain, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",255,276,316,379,448,530,558,576,539,609,623,567,614,677,735,739,841,875
 "40087","McClain, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",398,420,433,469,486,544,584,664,616,592,634,698,699,717,713,738,749,763
 "40087","McClain, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,35,37,38
 "40087","McClain, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),521,552,569,567
 "40087","McClain, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),61,57,77,(D),(D),(D),(D),(D),(D),(D),(D),67,90,100,79,114,127
 "40087","McClain, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),567,732,746,(D),(D),(D),(D),(D),(D),(D),(D),1268,1263,1267,1246,1282,1263
 "40087","McClain, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),161,154,154,174,161,163,164,171,186,173,184,230,214,220,230
 "40087","McClain, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),694,712,805,759,820,821,837,1034,1055,1064,1078,1163,1211,1220,1191
 "40087","McClain, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",793,868,886,891,944,978,1018,1025,1008,1007,1074,1199,1245,1299,1360,1295,1440,1573
 "40087","McClain, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1595,1594,1616,1660,1722,1811,1890,1920,1973,1869,1848,1891,1890,1836,1888,1857,1889,1974
 "40087","McClain, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",68,72,70,71,73,74,75,74,76,75,69,67,65,65,69,68,68,71
 "40087","McClain, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",140,139,141,137,131,135,141,151,149,149,147,142,140,141,142,144,145,145
 "40087","McClain, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1387,1383,1405,1452,1518,1602,1674,1695,1748,1645,1632,1682,1685,1630,1677,1645,1676,1758
 "40087","McClain, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",98,95,93,91,90,93,99,102,102,96,96,91,92,102,109,102,96,92
 "40087","McClain, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1289,1288,1312,1361,1428,1509,1575,1593,1646,1549,1536,1591,1593,1528,1568,1543,1580,1666
 "40089","McCurtain, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17803,17142,16256,16311,16219,16285,16167,16051,15736,15926,16377,16213,16726,16646,16722,16844,16984,16753
 "40089","McCurtain, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12825,12213,11467,11545,11409,11579,11303,11322,11041,11337,11460,11312,11724,11716,11834,12008,12005,11691
 "40089","McCurtain, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4978,4929,4789,4766,4810,4706,4864,4729,4695,4589,4917,4901,5002,4930,4888,4836,4979,5062
 "40089","McCurtain, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1938,1821,1773,1712,1692,1643,1693,1639,1599,1573,1530,1476,1481,1482,1449,1451,1431,1409
 "40089","McCurtain, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3040,3108,3016,3054,3118,3063,3171,3090,3096,3016,3387,3425,3521,3448,3439,3385,3548,3653
 "40089","McCurtain, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2241,2101,1974,1932,1881,1796,1841,1805,1757,1712,1665,1647,1667,1641,1543,1571,1545,1511
 "40089","McCurtain, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15562,15041,14282,14379,14338,14489,14326,14246,13979,14214,14712,14566,15059,15005,15179,15273,15439,15242
 "40089","McCurtain, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12742,12309,11590,11548,11468,11593,11371,11339,11069,11463,12048,11927,12440,12385,12574,12674,12880,12748
 "40089","McCurtain, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),738,665,551,612,569,(D),(D),(D),(D),(D),(D),(D)
 "40089","McCurtain, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),39,68,87,75,61,(D),(D),(D),(D),(D),(D),(D)
 "40089","McCurtain, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",53,52,52,47,46,47,50,53,53,54,54,53,55,57,50,46,47,47
 "40089","McCurtain, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1192,1078,1130,1299,1427,1630,1227,1215,1014,1100,1159,901,930,950,922,846,876,913
 "40089","McCurtain, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3438,3294,2497,2211,2049,1903,1764,1820,1790,2044,2474,2462,2740,2709,2605,2685,2779,2685
 "40089","McCurtain, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",250,229,225,231,223,238,231,215,197,185,214,199,215,219,238,190,196,192
 "40089","McCurtain, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1691,1583,1487,1586,1553,1457,1450,1477,1532,1463,1474,1525,1579,1628,1639,1718,1731,1613
 "40089","McCurtain, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",389,576,590,580,594,592,588,587,549,518,523,501,492,493,633,643,663,686
 "40089","McCurtain, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",147,147,151,156,141,142,153,152,151,162,159,158,174,176,157,154,167,169
 "40089","McCurtain, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",326,337,361,343,348,375,424,424,445,434,452,458,494,462,452,447,459,472
 "40089","McCurtain, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",143,168,178,188,197,212,213,204,207,215,246,258,283,299,309,323,347,375
 "40089","McCurtain, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",490,525,(D),590,591,569,580,524,456,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40089","McCurtain, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),0,9,10,8,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40089","McCurtain, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",918,575,549,541,512,540,626,564,634,608,666,696,729,774,907,1017,1133,1117
 "40089","McCurtain, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),91,59,44,40,63,(D),(D),(D),(D),(D),(D),(D),(D),(D),49,(D),(D)
 "40089","McCurtain, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),1171,1186,1092,1175,1324,(D),(D),(D),(D),(D),(D),(D),(D),(D),1265,(D),(D)
 "40089","McCurtain, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),125,132,108,97,98,84,75,90,97,95,103,96,108,116,125,134,139
 "40089","McCurtain, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",672,657,716,710,635,650,671,707,772,802,836,773,846,905,980,1010,1077,1155
 "40089","McCurtain, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",886,901,992,989,1008,985,956,1013,955,1035,1153,1360,1360,1173,1166,1166,1189,1195
 "40089","McCurtain, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2820,2732,2692,2831,2870,2896,2955,2907,2910,2751,2664,2639,2619,2620,2605,2599,2559,2494
 "40089","McCurtain, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",157,169,153,151,147,149,143,142,141,164,145,137,131,131,131,132,128,127
 "40089","McCurtain, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",170,165,164,155,142,142,143,149,144,141,138,131,127,124,122,122,120,117
 "40089","McCurtain, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2493,2398,2375,2525,2581,2605,2669,2616,2625,2446,2381,2371,2361,2365,2352,2345,2311,2250
 "40089","McCurtain, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",321,322,307,341,334,331,358,355,351,346,342,329,327,334,336,320,299,284
 "40089","McCurtain, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2172,2076,2068,2184,2247,2274,2311,2261,2274,2100,2039,2042,2034,2031,2016,2025,2012,1966
 "40091","McIntosh, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7042,7121,7244,7179,7345,7376,7586,7660,7596,7510,7656,7433,7386,7420,7280,7191,7196,7306
 "40091","McIntosh, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4492,4664,4708,4630,4620,4643,4779,4922,4840,4776,4651,4456,4534,4454,4378,4312,4261,4324
 "40091","McIntosh, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2550,2457,2536,2549,2725,2733,2807,2738,2756,2734,3005,2977,2852,2966,2902,2879,2935,2982
 "40091","McIntosh, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1004,922,921,910,920,914,961,953,949,954,948,936,939,939,914,915,900,887
 "40091","McIntosh, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1546,1535,1615,1639,1805,1819,1846,1785,1807,1780,2057,2041,1913,2027,1988,1964,2035,2095
 "40091","McIntosh, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1060,968,963,967,981,975,1036,1035,1025,1020,1011,1012,1022,1010,956,969,951,933
 "40091","McIntosh, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5982,6153,6281,6212,6364,6401,6550,6625,6571,6490,6645,6421,6364,6410,6324,6222,6245,6373
 "40091","McIntosh, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4775,4985,5212,5137,5287,5349,5417,5395,5266,5114,5384,5162,5092,5144,5072,5005,5051,5198
 "40091","McIntosh, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40091","McIntosh, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),90,105,112,135,127,132,121,187,193,174,229,(D),(D),(D)
 "40091","McIntosh, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40091","McIntosh, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",350,290,340,350,384,433,486,456,443,468,494,459,408,412,411,449,457,440
 "40091","McIntosh, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",273,301,271,286,291,310,211,185,162,140,161,150,142,113,90,91,96,95
 "40091","McIntosh, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),61,56,(D),(D),(D),(D),(D),(D),(D),(D)
 "40091","McIntosh, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1079,1301,1401,1299,1316,1181,1208,1330,1302,1266,1287,1109,1129,1164,1193,1185,1175,1162
 "40091","McIntosh, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",233,234,239,261,286,299,274,263,221,191,186,167,173,191,191,195,227,225
 "40091","McIntosh, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",41,41,27,15,18,29,39,33,21,18,21,(D),(D),(D),(D),(D),(D),(D)
 "40091","McIntosh, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",217,218,213,218,214,219,219,231,231,235,261,248,238,243,255,263,254,256
 "40091","McIntosh, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",136,126,151,159,182,172,198,203,193,203,213,199,179,194,179,178,196,201
 "40091","McIntosh, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",179,169,198,203,188,198,202,215,231,213,251,256,222,231,214,193,201,204
 "40091","McIntosh, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,(D)
 "40091","McIntosh, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",122,110,119,101,140,140,123,155,197,214,294,294,299,292,244,240,239,(D)
 "40091","McIntosh, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),10,10,12,14,15,12,11,13,17,14,14,(D),(D),18,14,14
 "40091","McIntosh, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),902,886,901,917,977,918,832,831,840,823,884,(D),(D),731,681,727
 "40091","McIntosh, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",136,144,150,163,192,214,224,158,177,98,101,97,100,93,96,92,101,118
 "40091","McIntosh, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",565,496,498,485,493,533,505,540,536,499,529,489,477,482,481,506,539,598
 "40091","McIntosh, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",449,491,499,501,483,472,508,454,459,465,490,(D),(D),(D),(D),(D),(D),(D)
 "40091","McIntosh, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1207,1168,1069,1075,1077,1052,1133,1230,1305,1376,1261,1259,1272,1266,1252,1217,1194,1175
 "40091","McIntosh, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",38,38,39,39,37,36,34,36,39,56,34,33,34,37,35,36,35,34
 "40091","McIntosh, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",97,96,95,91,84,84,86,90,88,86,84,81,77,74,73,73,72,71
 "40091","McIntosh, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1072,1034,935,945,956,932,1013,1104,1178,1234,1143,1145,1161,1155,1144,1108,1087,1070
 "40091","McIntosh, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",218,215,140,145,142,143,147,146,136,130,126,121,119,126,123,111,105,104
 "40091","McIntosh, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",854,819,795,800,814,789,866,958,1042,1104,1017,1024,1042,1029,1021,997,982,966
 "40093","Major, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4649,4536,4496,4514,4600,4809,4920,5170,4990,5011,4942,5078,5287,5407,5203,5085,4995,5123
 "40093","Major, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2472,2399,2316,2318,2396,2562,2602,2772,2629,2618,2683,2752,2858,2948,2686,2472,2541,2660
 "40093","Major, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2177,2137,2180,2196,2204,2247,2318,2398,2361,2393,2259,2326,2429,2459,2517,2613,2454,2463
 "40093","Major, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",941,865,847,839,843,836,874,864,851,845,830,811,815,815,799,800,789,777
 "40093","Major, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1236,1272,1333,1357,1361,1411,1444,1534,1510,1548,1429,1515,1614,1644,1718,1813,1665,1686
 "40093","Major, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1144,1035,987,1015,1019,1003,1068,1066,1031,994,966,972,991,966,889,915,898,874
 "40093","Major, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3505,3501,3509,3499,3581,3806,3852,4104,3959,4017,3976,4106,4296,4441,4314,4170,4097,4249
