GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "26077","Kalamazoo, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",248,261,249,262,277,283,292,380,446,452,421,378,370,365,289,302,330,(D)
 "26077","Kalamazoo, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",225,194,234,199,207,188,195,221,202,234,204,316,294,283,258,265,218,(D)
 "26077","Kalamazoo, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26077","Kalamazoo, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",8211,8195,8030,7842,8193,7978,7872,7499,6558,6121,6175,6016,6165,6396,6814,7234,7572,7964
 "26077","Kalamazoo, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",24449,23203,22427,21033,20662,20285,19606,18943,16911,16230,16531,17048,17671,18397,19105,19956,19810,20813
 "26077","Kalamazoo, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4370,4504,4250,4233,4347,4640,5172,5229,5122,5149,5513,5674,5932,6608,6839,6362,6836,6765
 "26077","Kalamazoo, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",17793,17600,17668,17553,16693,16231,16164,15637,14920,14443,14695,14655,14847,15013,15630,16007,16308,16541
 "26077","Kalamazoo, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26077","Kalamazoo, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",2048,1945,1859,1687,1784,1860,1850,1852,1754,1473,1379,1272,1149,1255,1189,1165,1169,1122
 "26077","Kalamazoo, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6027,6149,6089,6015,6308,6466,6696,7073,7093,6976,7211,8154,8216,7858,8106,8379,8316,8284
 "26077","Kalamazoo, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4899,5091,5392,5776,5727,5689,6061,6060,5841,6070,6123,5899,6535,6852,6982,7132,7203,7466
 "26077","Kalamazoo, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6424,6406,6561,6544,6636,6927,7102,6993,7141,6969,6769,6767,7204,6942,6910,7411,8084,8282
 "26077","Kalamazoo, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",363,408,378,370,358,387,362,427,385,337,348,354,414,365,334,435,380,321
 "26077","Kalamazoo, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",8186,8929,9568,10202,10067,10233,10273,9693,8797,9157,9515,10003,9677,10505,10147,9945,9398,9461
 "26077","Kalamazoo, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",2608,2824,2894,3291,3412,3384,3293,3359,3497,3520,3496,3539,3783,3630,3753,3767,3933,(D)
 "26077","Kalamazoo, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16405,16757,17833,18507,19382,19970,20370,20294,20398,20247,20309,20206,20357,20055,20254,20404,21115,(D)
 "26077","Kalamazoo, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2860,3011,2996,3165,3287,3221,3335,3314,3218,3114,3010,3066,3104,3269,3241,3458,3646,3661
 "26077","Kalamazoo, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10624,10559,10598,11541,11827,12266,12606,12523,12295,11849,11510,11923,12226,12215,12264,12454,12568,12853
 "26077","Kalamazoo, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8463,8375,8167,8128,8104,8184,8275,8197,8092,7952,8238,8091,8059,8264,8354,8258,8220,8278
 "26077","Kalamazoo, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",19144,18145,17026,16769,16342,16203,16307,16015,16202,16234,15597,15662,15366,15211,15107,15338,15320,15499
 "26077","Kalamazoo, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1179,1204,1170,1112,1074,1079,1057,1023,1007,1033,849,822,749,739,700,674,692,683
 "26077","Kalamazoo, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",472,483,477,471,442,445,450,451,458,469,467,456,434,431,427,414,413,416
 "26077","Kalamazoo, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",17493,16458,15379,15186,14826,14679,14800,14541,14737,14732,14281,14384,14183,14041,13980,14250,14215,14400
 "26077","Kalamazoo, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),5520,5420,5381,5414,5639,5564,5828,5988,5749,5958,5929,5856,5875,5966,5905,5946
 "26077","Kalamazoo, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),9859,9766,9445,9265,9161,8977,8909,8744,8532,8426,8254,8185,8105,8284,8310,8454
 "26079","Kalkaska, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6068,5877,6332,6390,6490,6535,6650,6657,6217,6237,6236,6277,6479,6392,6373,6325,6522,6651
 "26079","Kalkaska, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4394,4158,4237,4245,4210,4149,4148,4290,3930,3928,4005,4073,4212,4226,4149,4171,4412,4498
 "26079","Kalkaska, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1674,1719,2095,2145,2280,2386,2502,2367,2287,2309,2231,2204,2267,2166,2224,2154,2110,2153
 "26079","Kalkaska, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",177,172,173,175,182,185,200,195,194,195,196,196,196,190,185,182,176,174
 "26079","Kalkaska, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1497,1547,1922,1970,2098,2201,2302,2172,2093,2114,2035,2008,2071,1976,2039,1972,1934,1979
 "26079","Kalkaska, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",203,196,205,216,225,231,260,239,232,224,230,218,220,215,212,208,197,198
 "26079","Kalkaska, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5865,5681,6127,6174,6265,6304,6390,6418,5985,6013,6006,6059,6259,6177,6161,6117,6325,6453
 "26079","Kalkaska, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4909,4731,5164,5224,5276,5386,5488,5520,5054,5055,5067,5112,5301,5197,5132,5068,5232,5310
 "26079","Kalkaska, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",38,40,50,53,68,68,65,57,52,46,50,54,43,(D),(D),(D),(D),36
 "26079","Kalkaska, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",463,415,308,311,304,345,458,657,610,657,641,730,796,694,565,575,558,502
 "26079","Kalkaska, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26079","Kalkaska, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",693,730,808,816,834,803,801,782,591,504,498,524,552,600,657,748,779,840
 "26079","Kalkaska, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",676,445,602,562,542,505,476,446,346,400,425,440,359,366,409,424,433,430
 "26079","Kalkaska, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",178,180,181,185,206,204,198,191,159,162,156,159,164,175,191,177,176,173
 "26079","Kalkaska, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",604,621,664,705,711,736,736,681,683,625,613,596,615,617,611,585,593,586
 "26079","Kalkaska, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26079","Kalkaska, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",(D),25,(D),26,29,28,34,29,30,30,42,54,60,55,42,49,69,39
 "26079","Kalkaska, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",96,95,126,128,134,127,141,145,148,144,180,144,144,104,150,119,116,115
 "26079","Kalkaska, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),226,(D),257,264,287,296,275,255,307,296,312,309,341,325,301,314,335
 "26079","Kalkaska, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",122,132,161,154,190,176,189,208,196,218,201,(D),196,200,189,(D),(D),192
 "26079","Kalkaska, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "26079","Kalkaska, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",396,418,469,553,542,574,562,557,569,562,587,(D),578,595,597,(D),(D),682
 "26079","Kalkaska, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),36,36,43,54,44,39,45,48,46,44,47,49,50,56,65,66
 "26079","Kalkaska, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),271,279,295,320,341,330,319,328,295,319,339,274,226,208,220,218
 "26079","Kalkaska, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",118,(D),(D),145,135,132,111,109,95,108,99,97,107,93,91,(D),(D),(D)
 "26079","Kalkaska, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",361,387,386,332,296,313,302,310,294,305,292,285,316,327,334,(D),(D),(D)
 "26079","Kalkaska, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",423,417,462,479,464,491,489,470,449,421,443,462,495,503,498,454,443,451
 "26079","Kalkaska, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",956,950,963,950,989,918,902,898,931,958,939,947,958,980,1029,1049,1093,1143
 "26079","Kalkaska, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",37,39,30,29,29,28,27,27,28,37,25,25,25,25,27,26,27,26
 "26079","Kalkaska, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",34,34,34,34,32,32,33,33,32,32,32,31,30,29,29,27,28,28
 "26079","Kalkaska, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",885,877,899,887,928,858,842,838,871,889,882,891,903,926,973,996,1038,1089
 "26079","Kalkaska, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",100,95,90,89,85,84,83,81,94,103,109,121,134,134,138,143,145,146
 "26079","Kalkaska, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",785,782,809,798,843,774,759,757,777,786,773,770,769,792,835,853,893,943
 "26081","Kent, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",413415,410386,409162,416713,423704,425230,426504,419303,395535,397509,412479,428449,444047,456331,471204,490753,501333,513500
 "26081","Kent, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",360640,355511,350498,355169,359385,359661,356959,350093,325060,327104,338128,354344,369262,380196,393874,413649,420359,430017
 "26081","Kent, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",52775,54875,58664,61544,64319,65569,69545,69210,70475,70405,74351,74105,74785,76135,77330,77104,80974,83483
 "26081","Kent, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1225,1164,1103,1058,1029,990,1019,999,991,997,997,986,996,964,956,939,918,906
 "26081","Kent, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",51550,53711,57561,60486,63290,64579,68526,68211,69484,69408,73354,73119,73789,75171,76374,76165,80056,82577
 "26081","Kent, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2319,2168,2116,2058,1868,1698,1766,1641,1662,1634,1943,1827,1902,1918,2002,1932,1729,1823
 "26081","Kent, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",411096,408218,407046,414655,421836,423532,424738,417662,393873,395875,410536,426622,442145,454413,469202,488821,499604,511677
 "26081","Kent, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",381954,378441,376871,384769,391664,393757,395588,388445,364601,367074,382441,398543,414306,426506,441284,460569,471107,482993
 "26081","Kent, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",722,546,534,593,646,697,742,804,864,925,965,994,1007,1162,1154,1148,1126,1154
 "26081","Kent, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",598,473,541,514,544,569,614,769,751,997,778,1062,1110,993,1037,970,635,624
 "26081","Kent, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),899,915,952,963,980,962,909,819,794,785,823,838,870,894,848,823
 "26081","Kent, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",22976,22703,22679,23482,23411,22801,21960,21199,18494,17462,17743,18346,19142,20376,21001,22234,23177,24336
 "26081","Kent, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",78671,71729,67504,66965,67041,66645,65010,62060,52493,52894,55963,60029,63104,66067,66889,68525,70025,71947
 "26081","Kent, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",24214,23655,23422,23183,23270,23477,23565,23294,21706,21575,22070,22773,23875,25583,27302,27480,27717,27454
 "26081","Kent, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",47441,45429,45304,45445,44941,43574,42687,40520,38951,38092,38504,38516,40403,41299,43076,42985,42994,43419
 "26081","Kent, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),9816,10186,11074,11110,11716,11320,10775,10516,11030,10831,11972,12003,13789,13779,16621,18053
 "26081","Kent, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",6508,6810,6252,6059,6356,6337,6076,5676,5275,5179,5052,5013,5216,5485,5219,5158,5746,6464
 "26081","Kent, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",18453,18762,19219,20015,20582,21388,21794,20562,20870,20620,22524,23575,23813,23523,23253,24442,25121,25475
 "26081","Kent, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",13109,13652,14491,15413,16183,16055,16445,16577,16293,16528,17310,16655,17201,18117,18529,19341,19398,20258
 "26081","Kent, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",20800,20866,20672,21349,21167,20947,22277,22974,22468,22329,22943,23755,24554,24558,25348,25873,26540,26943
 "26081","Kent, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6111,6998,6511,6345,5252,5237,4717,4816,4758,4865,4940,4927,4842,6040,6456,6717,6497,6113
 "26081","Kent, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",32193,33501,33192,36075,37746,40280,41243,39711,33739,36607,41329,45078,46906,46909,49038,59746,59188,60974
 "26081","Kent, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",7408,8131,9490,10641,10515,10601,10550,10867,11465,11563,11806,12439,13062,13671,13974,12960,12497,12686
 "26081","Kent, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",40874,42505,44310,45022,47607,48652,51162,52670,52808,53649,54817,56980,59072,60212,62203,64762,67809,69878
 "26081","Kent, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6613,6813,6873,6885,6997,6921,7211,7276,7110,7351,7654,8086,8309,8144,8421,8570,8947,9234
 "26081","Kent, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",24547,25132,25534,25809,26894,27085,26713,26677,25426,25831,26060,27828,28375,29047,30615,31729,32546,33242
 "26081","Kent, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",19362,19805,19628,19873,20486,20418,20126,19711,19446,19272,20159,20871,21520,22479,23110,23256,23675,23916
 "26081","Kent, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",29142,29777,30175,29886,30172,29775,29150,29217,29272,28801,28095,28079,27839,27907,27918,28252,28497,28684
 "26081","Kent, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2984,3079,3129,3057,3033,3028,3034,3041,3054,3136,2932,2802,2757,2745,2679,2818,2907,2877
 "26081","Kent, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",1182,1218,1293,1172,1108,1213,1187,1124,1135,1151,1194,1168,1120,1114,1102,1070,1064,1072
 "26081","Kent, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",24976,25480,25753,25657,26031,25534,24929,25052,25083,24514,23969,24109,23962,24048,24137,24364,24526,24735
 "26081","Kent, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",2190,2354,2500,2747,2966,3207,3449,3666,3803,3862,3780,3932,3988,4052,4156,4292,4302,4300
 "26081","Kent, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",22786,23126,23253,22910,23065,22327,21480,21386,21280,20652,20189,20177,19974,19996,19981,20072,20224,20435
 "26083","Keweenaw, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",836,804,817,732,730,709,706,684,660,690,682,686,719,712,716,781,783,793
 "26083","Keweenaw, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",641,621,616,538,520,479,470,458,444,466,443,443,465,465,466,478,479,478
 "26083","Keweenaw, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",195,183,201,194,210,230,236,226,216,224,239,243,254,247,250,303,304,315
 "26083","Keweenaw, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "26083","Keweenaw, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",195,183,201,194,210,230,236,226,216,224,239,243,254,247,250,303,304,315
 "26083","Keweenaw, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "26083","Keweenaw, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",836,804,817,732,730,709,706,684,660,690,682,686,719,712,716,781,783,793
 "26083","Keweenaw, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",681,648,669,589,602,580,580,544,522,543,544,550,593,581,580,645,642,649
 "26083","Keweenaw, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,19,(D)
 "26083","Keweenaw, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26083","Keweenaw, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,2,1,0,0,1,1,1,0,1,2,1,1,1,5,3,3
 "26083","Keweenaw, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",18,19,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,(D),29,39,(D)
 "26083","Keweenaw, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",48,39,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26083","Keweenaw, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),12,16,18,14,(D),14,(D),14,15,17,16,8,13,13
 "26083","Keweenaw, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",76,74,82,82,95,95,88,76,55,54,60,56,58,60,62,66,78,74
