GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46075","Jones, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),36,(D),(D),(D),(D),(D),(D),34,(D),(D),(D),(D),(D),44,41,48,49
 "46075","Jones, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",131,201,225,191,169,166,169,164,166,163,159,151,148,145,138,133,138,140
 "46075","Jones, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12,11,12,13,13,12,13,12,13,12,10,7,8,8,8,8,9,8
 "46075","Jones, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",8,8,8,7,7,7,7,6,7,7,7,6,6,6,5,5,5,5
 "46075","Jones, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",111,182,205,171,149,147,149,146,146,144,142,138,134,131,125,120,124,127
 "46075","Jones, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",13,13,13,12,12,11,(D),(D),(D),(D),12,12,(D),(D),(D),(D),11,11
 "46075","Jones, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",98,169,192,159,137,136,(D),(D),(D),(D),130,126,(D),(D),(D),(D),113,116
 "46077","Kingsbury, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3280,3332,3190,3239,3271,3192,3217,3336,3260,3251,3302,3517,3299,3291,3248,3193,3117,3141
 "46077","Kingsbury, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1924,1977,1889,1916,1913,1833,1836,1908,1813,1849,1920,2112,1880,1887,1862,1861,1818,1816
 "46077","Kingsbury, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1356,1355,1301,1323,1358,1359,1381,1428,1447,1402,1382,1405,1419,1404,1386,1332,1299,1325
 "46077","Kingsbury, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",615,559,534,513,501,481,465,462,460,457,451,441,443,434,422,413,408,402
 "46077","Kingsbury, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",741,796,767,810,857,878,916,966,987,945,931,964,976,970,964,919,891,923
 "46077","Kingsbury, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",674,611,579,580,582,561,562,565,549,556,565,584,574,567,525,510,522,519
 "46077","Kingsbury, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2606,2721,2611,2659,2689,2631,2655,2771,2711,2695,2737,2933,2725,2724,2723,2683,2595,2622
 "46077","Kingsbury, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2261,2368,2258,2317,2348,2292,2315,2424,2364,2345,2394,2592,2392,2388,2386,2347,2258,2280
 "46077","Kingsbury, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46077","Kingsbury, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,5,6,5,8,8,8,13,11,13,17,17,14,21,16,15
 "46077","Kingsbury, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",27,27,26,27,27,27,28,28,29,29,28,28,33,32,33,33,34,33
 "46077","Kingsbury, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",178,190,188,222,269,259,262,295,251,244,236,335,221,229,216,239,230,231
 "46077","Kingsbury, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",340,361,354,351,331,298,320,373,349,325,347,374,285,296,299,307,295,281
 "46077","Kingsbury, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",139,145,150,158,164,156,157,172,179,188,188,196,194,190,198,177,188,186
 "46077","Kingsbury, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",299,314,284,309,324,328,335,321,319,290,293,306,313,291,295,283,298,306
 "46077","Kingsbury, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",121,121,107,100,93,85,85,95,94,106,116,135,122,129,135,126,96,88
 "46077","Kingsbury, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",25,30,27,20,20,19,22,22,19,18,20,20,18,18,17,18,17,(D)
 "46077","Kingsbury, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",184,183,181,190,180,180,(D),(D),(D),(D),(D),(D),(D),(D),(D),256,246,247
 "46077","Kingsbury, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",47,60,58,58,63,75,(D),(D),(D),(D),(D),(D),(D),(D),(D),89,91,94
 "46077","Kingsbury, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",56,50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73
 "46077","Kingsbury, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "46077","Kingsbury, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",26,47,(D),(D),31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46077","Kingsbury, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,8,8,8,10,9,8,11,10,11,11,11,7,12,12,9,8,8
 "46077","Kingsbury, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",326,332,331,329,313,308,308,309,287,281,293,289,274,262,247,239,209,246
 "46077","Kingsbury, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),39,44,48,(D),(D),(D),(D),(D),(D),46,45,49,50,51
 "46077","Kingsbury, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),184,166,127,(D),(D),(D),(D),(D),(D),157,168,153,131,115
 "46077","Kingsbury, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",187,199,202,200,195,206,196,195,186,187,187,203,188,192,195,183,171,174
 "46077","Kingsbury, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",345,353,353,342,341,339,340,347,347,350,343,341,333,336,337,336,337,342
 "46077","Kingsbury, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44,47,47,44,46,48,48,47,46,48,41,39,37,38,36,36,34,36
 "46077","Kingsbury, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",39,38,37,36,33,33,32,32,33,33,33,31,30,29,28,28,27,26
 "46077","Kingsbury, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",262,268,269,262,262,258,260,268,268,269,269,271,266,269,273,272,276,280
 "46077","Kingsbury, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",12,10,14,14,13,12,13,13,13,13,14,14,13,17,16,17,18,19
 "46077","Kingsbury, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",250,258,255,248,249,246,247,255,255,256,255,257,253,252,257,255,258,261
 "46079","Lake, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7000,6813,6624,6714,6905,7136,7190,7162,7066,7022,7245,7462,7776,7786,7811,7797,7778,8016
 "46079","Lake, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5300,5177,4991,5027,5109,5162,5188,5184,4970,4943,5052,5194,5395,5409,5410,5355,5371,5555
 "46079","Lake, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1700,1636,1633,1687,1796,1974,2002,1978,2096,2079,2193,2268,2381,2377,2401,2442,2407,2461
 "46079","Lake, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",531,483,467,459,457,449,447,446,448,450,450,443,446,436,426,418,414,408
 "46079","Lake, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1169,1153,1166,1228,1339,1525,1555,1532,1648,1629,1743,1825,1935,1941,1975,2024,1993,2053
 "46079","Lake, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",612,558,519,521,518,496,492,498,496,507,519,532,528,519,490,478,485,481
 "46079","Lake, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6388,6255,6105,6193,6387,6640,6698,6664,6570,6515,6726,6930,7248,7267,7321,7319,7293,7535
 "46079","Lake, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5227,5098,4971,5078,5285,5557,5612,5532,5364,5292,5483,5686,5950,5996,6063,6056,5989,6178
 "46079","Lake, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37
 "46079","Lake, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",360,330,341,348,373,390,393,389,371,358,368,411,388,375,394,413,415,429
 "46079","Lake, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1121,1072,1006,1048,1128,1110,1069,971,739,705,839,913,1050,1060,1020,925,972,1047
 "46079","Lake, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",217,244,243,239,239,256,256,265,278,278,273,270,275,301,303,302,306,301
 "46079","Lake, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",743,739,753,736,745,801,792,765,756,707,742,767,793,754,758,756,724,705
 "46079","Lake, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",89,90,94,97,100,98,102,99,87,85,96,100,90,77,83,79,82,88
 "46079","Lake, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",235,251,230,243,235,246,253,287,325,316,372,387,377,371,384,376,358,357
 "46079","Lake, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",122,110,106,111,126,158,154,166,171,167,170,171,223,245,228,239,266,279
 "46079","Lake, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",159,144,(D),(D),169,222,283,292,286,293,289,331,355,383,406,390,378,388
 "46079","Lake, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),13
 "46079","Lake, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",106,(D),125,152,163,160,159,153,153,(D),(D),(D),(D),(D),(D),(D),(D),183
 "46079","Lake, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),77,81,(D),117,142,(D),(D),110,99,87,101,101,114,116,127,89,89
 "46079","Lake, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),663,637,(D),644,640,(D),(D),712,732,726,704,694,682,684,723,712,764
 "46079","Lake, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",105,130,117,102,107,111,121,89,84,102,103,96,117,123,119,135,141,145
 "46079","Lake, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",466,429,434,472,471,487,525,534,564,547,531,518,492,517,531,534,538,539
 "46079","Lake, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",374,364,365,373,367,399,384,354,353,370,376,375,395,390,408,401,401,402
 "46079","Lake, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1161,1157,1134,1115,1102,1083,1086,1132,1206,1223,1243,1244,1298,1271,1258,1263,1304,1357
 "46079","Lake, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",64,66,63,64,60,61,61,66,72,70,61,60,58,60,57,61,58,57
 "46079","Lake, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",73,73,71,69,64,64,65,67,67,69,71,68,67,67,68,68,67,68
 "46079","Lake, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1024,1018,1000,982,978,958,960,999,1067,1084,1111,1116,1173,1144,1133,1134,1179,1232
 "46079","Lake, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",459,440,446,443,453,438,425,450,509,529,552,554,586,568,555,551,599,(D)
 "46079","Lake, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",565,578,554,539,525,520,535,549,558,555,559,562,587,576,578,583,580,(D)
 "46081","Lawrence, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13732,14532,14597,14589,15310,15790,16263,16508,16689,16639,16349,16331,16665,16754,16928,17298,17461,17639
 "46081","Lawrence, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10515,11212,11304,11260,11677,11923,12276,12495,12445,12432,12060,11980,12085,12125,12348,12564,12524,12567
 "46081","Lawrence, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3217,3320,3293,3329,3633,3867,3987,4013,4244,4207,4289,4351,4580,4629,4580,4734,4937,5072
 "46081","Lawrence, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",240,211,216,223,234,241,251,252,256,260,262,262,263,257,249,245,242,238
 "46081","Lawrence, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2977,3109,3077,3106,3399,3626,3736,3761,3988,3947,4027,4089,4317,4372,4331,4489,4695,4834
 "46081","Lawrence, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",267,234,234,249,263,268,283,284,282,287,292,297,295,290,274,269,270,267
 "46081","Lawrence, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13465,14298,14363,14340,15047,15522,15980,16224,16407,16352,16057,16034,16370,16464,16654,17029,17191,17372
 "46081","Lawrence, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11558,12455,12452,12438,13080,13508,13963,14169,14242,14129,13860,13890,14237,14271,14494,14876,14990,15159
 "46081","Lawrence, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",166,194,153,145,156,(D),154,(D),165,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46081","Lawrence, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",468,274,224,173,155,(D),220,(D),237,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46081","Lawrence, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",47,46,36,40,43,39,41,40,41,40,33,32,31,33,32,38,33,32
 "46081","Lawrence, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",918,1002,1010,1054,1176,1185,1172,1203,1159,1155,1019,998,1069,1085,1127,1187,1145,1179
 "46081","Lawrence, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",567,670,586,595,626,649,716,719,690,613,589,569,595,567,558,606,565,574
 "46081","Lawrence, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",118,109,105,110,133,137,132,143,163,186,183,187,216,242,259,256,267,259
 "46081","Lawrence, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1642,1677,1710,1687,1869,1886,1889,1892,1829,1811,1834,1856,1806,1781,1822,1844,1841,1855
 "46081","Lawrence, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",245,274,268,262,277,280,338,318,321,313,289,310,312,330,334,330,377,400
 "46081","Lawrence, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",137,182,180,174,185,182,210,202,202,195,186,190,182,179,176,192,178,177
 "46081","Lawrence, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",581,958,1034,1015,995,1010,1097,1057,1108,999,751,598,663,601,604,675,701,708
 "46081","Lawrence, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",508,500,495,543,661,732,761,758,807,864,936,948,982,1046,1080,1145,1183,1215
 "46081","Lawrence, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",412,403,438,476,461,506,549,549,565,524,543,545,758,559,714,699,730,742
 "46081","Lawrence, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",26,43,59,66,85,79,78,83,93,93,90,92,68,74,79,104,95,88
 "46081","Lawrence, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",310,395,442,423,414,455,412,477,478,444,429,415,437,595,547,553,587,576
 "46081","Lawrence, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",153,186,176,88,110,121,120,109,132,122,143,190,178,164,147,120,157,152
 "46081","Lawrence, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1296,1261,1286,1281,1337,1402,1434,1527,1517,1507,1535,1560,1602,1629,1626,1642,1718,1742
 "46081","Lawrence, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1405,1145,1109,1140,1333,1334,1396,1406,1374,1238,1196,1085,972,1055,1065,860,841,788
 "46081","Lawrence, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1838,2394,2431,2463,2297,2430,2508,2523,2572,2768,2852,2947,2992,2928,2915,3220,3130,3199
 "46081","Lawrence, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",721,742,710,703,767,743,736,751,789,777,794,814,814,843,876,883,869,891
 "46081","Lawrence, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1907,1843,1911,1902,1967,2014,2017,2055,2165,2223,2197,2144,2133,2193,2160,2153,2201,2213
 "46081","Lawrence, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",186,197,191,189,182,178,173,177,192,206,186,181,170,158,153,163,171,162
 "46081","Lawrence, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",146,148,149,149,141,143,145,147,150,154,153,145,145,141,142,140,138,138
 "46081","Lawrence, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1575,1498,1571,1564,1644,1693,1699,1731,1823,1863,1858,1818,1818,1894,1865,1850,1892,1913
 "46081","Lawrence, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",725,664,741,736,795,838,835,856,922,941,933,892,888,945,937,926,962,977
 "46081","Lawrence, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",850,834,830,828,849,855,864,875,901,922,925,926,930,949,928,924,930,936
 "46083","Lincoln, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10999,11965,13069,14315,16403,17987,20293,21856,22047,22945,24200,25314,27238,28557,29975,31667,33285,34493
 "46083","Lincoln, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6906,7629,8425,9281,10886,12135,13953,15104,14972,15637,16483,17438,18970,19972,21042,22214,23492,24472
 "46083","Lincoln, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4093,4336,4644,5034,5517,5852,6340,6752,7075,7308,7717,7876,8268,8585,8933,9453,9793,10021
 "46083","Lincoln, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",866,787,768,756,758,748,747,751,760,770,777,773,778,761,744,730,721,710
 "46083","Lincoln, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3227,3549,3876,4278,4759,5104,5593,6001,6315,6538,6940,7103,7490,7824,8189,8723,9072,9311
 "46083","Lincoln, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",932,848,820,831,847,834,851,853,843,857,872,888,883,867,826,807,812,804
 "46083","Lincoln, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10067,11117,12249,13484,15556,17153,19442,21003,21204,22088,23328,24426,26355,27690,29149,30860,32473,33689
 "46083","Lincoln, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9047,10065,11158,12341,14386,15921,18148,19609,19717,20502,21741,22813,24651,25889,27261,28903,30423,31567
 "46083","Lincoln, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),162,(D),(D),153,168
 "46083","Lincoln, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13,13,15,15,33,(D),(D),(D),(D),(D),(D),(D),174,158,(D),(D),121,118
 "46083","Lincoln, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",38,33,34,33,35,34,41,109,99,102,106,111,107,104,113,123,125,124
 "46083","Lincoln, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",1262,1350,1424,1654,1967,2191,2256,2266,2172,2002,2076,2185,2308,2362,2471,2720,2860,2969
 "46083","Lincoln, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",794,1016,1141,1346,1473,1615,1679,1865,1663,1771,2043,2396,2604,2472,2194,2095,2139,2269
 "46083","Lincoln, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",450,471,479,521,579,589,660,650,678,728,794,814,866,955,972,969,1001,985
 "46083","Lincoln, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1177,1214,1388,1472,1793,1977,2191,2128,2083,2182,2415,2566,2647,2795,2905,3242,3377,3407
 "46083","Lincoln, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",312,306,324,340,382,479,482,502,538,513,495,526,540,650,739,740,918,996
