GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "55087","Outagamie, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4068,4276,4353,4910,5375,5430,5610,5649,5396,5151,5377,5773,5319,5302,5393,5343,5701,5684
 "55087","Outagamie, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",887,1011,1187,1208,1157,1018,1017,992,973,984,1023,1036,1358,1414,1554,1963,1952,1492
 "55087","Outagamie, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6366,6747,6528,7013,7633,7992,8543,8425,8021,8613,8902,8356,8866,9354,9522,9731,9666,9382
 "55087","Outagamie, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1833,1832,1809,1843,1911,1954,2000,1995,1978,1981,1921,1977,1991,2124,2207,2162,2146,2164
 "55087","Outagamie, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9143,9605,9789,10282,10517,10696,11055,11354,11576,11582,11504,12258,13310,13657,13340,13768,13946,13900
 "55087","Outagamie, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1508,1731,1972,2017,1861,1935,2058,2113,2062,2066,2124,2303,2201,2286,2353,2513,2311,2292
 "55087","Outagamie, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7580,7614,8146,8664,8812,9039,9366,9156,9202,9072,9289,9526,9533,9613,9737,9726,9758,9855
 "55087","Outagamie, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5844,6052,6266,6398,6679,6799,6904,7108,7047,6898,6865,7129,7195,7366,7640,7605,7529,7502
 "55087","Outagamie, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10417,10677,10810,10981,11023,11220,11319,11858,11846,11950,11813,11712,11527,11664,11794,11857,11955,12167
 "55087","Outagamie, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",374,391,440,438,443,442,443,594,587,612,588,598,583,585,585,600,635,634
 "55087","Outagamie, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",574,567,562,546,513,528,502,514,511,497,511,532,529,526,521,507,510,504
 "55087","Outagamie, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",9469,9719,9808,9997,10067,10250,10374,10750,10748,10841,10714,10582,10415,10553,10688,10750,10810,11029
 "55087","Outagamie, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",417,496,572,645,711,787,876,960,943,926,885,881,884,902,901,899,911,899
 "55087","Outagamie, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",9052,9223,9236,9352,9356,9463,9498,9790,9805,9915,9829,9701,9531,9651,9787,9851,9899,10130
 "55089","Ozaukee, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",51284,49817,50094,51684,52477,53006,54723,54870,52812,53298,54521,54554,55508,57333,58838,60410,60027,60159
 "55089","Ozaukee, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",41564,39750,39621,40581,40839,41068,42124,42146,39860,40333,41584,41744,42546,43981,45264,46801,46717,46518
 "55089","Ozaukee, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9720,10067,10473,11103,11638,11938,12599,12724,12952,12965,12937,12810,12962,13352,13574,13609,13310,13641
 "55089","Ozaukee, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",515,507,474,453,440,419,419,403,391,379,366,352,357,345,344,338,334,334
 "55089","Ozaukee, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9205,9560,9999,10650,11198,11519,12180,12321,12561,12586,12571,12458,12605,13007,13230,13271,12976,13307
 "55089","Ozaukee, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",698,681,689,662,653,613,618,601,568,555,546,505,538,520,506,501,491,513
 "55089","Ozaukee, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",50586,49136,49405,51022,51824,52393,54105,54269,52244,52743,53975,54049,54970,56813,58332,59909,59536,59646
 "55089","Ozaukee, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",46395,44900,45145,46789,47647,48214,49907,49993,47860,48432,49816,49960,50943,52773,54339,55873,55548,55527
 "55089","Ozaukee, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),123,(D)
 "55089","Ozaukee, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108,(D)
 "55089","Ozaukee, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55089","Ozaukee, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",2367,2338,2334,2470,2607,2747,2913,2570,2073,1916,1851,1859,1967,2045,2085,2146,2150,2188
 "55089","Ozaukee, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11785,10923,10340,10168,10225,9948,10162,10039,8685,8441,8835,9253,9355,9783,9965,9873,9792,9591
 "55089","Ozaukee, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1757,1645,1584,1672,1707,1926,1979,1998,1897,1922,1920,1840,1884,2084,2135,2099,1951,1930
 "55089","Ozaukee, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5680,5556,5518,5663,5823,5675,5765,5832,5905,5753,5684,5643,5704,5887,6244,6429,6293,6281
 "55089","Ozaukee, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55089","Ozaukee, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",426,403,368,356,388,343,391,451,437,480,503,494,482,462,427,534,530,580
 "55089","Ozaukee, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2755,3025,2936,3223,3453,3438,3649,3760,3829,3612,3694,3464,3496,3627,3751,3870,3824,3125
 "55089","Ozaukee, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2285,2305,2449,2603,2746,2848,2920,2867,2847,2988,3045,3020,3017,3098,3156,3114,3109,3272
 "55089","Ozaukee, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3204,3344,3424,3641,3687,3606,3849,3939,3953,4040,4188,4275,4453,4467,4748,4925,4858,4905
 "55089","Ozaukee, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",263,278,327,329,328,433,420,332,300,290,323,343,338,357,358,424,401,409
 "55089","Ozaukee, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2825,1708,2056,2214,2211,2354,2693,2611,2513,2881,3036,2744,2767,2842,2838,2888,2898,2941
 "55089","Ozaukee, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1382,1375,1507,1620,1587,1607,1678,1778,1939,2037,2109,2193,2376,2636,2884,2866,2819,2903
 "55089","Ozaukee, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3625,3664,3665,4005,3975,4128,4528,4798,4706,5264,5838,5887,5894,5957,6247,6918,6978,7073
 "55089","Ozaukee, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1144,1194,1256,1249,1220,1183,1197,1350,1373,1377,1359,1461,1509,1608,1518,1521,1613,1669
 "55089","Ozaukee, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3145,3237,3398,3558,3675,3787,3717,3680,3580,3664,3702,3624,3883,4010,4063,4208,4204,4213
 "55089","Ozaukee, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2730,2850,2973,3047,3056,3109,3089,3036,2905,2856,2832,2844,2840,2910,2882,2936,2941,3098
 "55089","Ozaukee, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4191,4236,4260,4233,4177,4179,4198,4276,4384,4311,4159,4089,4027,4040,3993,4036,3988,4119
 "55089","Ozaukee, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",167,170,162,160,162,159,158,159,158,163,149,149,146,146,151,153,153,157
 "55089","Ozaukee, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",291,287,284,276,257,262,248,253,250,242,243,243,239,236,235,229,227,227
 "55089","Ozaukee, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3733,3779,3814,3797,3758,3758,3792,3864,3976,3906,3767,3697,3642,3658,3607,3654,3608,3735
 "55089","Ozaukee, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",134,144,155,164,172,182,196,207,220,232,239,255,273,279,278,278,281,277
 "55089","Ozaukee, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",3599,3635,3659,3633,3586,3576,3596,3657,3756,3674,3528,3442,3369,3379,3329,3376,3327,3458
 "55091","Pepin, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3837,3872,3875,3923,3922,3966,4010,3971,3937,3873,3927,3929,3900,3903,3910,3919,3956,3993
 "55091","Pepin, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2427,2458,2471,2489,2471,2522,2512,2499,2444,2419,2440,2442,2430,2437,2446,2470,2489,2491
 "55091","Pepin, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1410,1414,1404,1434,1451,1444,1498,1472,1493,1454,1487,1487,1470,1466,1464,1449,1467,1502
 "55091","Pepin, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",520,514,480,467,461,448,459,447,439,435,427,421,427,413,413,406,401,401
 "55091","Pepin, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",890,900,924,967,990,996,1039,1025,1054,1019,1060,1066,1043,1053,1051,1043,1066,1101
 "55091","Pepin, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",612,602,591,579,578,558,575,566,548,546,543,522,546,529,520,513,504,519
 "55091","Pepin, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3225,3270,3284,3344,3344,3408,3435,3405,3389,3327,3384,3407,3354,3374,3390,3406,3452,3474
 "55091","Pepin, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2659,2696,2722,2775,2777,2824,2862,2838,2832,2769,2833,2865,2808,2825,2858,2857,2920,2940
 "55091","Pepin, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),65,75,83,84,(D),64,(D),(D),(D),(D)
 "55091","Pepin, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,10,8,11,14,17,21,18,33,23,23,25,27,31,30
 "55091","Pepin, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",2,1,3,3,3,2,3,4,2,4,3,3,3,3,3,7,1,1
 "55091","Pepin, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),331,354,360,357,362,341,311,276,294,298,293,302,322,340,350,362
 "55091","Pepin, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",225,199,180,176,172,166,170,176,168,170,163,189,(D),182,198,214,220,225
 "55091","Pepin, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",195,225,234,243,244,268,258,212,211,224,227,229,238,253,276,279,224,221
 "55091","Pepin, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",453,465,471,478,470,452,463,460,442,403,416,394,394,384,409,384,442,430
 "55091","Pepin, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",146,146,158,153,164,155,159,153,157,149,146,151,149,142,144,120,140,153
 "55091","Pepin, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",52,35,(D),34,36,36,34,(D),(D),(D),(D),34,(D),(D),35,32,32,(D)
 "55091","Pepin, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),128,(D),(D),96,113,(D),92,104,106,(D),110,127,123,112,118,119,122
 "55091","Pepin, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),53,(D),(D),65,77,(D),79,83,96,(D),108,102,105,108,125,127,133
 "55091","Pepin, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",95,104,98,111,111,114,114,109,104,103,118,120,116,114,107,112,123,122
 "55091","Pepin, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),72,66,(D),62,60,80,85,98,120,120
 "55091","Pepin, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),72,72,(D),63,69,75,70,59,61,63
 "55091","Pepin, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",41,42,45,46,44,38,33,30,31,33,30,27,28,27,30,28,28,(D)
 "55091","Pepin, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",313,325,340,346,335,354,370,385,387,372,380,374,371,378,338,328,319,(D)
 "55091","Pepin, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",33,(D),50,(D),(D),(D),(D),(D),(D),49,54,62,58,66,(D),(D),(D),48
 "55091","Pepin, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",229,(D),266,257,245,(D),(D),305,318,315,318,321,298,278,292,290,302,283
 "55091","Pepin, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",208,205,(D),213,211,213,214,(D),(D),(D),(D),203,(D),(D),202,196,191,(D)
 "55091","Pepin, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",566,574,562,569,567,584,573,567,557,558,551,542,546,549,532,549,532,534
 "55091","Pepin, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",31,32,31,30,30,32,33,30,29,30,25,22,25,35,32,36,33,31
 "55091","Pepin, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",26,26,25,25,23,23,22,22,22,21,21,21,20,20,19,19,19,19
 "55091","Pepin, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",509,516,506,514,514,529,518,515,506,507,505,499,501,494,481,494,480,484
 "55091","Pepin, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,36,(D),(D),(D),(D)
 "55091","Pepin, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),466,458,(D),(D),(D),(D)
 "55093","Pierce, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16329,16434,16548,17035,17384,17445,17732,17692,17647,17609,18034,17986,17842,18082,18337,17737,17862,18443
 "55093","Pierce, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10705,10747,10852,11092,11175,11235,11194,11255,11205,11389,11426,11552,11380,11546,11815,11934,11958,12398
 "55093","Pierce, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5624,5687,5696,5943,6209,6210,6538,6437,6442,6220,6608,6434,6462,6536,6522,5803,5904,6045
 "55093","Pierce, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1499,1459,1408,1373,1372,1335,1370,1310,1264,1223,1172,1116,1125,1089,1073,1056,1038,1037
 "55093","Pierce, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4125,4228,4288,4570,4837,4875,5168,5127,5178,4997,5436,5318,5337,5447,5449,4747,4866,5008
 "55093","Pierce, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1772,1700,1714,1679,1693,1636,1687,1641,1573,1544,1515,1421,1486,1439,1397,1381,1352,1395
 "55093","Pierce, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14557,14734,14834,15356,15691,15809,16045,16051,16074,16065,16519,16565,16356,16643,16940,16356,16510,17048
 "55093","Pierce, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11012,11064,11117,11559,11808,11881,11964,11895,11765,11693,12182,12178,11951,12209,12591,11989,12181,12699
 "55093","Pierce, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),209,(D)
 "55093","Pierce, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),111,(D)
 "55093","Pierce, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",65,66,68,63,64,60,56,55,58,55,54,55,53,49,47,46,48,49
 "55093","Pierce, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1045,1086,1167,1217,1257,1245,1174,1085,979,921,943,960,945,979,1030,965,1005,1068
 "55093","Pierce, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1005,964,943,996,1059,1092,1145,1127,1148,1206,1342,1388,1416,1498,1658,1659,1683,1914
 "55093","Pierce, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",263,318,248,256,279,318,294,326,356,353,373,395,370,433,563,545,508,497
 "55093","Pierce, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1660,1625,1664,1656,1687,1660,1635,1605,1612,1518,1540,1530,1526,1537,1617,1574,1572,1596
 "55093","Pierce, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",635,579,568,597,591,557,563,491,474,524,542,568,607,605,598,507,586,635
 "55093","Pierce, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",237,203,197,199,192,195,202,198,132,114,101,116,104,99,89,82,88,88
 "55093","Pierce, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",510,587,552,542,518,504,537,542,608,582,675,686,706,666,651,632,634,631
 "55093","Pierce, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",373,389,442,503,551,550,577,603,610,667,676,666,704,757,717,686,656,675
 "55093","Pierce, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",679,660,673,704,707,680,736,759,764,(D),(D),774,725,730,710,647,695,738
 "55093","Pierce, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),15,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55093","Pierce, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),426,518,(D),(D),(D),(D),(D),699,710,(D),(D),(D),(D),(D),(D),(D)
 "55093","Pierce, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",142,158,164,183,191,190,(D),141,146,162,173,178,187,196,(D),157,176,177
 "55093","Pierce, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1295,1294,1323,1381,1386,1421,(D),1423,1481,1286,1292,1252,1040,1011,(D),1034,1092,1112
 "55093","Pierce, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",308,329,329,351,365,384,415,456,408,394,474,446,445,462,434,387,426,432
 "55093","Pierce, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1216,1204,1214,1202,1137,1105,1092,1076,1035,1130,1109,1105,1258,1310,1337,1299,1283,1339
 "55093","Pierce, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",942,985,979,1021,1077,1134,1108,1102,1039,1000,1057,1040,1013,1009,1052,978,977,979
