GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27095","Mille Lacs, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",289,293,290,320,314,(D),451,471,442,433,498,506,504,425,415,469,494,395
 "27095","Mille Lacs, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27095","Mille Lacs, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",266,281,(D),(D),(D),386,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27095","Mille Lacs, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",172,176,184,158,128,(D),(D),87,138,142,(D),159,129,(D),(D),(D),(D),(D)
 "27095","Mille Lacs, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1733,1755,1553,1545,1577,(D),(D),1796,1793,1804,(D),1902,1923,(D),(D),(D),(D),(D)
 "27095","Mille Lacs, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",247,272,241,273,270,263,272,276,252,253,283,284,238,216,224,192,223,223
 "27095","Mille Lacs, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",963,903,979,1006,1042,1039,991,858,774,750,768,808,819,838,901,884,966,1006
 "27095","Mille Lacs, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",880,984,1010,1021,1014,1030,1028,988,954,921,923,922,936,884,927,836,799,802
 "27095","Mille Lacs, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2811,3405,3560,3631,3625,3785,3786,3869,3655,3673,3668,3759,3752,3689,3608,3522,3512,3559
 "27095","Mille Lacs, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",68,67,69,67,64,64,65,65,67,75,59,58,61,60,62,63,64,67
 "27095","Mille Lacs, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",89,92,95,99,113,112,117,102,98,99,98,96,93,90,90,89,90,89
 "27095","Mille Lacs, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2654,3246,3396,3465,3448,3609,3604,3702,3490,3499,3511,3605,3598,3539,3456,3370,3358,3403
 "27095","Mille Lacs, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",43,45,36,39,41,45,49,48,53,54,48,51,55,53,54,58,57,58
 "27095","Mille Lacs, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2611,3201,3360,3426,3407,3564,3555,3654,3437,3445,3463,3554,3543,3486,3402,3312,3301,3345
 "27097","Morrison, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17069,17256,17581,17644,17873,17790,17998,18104,17407,17513,17945,17821,17712,17386,17728,17450,17134,17292
 "27097","Morrison, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11465,11715,12097,12136,12182,12026,12087,12259,11599,11663,11970,11793,11657,11387,11665,11712,11582,11625
 "27097","Morrison, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5604,5541,5484,5508,5691,5764,5911,5845,5808,5850,5975,6028,6055,5999,6063,5738,5552,5667
 "27097","Morrison, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2033,1809,1731,1675,1664,1618,1635,1653,1671,1698,1725,1740,1751,1700,1667,1638,1608,1599
 "27097","Morrison, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3571,3732,3753,3833,4027,4146,4276,4192,4137,4152,4250,4288,4304,4299,4396,4100,3944,4068
 "27097","Morrison, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2420,2176,2135,2051,2047,1957,1970,1959,2115,2156,2135,2178,2143,2056,2104,2028,1964,1972
 "27097","Morrison, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14649,15080,15446,15593,15826,15833,16028,16145,15292,15357,15810,15643,15569,15330,15624,15422,15170,15320
 "27097","Morrison, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12452,12894,13261,13473,13649,13649,13834,13886,13028,13016,13448,13313,13170,12910,13144,12915,12680,12843
 "27097","Morrison, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",143,(D),140,176,184,187,200,(D),(D),223,(D),265,249,275,273,274,273,282
 "27097","Morrison, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",26,(D),27,22,26,27,25,(D),(D),53,(D),90,65,53,63,53,45,44
 "27097","Morrison, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27097","Morrison, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1126,1211,1320,1374,1381,1423,1357,1247,1136,1114,1131,1137,1097,1138,1153,1102,1075,1010
 "27097","Morrison, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2184,2225,2170,2203,2163,2004,2002,1963,1405,1377,1433,1323,1339,1258,1242,1257,1178,1235
 "27097","Morrison, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",359,334,335,380,(D),520,536,561,603,550,563,575,579,565,557,525,541,535
 "27097","Morrison, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2006,2065,2182,2151,2106,2148,2134,2160,2079,2055,2049,1991,1993,2005,2060,1971,1971,1960
 "27097","Morrison, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),550,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27097","Morrison, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",145,136,145,149,192,185,144,138,131,135,145,148,145,143,119,123,121,125
 "27097","Morrison, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",475,492,494,494,492,511,535,614,636,590,611,607,623,568,580,590,573,573
 "27097","Morrison, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",241,260,272,300,349,390,429,436,431,487,533,543,567,563,591,587,585,599
 "27097","Morrison, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",603,658,842,901,982,941,1026,1078,999,1025,1093,1003,954,993,1017,986,964,924
 "27097","Morrison, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,18,(D),(D),(D),(D),(D),(D),(D),38,43,39,54
 "27097","Morrison, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",354,337,355,382,384,414,435,(D),(D),(D),(D),(D),(D),(D),466,500,456,476
 "27097","Morrison, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27097","Morrison, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1847,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27097","Morrison, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",208,233,256,242,207,238,239,222,235,228,239,235,257,250,240,221,246,244
 "27097","Morrison, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",990,1087,1070,1070,1074,1011,1026,1066,1000,999,1055,1058,1057,1040,1044,1106,1104,1076
 "27097","Morrison, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1188,1241,1239,1228,1271,1211,1225,1089,1026,1025,1058,1067,1050,1072,1089,1021,1025,1039
 "27097","Morrison, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2197,2186,2185,2120,2177,2184,2194,2259,2264,2341,2362,2330,2399,2420,2480,2507,2490,2477
 "27097","Morrison, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",387,418,415,402,379,373,390,443,439,444,411,397,422,428,435,415,410,415
 "27097","Morrison, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",125,127,127,130,146,142,149,130,125,127,126,123,119,117,116,115,116,113
 "27097","Morrison, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1685,1641,1643,1588,1652,1669,1655,1686,1700,1770,1825,1810,1858,1875,1929,1977,1964,1949
 "27097","Morrison, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",217,200,200,197,198,197,204,212,272,281,274,284,306,318,336,357,354,370
 "27097","Morrison, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1468,1441,1443,1391,1454,1472,1451,1474,1428,1489,1551,1526,1552,1557,1593,1620,1610,1579
 "27099","Mower, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21515,21290,21325,21436,21759,21814,22083,21979,21814,21675,21723,21724,21731,21743,21779,21796,21797,21646
 "27099","Mower, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17037,17013,17024,17155,17450,17419,17628,17641,17490,17410,17372,17410,17477,17471,17561,17803,17788,17551
 "27099","Mower, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4478,4277,4301,4281,4309,4395,4455,4338,4324,4265,4351,4314,4254,4272,4218,3993,4009,4095
 "27099","Mower, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1172,1034,980,954,952,930,946,940,939,939,941,937,949,921,913,897,885,881
 "27099","Mower, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3306,3243,3321,3327,3357,3465,3509,3398,3385,3326,3410,3377,3305,3351,3305,3096,3124,3214
 "27099","Mower, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1406,1248,1226,1193,1203,1162,1183,1147,1228,1228,1191,1196,1181,1130,1170,1126,1094,1100
 "27099","Mower, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20109,20042,20099,20243,20556,20652,20900,20832,20586,20447,20532,20528,20550,20613,20609,20670,20703,20546
 "27099","Mower, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17490,17370,17402,17479,17825,17938,18226,18163,17914,17720,17846,17833,17839,17842,17843,17875,17909,17762
 "27099","Mower, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),98,117,139,(D),(D),(D),(D),165,152,158,167,178,184,188,(D),(D)
 "27099","Mower, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",31,33,33,29,26,(D),(D),(D),(D),23,22,33,33,27,40,34,(D),(D)
 "27099","Mower, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),13,15,15,14,18,18,19,20,19,19,20,19,16,19,(D),(D),(D)
 "27099","Mower, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1072,1089,1064,1113,1110,1128,1076,1016,935,893,870,912,862,850,893,900,864,869
 "27099","Mower, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3755,3757,3683,3600,3887,4024,3912,3667,3686,3675,3783,3726,3661,3620,3659,3748,3803,3680
 "27099","Mower, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),366,351,371,326,308,325,603,611,606,610,635,653,647,597,557,544,535
 "27099","Mower, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2690,2529,2561,2570,2623,2657,2676,2524,2419,2350,2310,2229,2252,2227,2152,2152,2303,2229
 "27099","Mower, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",592,537,558,601,626,674,650,615,619,601,633,637,622,598,636,(D),(D),(D)
 "27099","Mower, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",227,225,237,230,260,287,283,271,236,275,270,(D),266,245,239,244,246,243
 "27099","Mower, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",641,656,647,647,620,644,683,745,781,741,742,722,623,608,593,539,541,552
 "27099","Mower, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",343,331,341,363,395,428,444,426,412,439,470,(D),481,516,508,493,464,478
 "27099","Mower, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27099","Mower, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27099","Mower, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",494,502,546,565,586,598,589,582,602,550,573,661,840,904,904,942,832,822
 "27099","Mower, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),226,210,226,(D),(D),(D),(D),(D),(D)
 "27099","Mower, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),2964,2913,2887,(D),(D),(D),(D),(D),(D)
 "27099","Mower, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",259,304,296,292,309,280,274,277,291,278,273,286,261,311,298,295,283,302
 "27099","Mower, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1374,1359,1307,1286,1405,1288,1267,1298,1280,1314,1332,1267,1219,1195,1173,1143,1151,1170
 "27099","Mower, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1485,1480,1472,1464,1473,1423,1428,1375,1347,1319,1307,1288,1317,1309,1333,1301,1298,1302
 "27099","Mower, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2619,2672,2697,2764,2731,2714,2674,2669,2672,2727,2686,2695,2711,2771,2766,2795,2794,2784
 "27099","Mower, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",147,150,149,145,147,144,136,135,159,164,149,151,149,144,135,139,139,139
 "27099","Mower, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",150,151,151,156,172,168,174,151,147,149,149,147,143,140,140,138,139,137
 "27099","Mower, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2322,2371,2397,2463,2412,2402,2364,2383,2366,2414,2388,2397,2419,2487,2491,2518,2516,2508
 "27099","Mower, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",476,448,475,513,513,510,496,513,503,523,505,493,484,496,527,524,524,521
 "27099","Mower, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1846,1923,1922,1950,1899,1892,1868,1870,1863,1891,1883,1904,1935,1991,1964,1994,1992,1987
 "27101","Murray, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5145,5020,5046,5067,5027,5032,5116,5127,5224,5235,5274,5339,5334,5353,5369,5331,5204,5291
 "27101","Murray, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3143,3103,3136,3111,3071,3090,3034,3034,3155,3206,3214,3282,3238,3251,3315,3240,3208,3259
 "27101","Murray, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2002,1917,1910,1956,1956,1942,2082,2093,2069,2029,2060,2057,2096,2102,2054,2091,1996,2032
 "27101","Murray, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",941,847,824,816,828,824,849,831,815,801,786,768,773,751,737,724,710,707
 "27101","Murray, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1061,1070,1086,1140,1128,1118,1233,1262,1254,1228,1274,1289,1323,1351,1317,1367,1286,1325
 "27101","Murray, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1190,1094,1066,1014,1000,952,948,927,960,958,931,928,917,881,897,867,840,843
 "27101","Murray, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3955,3926,3980,4053,4027,4080,4168,4200,4264,4277,4343,4411,4417,4472,4472,4464,4364,4448
 "27101","Murray, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3288,3296,3357,3405,3378,3424,3494,3538,3609,3626,3698,3762,3755,3794,3815,3845,3716,3792
 "27101","Murray, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),83,89,96,106,96,(D),(D),87,91,100,107,86,88,(D),(D)
 "27101","Murray, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),25,22,29,27,31,28,27,30,44,44,39,39,48,(D),45
 "27101","Murray, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",12,14,25,38,37,39,51,77,107,115,135,125,102,86,(D),(D),(D),(D)
 "27101","Murray, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",433,436,431,426,405,394,375,374,376,340,363,388,354,378,361,361,336,335
 "27101","Murray, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",385,360,332,310,301,304,293,330,363,391,395,457,468,460,530,565,(D),544
 "27101","Murray, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",197,205,217,237,227,218,200,154,181,215,203,202,215,225,226,221,223,220
 "27101","Murray, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",394,394,463,448,445,475,451,461,459,450,455,433,446,448,465,475,460,486
 "27101","Murray, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",206,220,223,218,217,207,217,208,207,213,214,200,207,213,(D),(D),(D),(D)
 "27101","Murray, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",41,40,37,38,37,35,36,36,34,34,35,31,29,27,27,28,28,28
 "27101","Murray, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",213,214,211,216,240,238,254,262,278,274,287,(D),267,(D),(D),(D),278,(D)
 "27101","Murray, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",90,74,79,88,81,99,106,116,119,154,156,(D),181,(D),(D),(D),233,(D)
 "27101","Murray, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",144,147,137,143,137,139,144,155,144,142,151,138,142,137,139,137,128,125
 "27101","Murray, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,17,1,0
 "27101","Murray, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",89,91,113,125,105,101,114,103,93,94,75,84,82,83,76,94,96,117
 "27101","Murray, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",28,33,33,35,34,38,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27101","Murray, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",458,463,431,429,449,452,494,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27101","Murray, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",39,41,55,56,54,52,49,59,72,66,59,69,65,55,54,51,56,(D)
 "27101","Murray, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",214,195,200,196,208,208,201,182,190,163,184,188,164,196,182,175,178,(D)
 "27101","Murray, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",271,288,286,294,290,300,335,341,321,305,328,327,331,325,318,311,300,300
 "27101","Murray, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",667,630,623,648,649,656,674,662,655,651,645,649,662,678,657,619,648,656
 "27101","Murray, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",53,54,52,50,48,47,48,46,47,50,42,41,43,45,42,44,45,43
 "27101","Murray, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",35,36,35,36,40,38,40,34,33,33,33,32,31,30,30,29,29,28
 "27101","Murray, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",579,540,536,562,561,571,586,582,575,568,570,576,588,603,585,546,574,585
 "27101","Murray, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",16,16,16,17,18,17,16,14,12,10,22,26,27,31,32,32,34,38
 "27101","Murray, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",563,524,520,545,543,554,570,568,563,558,548,550,561,572,553,514,540,547
 "27103","Nicollet, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19360,19109,19070,19485,19751,20138,20171,19962,18986,18810,19066,18885,19521,19753,20163,20446,20520,21208
