GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08075","Logan, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",916,937,888,841,813,788,926,896,865,855,846,807,805,838,852,864,890,891
 "08075","Logan, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2168,2148,2222,2239,2275,2432,2522,2535,2612,2566,2684,2733,2800,2780,2835,2994,2965,3060
 "08075","Logan, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1350,1278,1305,1237,1221,1202,1290,1261,1201,1190,1146,1094,1111,1125,1131,1159,1246,1202
 "08075","Logan, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11336,11321,11270,10939,11248,11335,11642,11658,11647,11207,11236,11347,11467,11647,11701,11585,11447,11476
 "08075","Logan, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8469,8470,8477,8309,8617,8764,9043,9017,8999,8610,8692,8837,8970,9144,9204,9076,8959,8965
 "08075","Logan, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",130,148,138,142,146,145,169,192,187,185,208,208,211,237,222,244,240,251
 "08075","Logan, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",193,183,196,(D),191,247,273,318,284,364,365,444,470,437,493,437,382,401
 "08075","Logan, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",32,30,37,33,28,30,38,62,70,77,87,106,112,127,155,173,131,126
 "08075","Logan, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",581,641,733,697,815,632,756,606,645,547,540,591,537,578,520,596,600,584
 "08075","Logan, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",488,390,383,368,378,441,439,443,358,304,372,403,419,401,397,375,387,385
 "08075","Logan, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",432,402,377,366,368,370,371,401,397,399,388,363,340,370,367,313,302,298
 "08075","Logan, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1436,1457,1391,1382,1471,1480,1466,1482,1481,1437,1386,1373,1387,1366,1431,1470,1455,1413
 "08075","Logan, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",487,459,429,440,455,478,513,511,489,484,505,501,496,526,538,509,517,549
 "08075","Logan, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",131,117,116,110,116,109,114,112,122,116,99,86,72,72,71,73,67,71
 "08075","Logan, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",398,390,378,380,380,401,465,462,532,516,572,523,534,474,496,502,499,507
 "08075","Logan, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",336,332,346,337,365,366,357,398,377,397,401,426,468,491,497,492,503,527
 "08075","Logan, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",490,480,531,439,521,562,556,538,541,427,381,378,284,291,278,291,299,300
 "08075","Logan, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),17,18,(D),(D),(D),(D),(D),(D),100,101,98,98,104,108,97,103
 "08075","Logan, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),200,206,(D),(D),(D),(D),(D),(D),255,279,554,522,428,313,302,274
 "08075","Logan, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",17,(D),(D),19,(D),(D),(D),24,(D),(D),(D),(D),(D),39,47,39,32,32
 "08075","Logan, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1340,(D),(D),(D),(D),(D),(D),1469,(D),(D),(D),(D),(D),1345,1359,1393,1429,1421
 "08075","Logan, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",124,125,138,128,121,123,135,116,119,(D),81,97,89,95,101,101,98,104
 "08075","Logan, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",879,871,852,854,841,857,802,833,838,(D),800,816,837,911,922,904,904,895
 "08075","Logan, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",744,782,776,769,772,805,807,805,776,706,741,727,725,764,778,743,715,724
 "08075","Logan, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2867,2851,2793,2630,2631,2571,2599,2641,2648,2597,2544,2510,2497,2503,2497,2509,2488,2511
 "08075","Logan, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",75,80,82,80,80,82,75,75,75,70,68,64,68,66,64,62,59,59
 "08075","Logan, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",54,54,54,52,45,46,48,48,49,52,51,50,49,48,48,48,47,45
 "08075","Logan, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2738,2717,2657,2498,2506,2443,2476,2518,2524,2475,2425,2396,2380,2389,2385,2399,2382,2407
 "08075","Logan, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",1521,1458,1372,1306,1309,1257,1299,1343,1343,1307,1304,1292,1273,1273,1274,1281,1272,1310
 "08075","Logan, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1217,1259,1285,1192,1197,1186,1177,1175,1181,1168,1121,1104,1107,1116,1111,1118,1110,1097
 "08077","Mesa, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",71083,72725,73953,76252,79069,82251,87490,90899,86309,83210,83893,84751,84923,86748,86518,86815,88939,91009
 "08077","Mesa, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",53995,55233,55723,57411,59009,61693,65284,68561,64219,61085,61421,62197,62326,63820,63547,63314,64961,66427
 "08077","Mesa, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",17088,17492,18230,18841,20060,20558,22206,22338,22090,22125,22472,22554,22597,22928,22971,23501,23978,24582
 "08077","Mesa, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1592,1619,1550,1466,1425,1383,1633,1703,1780,1904,2028,2092,2076,2159,2170,2201,2256,2255
 "08077","Mesa, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15496,15873,16680,17375,18635,19175,20573,20635,20310,20221,20444,20462,20521,20769,20801,21300,21722,22327
 "08077","Mesa, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2017,1963,1993,1907,1900,1886,2095,2187,2246,2389,2485,2549,2562,2618,2615,2671,2824,2751
 "08077","Mesa, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",69066,70762,71960,74345,77169,80365,85395,88712,84063,80821,81408,82202,82361,84130,83903,84144,86115,88258
 "08077","Mesa, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",60608,62120,63258,65636,68367,71362,76037,79015,74036,70707,71432,72235,72372,74002,73723,73751,75661,77706
 "08077","Mesa, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",284,300,280,295,304,314,336,363,376,375,(D),369,386,406,402,433,451,484
 "08077","Mesa, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",658,679,802,1124,1602,2393,3679,4917,3939,3847,4385,4846,4062,4442,3727,2990,3413,3419
 "08077","Mesa, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",228,215,215,218,225,223,233,238,241,228,219,203,202,210,212,217,204,200
 "08077","Mesa, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",6720,6785,6883,7070,7642,8380,8786,8880,7216,5777,5506,5267,5421,5742,5878,6194,6305,6893
 "08077","Mesa, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4112,3891,3725,3793,3781,3688,3706,3556,3095,2912,2981,3017,3147,3195,3268,3298,3459,3569
 "08077","Mesa, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2262,2243,2209,2288,2388,2523,2701,2833,2763,2595,2568,2727,2774,3080,3036,2673,2741,2715
 "08077","Mesa, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9491,9619,9900,9997,10205,10334,10674,10580,10077,9751,9839,9873,9860,9819,10037,10202,10161,10234
 "08077","Mesa, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2593,2572,2573,2744,2949,3029,3273,3462,3237,3106,3302,3316,3250,3012,3118,2931,3230,3495
 "08077","Mesa, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",1184,1053,1088,1153,1143,1127,1168,1192,1124,1099,1085,1040,1004,989,872,884,906,873
 "08077","Mesa, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3082,3074,3226,3310,3327,3469,3773,4037,4137,3909,3959,3961,3935,3827,3807,3963,3928,3914
 "08077","Mesa, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3108,3263,3520,3815,4268,4661,4966,5099,4840,4841,5009,4971,5063,5316,5345,5392,5510,5648
 "08077","Mesa, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3355,3492,3636,3709,3866,4022,4442,4534,4385,4273,4184,4188,4246,4281,4236,4033,4174,4320
 "08077","Mesa, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",176,182,138,147,160,146,142,166,251,220,186,191,222,218,229,255,235,254
 "08077","Mesa, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4148,4255,4191,4454,4260,4458,4552,4837,4397,4386,4181,4298,4383,4562,4293,4383,4345,4253
 "08077","Mesa, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",498,546,560,614,633,624,580,605,682,673,(D),734,840,874,944,910,963,957
 "08077","Mesa, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8036,8483,8656,8784,9159,9246,9694,9969,10007,9982,10069,10132,10270,10438,10770,11281,11679,12133
 "08077","Mesa, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1264,1322,1364,1544,1721,1758,1896,1862,1803,1832,1819,1777,1828,1904,1766,1845,1918,2029
 "08077","Mesa, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5298,5820,5846,6048,6052,6227,6544,6864,6522,6246,6311,6549,6783,6922,6843,7038,7190,7354
 "08077","Mesa, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4111,4326,4446,4529,4682,4740,4892,5021,4944,4655,4784,4776,4696,4765,4940,4829,4849,4962
 "08077","Mesa, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8458,8642,8702,8709,8802,9003,9358,9697,10027,10114,9976,9967,9989,10128,10180,10393,10454,10552
 "08077","Mesa, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1127,1183,1205,1208,1236,1224,1240,1290,1383,1606,1509,1509,1473,1458,1469,1518,1572,1583
 "08077","Mesa, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",330,341,347,340,308,324,348,362,381,395,397,395,394,385,387,392,390,379
 "08077","Mesa, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",7001,7118,7150,7161,7258,7455,7770,8045,8263,8113,8070,8063,8122,8285,8324,8483,8492,8590
 "08077","Mesa, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",1942,1954,1940,1916,1948,1962,2016,2075,2144,2135,2253,2356,2377,2455,2388,2514,2547,2554
 "08077","Mesa, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",5059,5164,5210,5245,5310,5493,5754,5970,6119,5978,5817,5707,5745,5830,5936,5969,5945,6036
 "08079","Mineral, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",737,728,748,797,777,787,815,817,794,808,815,855,808,830,892,910,887,960
 "08079","Mineral, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",487,478,489,515,483,487,506,513,492,480,505,534,516,520,555,563,570,635
 "08079","Mineral, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",250,250,259,282,294,300,309,304,302,328,310,321,292,310,337,347,317,325
 "08079","Mineral, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",15,18,14,13,11,11,12,12,12,12,13,11,11,11,12,12,12,12
 "08079","Mineral, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",235,232,245,269,283,289,297,292,290,316,297,310,281,299,325,335,305,313
 "08079","Mineral, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",17,20,17,16,15,15,17,17,17,17,17,17,17,17,18,18,19,18
 "08079","Mineral, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",720,708,731,781,762,772,798,800,777,791,798,838,791,813,874,892,868,942
 "08079","Mineral, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",620,613,633,677,658,672,694,698,682,697,712,752,700,721,782,794,760,827
 "08079","Mineral, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),9,12,10,10,12,11,9,9,11,8,9
 "08079","Mineral, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,9,1,9,11,10,11,15,18,(D),(D),(D),(D),(D),(D),(D),27,26
 "08079","Mineral, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1
 "08079","Mineral, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",101,88,96,98,103,124,123,86,70,69,73,67,59,68,71,70,73,77
 "08079","Mineral, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",0,0,6,1,1,0,(D),(D),(D),0,0,0,7,11,(D),(D),(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",78,82,83,88,88,(D),(D),(D),(D),81,83,86,80,81,(D),(D),(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9,15,9,12,10,19,16,18,17,23,20,22,2,2,11,11,13,15
 "08079","Mineral, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,(D),20,22,21,21,24
 "08079","Mineral, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13,15,17,(D),(D),(D),(D),(D),(D),(D),(D),24,(D),28,27,31,(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",0,0,7,10,9,9,8,7,9,11,9,1,9,10,10,11,9,9
 "08079","Mineral, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",166,162,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",116,111,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08079","Mineral, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",33,(D),35,38,45,39,38,38,35,34,34,35,36,31,34,33,30,31
 "08079","Mineral, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",100,95,98,104,104,100,104,102,95,94,86,86,91,92,92,98,108,115
 "08079","Mineral, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8,7,7,7,7,5,6,6,6,6,5,5,5,5,5,5,6,5
 "08079","Mineral, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
 "08079","Mineral, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",90,86,89,95,95,93,96,94,87,86,79,79,84,85,85,91,100,108
 "08079","Mineral, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",6,(D),(D),(D),(D),(D),(D),(D),(D),6,7,7,7,6,7,7,7,7
 "08079","Mineral, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",84,(D),(D),(D),(D),(D),(D),(D),(D),80,72,72,77,79,78,84,93,101
 "08081","Moffat, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7179,7163,7094,7230,7435,7638,7921,8206,8102,7590,7453,7462,7415,7287,7261,7197,7318,7384
 "08081","Moffat, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5100,5085,5067,5141,5332,5545,5617,5874,5869,5440,5351,5337,5340,5144,5079,5027,5083,5095
 "08081","Moffat, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2079,2078,2027,2089,2103,2093,2304,2332,2233,2150,2102,2125,2075,2143,2182,2170,2235,2289
 "08081","Moffat, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",437,449,427,402,388,374,440,435,429,434,439,431,432,449,459,465,481,480
 "08081","Moffat, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1642,1629,1600,1687,1715,1719,1864,1897,1804,1716,1663,1694,1643,1694,1723,1705,1754,1809
 "08081","Moffat, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",543,528,525,496,486,476,531,534,527,540,542,539,547,557,564,576,615,597
 "08081","Moffat, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6636,6635,6569,6734,6949,7162,7390,7672,7575,7050,6911,6923,6868,6730,6697,6621,6703,6787
 "08081","Moffat, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5378,5335,5260,5447,5652,5899,6141,6439,6266,5733,5661,5708,5670,5564,5540,5472,5589,5682
 "08081","Moffat, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",130,136,124,141,145,129,158,169,159,137,136,142,141,159,136,139,154,173
 "08081","Moffat, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",534,575,552,567,625,694,708,754,685,673,672,661,644,590,586,547,537,545
 "08081","Moffat, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08081","Moffat, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",408,383,348,373,419,466,439,545,607,389,406,394,435,442,414,401,418,426
 "08081","Moffat, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",94,98,96,98,98,105,117,135,123,102,97,118,123,133,131,129,120,119
 "08081","Moffat, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",225,195,188,195,225,251,284,304,297,270,248,240,232,236,236,210,221,219
